Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT4G24740.2	217	132	105	288	402	234	137	237	116	13	109	35	37	16	138	104	115	163	184	193	191	158	178	112	87	84	146	87	138.65	130	189	149	101	0.523	-0.936	0.000475289	0.006826475	0.045	0.072	TRUE
AT1G60560.2	52	37	30	58	202	97	72	146	58	9	42	18	17	9	33	29	33	33	93	80	100	98	89	78	34	43	67	49	61.28	32	91	88	48	0.492	-1.022	0.000476826	0.006844328	0.0414	0.081	TRUE
AT1G59620.1	26	30	18	50	121	73	40	49	21	5	36	7	6	5	17	24	20	28	55	60	56	33	32	43	29	17	24	27	33.16	22	57	36	24	0.433	-1.206	0.000478381	0.006862401	0.0531	0.1131	TRUE
AT1G68020.1	305	287	181	388	601	268	214	481	186	28	187	55	51	25	194	227	199	219	275	221	298	321	285	242	150	131	201	136	221.48	210	265	283	154	0.581	-0.783	0.000481491	0.006900491	0.0322	0.0557	TRUE
AT3G44370.1	88	65	83	104	161	65	47	110	48	6	41	10	5	6	56	51	91	59	74	54	65	74	74	52	33	24	20	33	54.16	64	64	67	28	0.438	-1.192	0.00048163	0.006900491	0.0558	0.082	TRUE
AT1G60560.1	52	37	30	58	202	97	72	145	57	9	42	18	17	9	33	29	33	33	93	80	100	97	87	78	34	43	67	49	61.13	32	91	87	48	0.493	-1.022	0.000485115	0.006941866	0.0416	0.081	TRUE
AT5G04190.1	93	121	104	158	218	95	77	105	40	15	58	17	3	12	59	96	114	89	100	78	107	70	61	130	46	41	12	65	76.38	90	95	87	41	0.434	-1.206	0.000487421	0.006970573	0.0687	0.0801	TRUE
AT4G14970.1	75	53	43	47	50	36	19	55	13	5	8	4	3	1	48	42	47	27	23	30	26	37	20	43	6	10	12	5	26.83	41	26	33	8	0.304	-1.717	0.000495689	0.007062736	0.0801	0.1404	TRUE
AT1G06515.1	76	60	59	60	113	66	48	60	44	5	36	7	5	4	48	47	65	34	52	54	67	40	67	43	29	17	20	22	43.25	48	58	50	22	0.405	-1.302	0.000499572	0.007113692	0.0675	0.0891	TRUE
AT5G23210.2	682	669	571	762	938	388	297	560	261	88	303	78	42	44	434	528	628	430	430	320	413	374	400	761	243	186	166	240	396.71	505	388	512	209	0.541	-0.887	0.000502369	0.007144764	0.0472	0.0461	TRUE
AT5G67385.1	176	189	98	159	354	152	98	145	85	11	105	15	14	18	112	149	108	90	162	125	136	97	130	95	84	36	55	98	105.6	115	141	107	68	0.479	-1.062	0.000502189	0.007144764	0.0578	0.0786	TRUE
AT5G46150.1	320	284	304	383	465	249	134	318	94	13	124	55	24	16	204	224	334	216	213	205	186	213	144	112	99	131	95	87	176.08	244	201	156	103	0.517	-0.951	0.000507363	0.007206967	0.049	0.0631	TRUE
AT1G27030.1	1295	1303	813	1479	1610	784	523	3676	874	171	516	174	104	56	824	1029	894	835	738	647	728	2457	1341	1479	413	415	411	305	893.97	896	704	1759	386	0.552	-0.856	0.000508982	0.007225548	0.0467	0.0655	TRUE
AT2G17550.1	291	276	170	294	426	230	132	198	83	13	134	32	26	27	185	218	187	166	195	190	184	132	127	112	107	76	103	147	152.16	189	190	124	108	0.555	-0.85	0.000512954	0.007264192	0.0362	0.0688	TRUE
AT1G76690.1	77	55	49	87	145	97	53	92	39	9	54	10	11	4	49	43	54	49	66	80	74	61	60	78	43	24	43	22	53.37	49	73	66	33	0.484	-1.046	0.000519797	0.007343204	0.0422	0.0828	TRUE
AT3G48390.1	513	214	115	492	902	453	304	418	199	42	203	88	53	46	326	169	126	278	413	374	423	279	305	363	163	210	209	251	277.87	225	403	316	208	0.508	-0.978	0.000521063	0.007356617	0.0585	0.0496	TRUE
AT2G19880.1	270	198	186	388	551	287	178	327	138	12	185	60	33	22	172	156	205	219	252	237	248	219	212	104	148	143	130	120	183.16	188	246	178	135	0.561	-0.835	0.000521398	0.007356621	0.038	0.0618	TRUE
AT5G26740.1	601	487	321	779	1278	588	421	704	282	55	382	153	94	69	382	385	353	440	586	485	586	471	433	476	306	365	371	376	429.53	390	552	460	354	0.635	-0.654	0.000523073	0.007371554	0.0251	0.0466	TRUE
AT2G44380.1	110	103	72	148	153	96	61	126	31	8	36	15	13	8	70	81	79	84	70	79	85	84	48	69	29	36	51	44	64.91	78	78	67	40	0.476	-1.071	0.000534441	0.007504459	0.0445	0.0804	TRUE
AT4G01595.1	28	40	22	29	8	16	1	0	0	0	0	0	0	0	18	32	24	16	4	13	1	0	0	0	0	0	0	0	7.73	22	6	0	0	0.02	-5.664	0.000539235	0.007558075	0.4084	0.5543	TRUE
AT2G42380.1	113	122	78	93	256	94	91	86	44	13	72	15	13	9	72	96	86	52	117	78	127	57	67	112	58	36	51	49	75.66	76	107	79	48	0.461	-1.116	0.000544417	0.007621505	0.0606	0.0801	TRUE
AT3G49360.1	352	236	136	366	748	416	243	757	148	62	291	59	46	21	224	186	150	207	343	343	338	506	227	536	233	141	182	114	266.42	192	341	423	168	0.505	-0.987	0.000556628	0.007769063	0.0602	0.0507	TRUE
AT1G29670.1	453	375	346	495	742	295	272	332	203	43	267	86	19	24	288	296	380	279	340	243	379	222	311	372	214	205	75	131	266.88	311	321	302	156	0.507	-0.98	0.000560514	0.007817606	0.059	0.0504	TRUE
AT5G15410.2	631	486	290	740	550	319	191	377	186	38	146	99	25	17	402	384	319	418	252	263	266	252	285	329	117	236	99	93	265.25	381	260	289	136	0.536	-0.899	0.000561998	0.007829899	0.0465	0.0504	TRUE
AT5G15290.1	56	51	63	94	276	64	100	75	32	3	58	13	10	10	36	40	69	53	126	53	139	50	49	26	46	31	39	54	58.09	50	106	42	42	0.401	-1.318	0.000578571	0.008036702	0.0911	0.0811	TRUE
AT4G15340.1	103	42	22	84	98	30	33	34	15	2	2	2	2	7	66	33	24	47	45	25	46	23	23	17	2	5	8	38	28.67	42	39	21	13	0.229	-2.124	0.000594726	0.008231593	0.1734	0.1256	TRUE
AT4G13480.1	0	0	0	0	20	13	3	19	8	7	0	0	0	0	0	0	0	0	9	11	4	13	12	61	0	0	0	0	7.83	0	8	29	0	0.015	-6.049	0.000598703	0.008281705	0.6592	0.9706	TRUE
AT4G02450.1	182	178	158	289	401	225	128	119	71	5	79	36	38	13	116	141	174	163	184	186	178	80	109	43	63	86	150	71	124.46	148	183	77	92	0.491	-1.027	0.00060213	0.008323429	0.058	0.0749	TRUE
AT4G02450.2	182	178	158	289	401	225	128	119	71	5	79	36	38	13	116	141	174	163	184	186	178	80	109	43	63	86	150	71	124.46	148	183	77	92	0.491	-1.027	0.000602436	0.008323429	0.058	0.0749	TRUE
AT1G53730.2	615	442	379	705	1076	569	324	541	267	58	446	113	46	57	391	349	417	398	493	469	451	362	410	502	357	270	182	310	382.89	389	471	425	280	0.603	-0.73	0.000615188	0.008459377	0.0327	0.0461	TRUE
AT1G53730.1	615	442	379	705	1076	569	324	541	267	58	446	113	46	57	391	349	417	398	493	469	451	362	410	502	357	270	182	310	382.89	389	471	425	280	0.603	-0.73	0.000615918	0.008459402	0.0327	0.0461	TRUE
AT1G10865.2	245	215	116	294	297	203	88	256	75	19	87	34	18	16	156	170	128	166	136	167	122	171	115	164	70	81	71	87	128.92	155	142	150	77	0.533	-0.907	0.000625509	0.008555744	0.0404	0.0744	TRUE
AT1G15410.1	84	56	33	91	190	60	68	72	40	2	53	14	6	3	53	44	36	51	87	50	95	48	61	17	42	33	24	16	47.09	46	77	42	29	0.422	-1.246	0.0006315	0.008616629	0.0748	0.0845	TRUE
AT4G00300.1	118	126	80	120	363	180	120	183	75	9	139	21	24	10	75	100	88	68	166	149	167	122	115	78	111	50	95	54	102.72	83	161	105	78	0.508	-0.977	0.000630691	0.008616629	0.0521	0.0789	TRUE
AT4G14250.1	23	28	12	35	48	45	15	24	10	2	5	3	0	4	15	22	13	20	22	37	21	16	15	17	4	7	0	22	16.52	18	27	16	8	0.241	-2.052	0.00063216	0.008616629	0.142	0.2736	TRUE
AT4G14250.2	23	28	12	35	48	45	15	24	10	2	5	3	0	4	15	22	13	20	22	37	21	16	15	17	4	7	0	22	16.52	18	27	16	8	0.241	-2.052	0.00063152	0.008616629	0.142	0.2736	TRUE
AT4G11820.2	238	156	167	252	776	405	241	568	177	24	262	80	27	44	151	123	184	142	356	334	335	380	271	208	210	191	107	240	230.82	150	342	286	187	0.548	-0.867	0.000637091	0.008673323	0.0459	0.0544	TRUE
AT1G69400.1	52	49	25	29	27	13	13	33	13	1	4	0	1	0	33	39	27	16	12	11	18	22	20	9	3	0	4	0	15.33	29	14	17	2	0.176	-2.507	0.000662	0.008959943	0.1492	0.2683	TRUE
AT3G48930.1	513	410	481	974	1408	843	604	1112	541	137	465	202	67	81	326	324	529	550	645	695	841	743	830	1185	372	482	265	441	587.78	432	727	919	390	0.537	-0.896	0.000664744	0.008987776	0.0538	0.0515	TRUE
AT1G06515.2	76	60	66	60	113	66	48	60	44	5	36	7	5	4	48	47	73	34	52	54	67	40	67	43	29	17	20	22	43.8	50	58	50	22	0.404	-1.307	0.000668069	0.009026317	0.0733	0.0885	TRUE
AT5G23210.1	805	760	609	862	1043	451	338	648	320	112	341	89	45	53	512	600	670	487	478	372	470	433	491	969	273	212	178	289	459.57	567	440	631	238	0.542	-0.884	0.000675685	0.009113314	0.0501	0.0471	TRUE
AT3G02515.1	12	23	95	21	54	57	21	318	113	24	9	2	1	1	8	18	104	12	25	47	29	213	173	208	7	5	4	5	61.29	36	34	198	5	0.173	-2.528	0.000683131	0.009197732	0.2947	0.0816	TRUE
AT1G35612.1	38	39	9	73	15	5	3	2	0	0	0	0	0	0	24	31	10	41	7	4	4	1	0	0	0	0	0	0	8.76	26	5	0	0	0.023	-5.417	0.000684249	0.009202119	0.316	0.461	TRUE
AT5G54840.2	53	50	72	69	111	56	27	78	25	1	21	3	6	3	34	39	79	39	51	46	38	52	38	9	17	7	24	16	34.94	48	45	33	16	0.345	-1.534	0.000694527	0.009324151	0.0985	0.0999	TRUE
AT3G53480.1	1417	1068	691	1427	3423	2021	1103	2056	535	92	929	394	227	191	902	843	760	805	1568	1667	1535	1374	821	796	744	941	896	1040	1049.52	828	1590	997	905	0.567	-0.819	0.000694991	0.009324995	0.0468	0.0723	TRUE
AT4G09160.1	240	244	159	262	580	241	199	199	60	15	154	50	9	36	153	193	175	148	266	199	277	133	92	130	123	119	36	196	159.92	167	247	118	118	0.474	-1.076	0.000697101	0.009346937	0.0714	0.0671	TRUE
AT1G10865.1	246	215	116	294	296	203	87	256	75	19	87	34	18	16	157	170	128	166	136	167	121	171	115	164	70	81	71	87	128.83	155	141	150	77	0.536	-0.901	0.000700416	0.009376137	0.0406	0.0744	TRUE
AT1G05010.1	2824	2592	1792	3693	3554	1646	1155	820	430	55	1165	318	212	186	1797	2047	1971	2084	1628	1358	1607	548	660	476	933	759	837	1013	1265.62	1975	1531	561	886	0.578	-0.792	0.000705462	0.009421973	0.0438	0.0808	TRUE
AT3G06530.2	566	391	416	754	1375	671	509	794	355	54	526	157	97	73	360	309	457	426	630	554	708	531	545	467	421	375	383	398	468.79	388	631	514	394	0.628	-0.672	0.000707552	0.009434363	0.0289	0.0475	TRUE
AT3G06530.1	561	385	416	747	1368	666	504	790	352	54	526	155	96	72	357	304	457	422	627	549	701	528	540	467	421	370	379	392	465.39	385	626	512	390	0.627	-0.674	0.00071067	0.009453832	0.029	0.0474	TRUE
AT4G31530.1	166	155	61	172	172	107	52	74	84	10	50	10	2	10	106	122	67	97	79	88	72	49	129	87	40	24	8	54	73.05	98	80	88	32	0.398	-1.329	0.000711903	0.009453832	0.0899	0.0801	TRUE
AT4G31530.2	166	155	61	172	172	107	52	74	84	10	50	10	2	10	106	122	67	97	79	88	72	49	129	87	40	24	8	54	73.05	98	80	88	32	0.398	-1.329	0.000712237	0.009453832	0.0899	0.0801	TRUE
AT5G15520.1	24	10	15	25	84	32	29	32	12	4	23	3	0	0	15	8	16	14	38	26	40	21	18	35	18	7	0	0	18.5	13	35	25	6	0.278	-1.847	0.000713136	0.009453832	0.1556	0.2311	TRUE
AT3G06530.3	566	391	416	753	1369	669	507	793	354	54	526	157	97	72	360	309	457	425	627	552	706	530	543	467	421	375	383	392	467.69	388	628	513	393	0.628	-0.671	0.000713881	0.009458314	0.0288	0.0475	TRUE
AT5G50400.1	410	281	324	600	397	306	116	427	141	10	123	36	32	14	261	222	356	339	182	252	161	285	216	87	99	86	126	76	196.34	294	198	196	97	0.488	-1.034	0.000718555	0.009509395	0.0633	0.059	TRUE
AT1G66230.1	45	32	28	49	98	44	41	29	17	2	25	9	4	3	29	25	31	28	45	36	57	19	26	17	20	21	16	16	27.64	28	46	21	18	0.423	-1.24	0.000720216	0.009520536	0.054	0.1333	TRUE
AT4G14370.1	84	85	112	181	140	64	44	83	14	3	20	12	5	5	53	67	123	102	64	53	61	55	21	26	16	29	20	27	51.33	86	59	34	23	0.366	-1.449	0.000726566	0.009595203	0.0961	0.0825	TRUE
AT1G23480.2	90	62	95	107	210	67	67	51	34	0	48	16	7	2	57	49	104	60	96	55	93	34	52	0	38	38	28	11	51.23	68	81	29	29	0.388	-1.367	0.00072884	0.009612664	0.0992	0.0822	TRUE
AT3G47420.1	155	108	21	96	390	212	114	338	67	17	86	30	23	6	99	85	23	54	179	175	159	226	103	147	69	72	91	33	108.09	65	171	159	66	0.394	-1.343	0.000728679	0.009612664	0.1117	0.0784	TRUE
AT4G14550.1	93	91	59	120	288	94	99	123	28	7	84	29	5	5	59	72	65	68	132	78	138	82	43	61	67	69	20	27	70.01	66	116	62	46	0.439	-1.189	0.000731842	0.009635846	0.0795	0.0801	TRUE
AT1G47960.1	105	75	54	117	349	130	147	168	45	16	77	47	17	11	67	59	59	66	160	107	205	112	69	138	62	112	67	60	95.99	63	157	106	75	0.485	-1.044	0.000746014	0.009805782	0.0614	0.0798	TRUE
AT1G23480.1	90	62	95	107	210	67	67	49	34	0	48	16	7	2	57	49	104	60	96	55	93	33	52	0	38	38	28	11	51.14	68	81	28	29	0.388	-1.367	0.000750073	0.00984237	0.0999	0.0822	TRUE
AT1G64220.1	18	14	11	34	50	68	15	5	0	0	13	3	0	1	11	11	12	19	23	56	21	3	0	0	10	7	0	5	12.86	13	33	1	6	0.211	-2.243	0.000750462	0.00984237	0.2366	0.3242	TRUE
AT5G05180.1	163	146	106	101	290	123	86	90	51	6	66	23	21	6	104	115	117	57	133	101	120	60	78	52	53	55	83	33	82.88	98	118	63	56	0.475	-1.073	0.000766621	0.010019968	0.0608	0.0801	TRUE
AT1G23140.1	35	14	14	37	99	39	23	85	13	4	9	1	6	3	22	11	15	21	45	32	32	57	20	35	7	2	24	16	24.3	17	36	37	12	0.28	-1.839	0.000778953	0.010158296	0.1379	0.1635	TRUE
AT3G27030.1	102	71	30	150	227	83	95	149	75	15	61	24	6	7	65	56	33	85	104	68	132	100	115	130	49	57	24	38	75.41	60	101	115	42	0.437	-1.194	0.000778643	0.010158296	0.0766	0.0801	TRUE
AT4G19510.1	312	247	225	366	19	9	7	6	6	1	1	0	2	0	199	195	247	207	9	7	10	4	9	9	1	0	8	0	64.57	212	9	7	2	0.183	-2.451	0.000784458	0.010207182	0.0502	0.0802	TRUE
AT1G62770.1	509	563	184	465	631	303	195	215	90	25	95	55	42	33	324	445	202	262	289	250	271	144	138	216	76	131	166	180	221.06	308	270	166	138	0.49	-1.03	0.000787936	0.010246702	0.0661	0.0557	TRUE
AT5G27000.1	113	100	88	61	320	100	79	105	35	10	57	13	8	16	72	79	97	34	147	83	110	70	54	87	46	31	32	87	73.35	70	113	70	49	0.409	-1.29	0.00079136	0.010285466	0.0932	0.0801	TRUE
AT1G48050.1	91	51	42	126	176	112	66	96	49	1	67	14	9	3	58	40	46	71	81	92	92	64	75	9	54	33	36	16	54.81	54	88	49	35	0.439	-1.188	0.0007986	0.010356396	0.0739	0.0813	TRUE
AT5G05180.2	163	146	106	101	291	123	87	90	51	6	68	23	21	6	104	115	117	57	133	101	121	60	78	52	54	55	83	33	83.12	98	118	63	56	0.478	-1.065	0.000810127	0.010494167	0.0607	0.0801	TRUE
AT4G35930.1	93	54	65	134	116	37	30	64	36	7	33	3	2	1	59	43	71	76	53	31	42	43	55	61	26	7	8	5	41.42	62	42	53	12	0.366	-1.449	0.000813986	0.01053242	0.0919	0.0904	TRUE
AT1G65030.1	55	59	39	79	111	63	40	76	43	9	38	5	5	5	35	47	43	45	51	52	56	51	66	78	30	12	20	27	43.68	42	53	65	22	0.449	-1.156	0.000818862	0.010589611	0.0516	0.0905	TRUE
AT1G10160.1	405	236	141	313	9	10	4	24	20	1	1	0	0	0	258	186	155	177	4	8	6	16	31	9	1	0	0	0	60.71	194	6	19	0	0.101	-3.314	0.000829358	0.010695587	0.0707	0.0803	TRUE
AT4G37370.1	18	24	19	31	57	50	19	27	19	3	9	6	3	1	11	19	21	17	26	41	26	18	29	26	7	14	12	5	19.61	17	31	24	10	0.307	-1.706	0.000832206	0.010726365	0.1076	0.2215	TRUE
AT5G15410.1	626	479	280	734	543	311	188	373	186	37	145	99	24	17	398	378	308	414	249	257	262	249	285	320	116	236	95	93	261.46	374	256	285	135	0.541	-0.885	0.000843691	0.010856334	0.0484	0.0508	TRUE
AT3G04810.1	258	251	192	282	263	175	92	270	101	37	85	36	15	9	164	198	211	159	121	144	128	180	155	320	68	86	59	49	145.96	183	131	218	66	0.518	-0.949	0.00085098	0.010944061	0.0478	0.0711	TRUE
AT3G45780.2	1909	1709	1737	1725	2355	1022	738	1019	901	131	840	144	115	92	1215	1350	1910	974	1079	843	1027	681	1382	1133	673	344	454	501	968.98	1362	983	1065	493	0.504	-0.989	0.000855528	0.010990388	0.0704	0.0689	TRUE
AT1G50450.1	176	104	61	166	175	83	46	69	92	9	43	6	3	9	112	82	67	94	80	68	64	46	141	78	34	14	12	49	67.31	89	71	88	27	0.381	-1.391	0.00085604	0.010990895	0.1001	0.0802	TRUE
AT1G69400.2	51	48	22	29	27	12	13	31	13	1	4	0	1	0	32	38	24	16	12	10	18	21	20	9	3	0	4	0	14.84	28	13	17	2	0.179	-2.48	0.000857097	0.010998391	0.1551	0.2805	TRUE
AT5G23210.4	667	651	567	749	908	380	291	539	261	88	300	78	42	44	424	514	624	423	416	314	405	360	400	761	240	186	166	240	390.95	496	378	507	208	0.552	-0.856	0.00086369	0.011058562	0.048	0.0461	TRUE
AT5G65800.1	44	30	46	43	280	144	95	125	25	13	82	32	8	3	28	24	51	24	128	119	132	84	38	112	66	76	32	16	66.44	32	126	78	48	0.411	-1.284	0.00086934	0.011118656	0.1008	0.0803	TRUE
AT4G27300.1	38	28	19	31	178	89	47	123	36	12	55	16	7	1	24	22	21	17	82	73	65	82	55	104	44	38	28	5	47.26	21	73	80	29	0.454	-1.14	0.000880865	0.011253669	0.0638	0.0872	TRUE
AT5G54840.1	59	52	81	72	116	59	28	85	25	1	23	3	6	3	38	41	89	41	53	49	39	57	38	9	18	7	24	16	37.04	52	47	35	16	0.345	-1.537	0.000882859	0.011266753	0.1084	0.0953	TRUE
AT3G45780.1	1912	1714	1747	1728	2357	1023	738	1024	901	130	845	144	115	92	1217	1354	1921	975	1080	844	1027	684	1382	1125	677	344	454	501	970.33	1367	984	1064	494	0.505	-0.987	0.000889565	0.011333657	0.0706	0.0689	TRUE
AT3G14840.2	1022	1051	783	1655	2501	1300	726	1321	483	90	1002	262	152	100	650	830	861	934	1146	1073	1010	883	741	779	803	625	600	545	819.97	819	1076	801	643	0.603	-0.73	0.000894123	0.011379255	0.038	0.0622	TRUE
AT2G23680.1	19	23	23	41	93	48	27	31	9	0	21	4	3	3	12	18	25	23	43	40	38	21	14	0	17	10	12	16	20.54	20	40	12	14	0.353	-1.504	0.000896694	0.011405726	0.0947	0.1864	TRUE
AT5G42470.1	148	108	155	169	381	237	126	348	95	24	91	61	9	11	94	85	170	95	175	196	175	233	146	208	73	146	36	60	135.05	111	182	196	79	0.446	-1.165	0.0008976	0.011411005	0.0862	0.0732	TRUE
AT4G00026.1	68	42	50	108	169	102	55	97	27	1	58	13	8	2	43	33	55	61	77	84	77	65	41	9	46	31	32	11	47.53	48	79	38	30	0.425	-1.234	0.000902287	0.011458057	0.0808	0.0839	TRUE
AT1G62600.1	181	144	56	158	192	114	59	258	86	6	45	20	4	11	115	114	62	89	88	94	82	172	132	52	36	48	16	60	82.83	95	88	119	40	0.442	-1.177	0.000905795	0.011496321	0.0713	0.0801	TRUE
AT3G57060.2	121	81	63	106	118	69	38	81	38	6	37	8	6	6	77	64	69	60	54	57	53	54	58	52	30	19	24	33	50.24	68	55	55	26	0.485	-1.045	0.000907888	0.011516601	0.0391	0.0836	TRUE
AT2G23680.2	19	21	23	36	86	47	25	26	9	0	20	4	2	3	12	17	25	20	39	39	35	17	14	0	16	10	8	16	19.16	18	38	10	12	0.347	-1.528	0.000918432	0.011606005	0.0965	0.2047	TRUE
AT5G23405.1	53	48	18	29	98	49	19	54	10	4	14	3	6	1	34	38	20	16	45	40	26	36	15	35	11	7	24	5	25.22	27	37	29	12	0.31	-1.69	0.000921794	0.011629516	0.1238	0.1506	TRUE
AT2G44490.1	791	834	529	1033	2157	1222	785	1038	373	39	770	249	184	93	503	659	582	583	988	1008	1092	694	572	337	617	594	726	507	675.94	582	1029	534	611	0.595	-0.749	0.000925244	0.011666714	0.0401	0.0557	TRUE
AT3G49601.1	246	196	151	252	257	165	95	166	98	13	118	15	18	8	157	155	166	142	118	136	132	111	150	112	95	36	71	44	116.03	155	129	124	62	0.511	-0.969	0.000933781	0.011755225	0.052	0.0767	TRUE
AT1G17145.1	299	264	212	364	332	140	92	162	58	5	108	28	18	8	190	209	233	205	152	116	128	108	89	43	87	67	71	44	124.39	209	132	80	67	0.537	-0.897	0.000936426	0.011775763	0.043	0.0744	TRUE
AT2G19930.1	142	114	60	159	404	203	113	172	22	10	102	41	21	10	90	90	66	90	185	167	157	115	34	87	82	98	83	54	99.87	84	170	79	79	0.476	-1.07	0.000952263	0.011942598	0.0707	0.0793	TRUE
AT2G21080.1	50	36	44	79	26	17	14	8	10	1	3	1	1	1	32	28	48	45	12	14	19	5	15	9	2	2	4	5	17.3	38	15	10	3	0.207	-2.272	0.000955654	0.011974331	0.129	0.2317	TRUE
AT5G18420.3	199	150	108	248	403	199	130	293	82	16	128	36	31	16	127	118	119	140	185	164	181	196	126	138	103	86	122	87	135.12	126	177	153	100	0.564	-0.825	0.000962178	0.012034475	0.0379	0.0729	TRUE
AT4G01020.1	214	160	93	256	456	278	170	323	106	22	175	47	31	27	136	126	102	144	209	229	237	216	163	190	140	112	122	147	162.49	127	225	190	130	0.58	-0.785	0.00096642	0.012065808	0.036	0.0669	TRUE
AT3G46660.1	36	27	23	64	43	20	12	24	4	4	1	5	0	0	23	21	25	36	20	17	17	16	6	35	1	12	0	0	16.29	26	18	19	3	0.186	-2.428	0.000971915	0.012117134	0.1898	0.2738	TRUE
AT1G79150.1	80	51	58	103	263	197	78	133	68	18	63	13	21	19	51	40	64	58	121	163	109	89	104	156	50	31	83	103	87.25	53	131	116	67	0.472	-1.083	0.000973362	0.012128668	0.0658	0.0801	TRUE
AT3G22220.1	207	154	123	232	377	181	125	220	81	10	126	35	29	14	132	122	135	131	173	149	174	147	124	87	101	84	114	76	124.9	130	165	119	94	0.575	-0.798	0.000995411	0.012357033	0.0344	0.075	TRUE
AT3G22220.2	207	154	123	232	377	181	125	220	81	10	126	35	29	14	132	122	135	131	173	149	174	147	124	87	101	84	114	76	124.9	130	165	119	94	0.575	-0.798	0.000995018	0.012357033	0.0344	0.075	TRUE
AT2G34660.2	630	310	198	689	1070	569	347	729	291	38	343	136	38	55	401	245	218	389	490	469	483	487	446	329	275	325	150	300	357.59	313	481	421	262	0.548	-0.867	0.000999874	0.0124058	0.0522	0.0462	TRUE
AT5G23405.2	53	48	18	28	97	49	19	53	10	4	14	3	6	1	34	38	20	16	44	40	26	35	15	35	11	7	24	5	25.1	27	37	28	12	0.311	-1.684	0.001005325	0.012466778	0.1251	0.1518	TRUE
AT1G21520.1	71	32	40	97	253	92	97	108	27	3	62	28	7	6	45	25	44	55	116	76	135	72	41	26	50	67	28	33	58.03	42	109	46	44	0.429	-1.222	0.001018436	0.012602473	0.0879	0.081	TRUE
AT1G64550.1	691	413	424	704	953	433	323	667	334	49	362	88	74	42	440	326	466	397	437	357	449	446	512	424	290	210	292	229	376.85	407	414	461	255	0.621	-0.687	0.001028549	0.012697362	0.0306	0.0461	TRUE
AT2G18620.1	1	6	1	8	25	31	6	80	23	3	3	0	0	1	1	5	1	5	11	26	8	53	35	26	2	0	0	5	12.78	3	15	38	2	0.127	-2.979	0.001029943	0.012698512	0.3068	0.3922	TRUE
AT3G57060.1	121	81	63	104	118	68	38	80	38	6	37	8	6	6	77	64	69	59	54	56	53	53	58	52	30	19	24	33	50.05	67	54	54	26	0.487	-1.038	0.001030023	0.012698512	0.0396	0.0837	TRUE
AT1G76520.2	413	278	174	406	340	215	119	181	102	13	79	46	18	24	263	220	191	229	156	177	166	121	156	112	63	110	71	131	154.74	226	166	130	94	0.537	-0.897	0.001034337	0.012744941	0.0455	0.068	TRUE
AT4G39070.1	400	174	104	271	262	141	103	117	105	9	66	27	6	15	255	137	114	153	120	116	143	78	161	78	53	64	24	82	112.77	165	126	106	56	0.436	-1.199	0.001036689	0.012760547	0.0861	0.0772	TRUE
AT5G18420.1	202	150	108	251	408	199	130	295	82	16	130	36	31	16	129	118	119	142	187	164	181	197	126	138	104	86	122	87	135.75	127	177	154	100	0.565	-0.824	0.001041845	0.012810283	0.0385	0.0728	TRUE
AT4G27080.2	205	155	273	207	585	284	205	336	244	25	181	35	39	3	130	122	300	117	268	234	285	225	374	216	145	84	154	16	190.82	167	262	272	100	0.394	-1.344	0.001055841	0.012968658	0.1279	0.0606	TRUE
AT3G06770.2	74	65	39	87	256	113	87	134	58	23	93	21	12	5	47	51	43	49	117	93	121	90	89	199	74	50	47	27	78.48	48	110	126	50	0.496	-1.013	0.001060117	0.013014289	0.0571	0.0801	TRUE
AT5G18420.2	202	150	108	251	407	199	130	296	82	16	130	36	31	16	129	118	119	142	186	164	181	198	126	138	104	86	122	87	135.76	127	177	154	100	0.566	-0.822	0.001073411	0.013163583	0.0386	0.0728	TRUE
AT5G62530.1	423	393	284	615	522	305	158	436	138	23	207	50	38	22	269	310	312	347	239	252	220	291	212	199	166	119	150	120	229.05	310	237	234	139	0.598	-0.742	0.001083892	0.013271106	0.033	0.0543	TRUE
AT1G31885.1	24	10	1	38	140	92	49	102	31	9	28	9	7	6	15	8	1	21	64	76	68	68	48	78	22	21	28	33	39.41	11	69	65	26	0.361	-1.471	0.001085694	0.01327918	0.1175	0.0995	TRUE
AT5G35450.1	131	81	44	145	8	5	2	3	5	0	0	0	0	0	83	64	48	82	4	4	3	2	8	0	0	0	0	0	21.27	69	4	3	0	0.033	-4.905	0.001089197	0.013315019	0.1041	0.1559	TRUE
