Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G75450.1	599	306	181	501	371	184	132	237	262	43	195	39	37	28	381	242	199	283	170	152	184	158	402	372	156	93	146	153	220.74	276	169	311	137	0.494	-1.017	0.000608492	0.006623299	0.0717	0.0562	TRUE
AT1G12775.1	40	30	29	67	31	16	7	33	17	2	13	3	3	2	25	24	32	38	14	13	10	22	26	17	10	7	12	11	18.7	30	12	22	10	0.336	-1.573	0.000610952	0.006643856	0.09	0.2253	TRUE
AT5G16240.1	33	28	38	49	52	24	15	28	13	0	13	4	1	1	21	22	42	28	24	20	21	19	20	0	10	10	4	5	17.5	28	22	13	7	0.309	-1.696	0.000618253	0.006715862	0.1105	0.2234	TRUE
AT2G46200.1	133	98	67	95	102	59	34	76	21	4	51	12	10	4	85	77	74	54	47	49	47	51	32	35	41	29	39	22	48.6	72	48	39	33	0.481	-1.057	0.00062426	0.006768092	0.0536	0.0842	TRUE
AT3G13450.1	965	603	347	1053	1139	535	384	589	381	36	414	156	46	49	614	476	382	594	522	441	534	394	584	311	332	372	182	267	428.99	516	499	430	288	0.566	-0.822	0.000626234	0.006781482	0.0496	0.0466	TRUE
AT1G12400.1	20	16	74	36	28	11	15	8	2	0	4	4	1	0	13	13	81	20	13	9	21	5	3	0	3	10	4	0	13.93	32	14	3	4	0.147	-2.77	0.00063397	0.006852475	0.3744	0.3118	TRUE
AT1G28600.1	137	88	38	199	111	59	44	57	57	3	54	11	4	5	87	70	42	112	51	49	61	38	87	26	43	26	16	27	52.54	78	54	50	28	0.39	-1.359	0.000657901	0.007094648	0.1092	0.082	TRUE
AT1G06630.3	164	77	75	159	128	54	44	96	41	1	67	15	6	5	104	61	82	90	59	45	61	64	63	9	54	36	24	27	55.57	84	55	45	35	0.459	-1.124	0.000661013	0.007121595	0.0707	0.0811	TRUE
AT5G23910.1	43	52	71	73	87	38	23	40	20	6	16	0	5	7	27	41	78	41	40	31	32	27	31	52	13	0	20	38	33.64	47	34	37	18	0.317	-1.657	0.00066925	0.007196994	0.1311	0.1129	TRUE
AT5G37360.1	85	85	60	65	71	18	24	29	7	3	41	7	2	2	54	67	66	37	33	15	33	19	11	26	33	17	8	11	30.65	56	27	19	17	0.367	-1.447	0.000669063	0.007196994	0.1148	0.1143	TRUE
AT1G51840.1	39	14	17	35	77	34	20	35	5	2	5	0	0	3	25	11	19	20	35	28	28	23	8	17	4	0	0	16	16.73	19	30	16	5	0.214	-2.227	0.000673265	0.007233474	0.1644	0.2521	TRUE
AT5G52450.1	276	230	138	336	160	136	62	208	51	18	143	44	19	9	176	182	152	190	73	112	86	139	78	156	115	105	75	49	120.5	175	90	124	86	0.521	-0.939	0.000674543	0.007243861	0.0573	0.0761	TRUE
AT1G33660.1	56	24	19	24	13	4	5	19	8	0	4	1	1	2	36	19	21	14	6	3	7	13	12	0	3	2	4	11	10.76	22	5	8	5	0.189	-2.405	0.000678741	0.00728221	0.2245	0.4271	TRUE
AT1G49430.1	120	136	155	151	156	89	52	146	76	9	66	17	21	5	76	107	170	85	71	73	72	98	117	78	53	41	83	27	82.31	110	72	98	51	0.473	-1.081	0.000681778	0.007311416	0.0681	0.0801	TRUE
AT5G04190.1	93	121	104	158	218	95	77	105	40	15	58	17	3	12	59	96	114	89	100	78	107	70	61	130	46	41	12	65	76.38	90	95	87	41	0.462	-1.115	0.000682182	0.007312376	0.0687	0.0801	TRUE
AT1G60780.1	645	499	448	606	776	410	260	525	220	34	284	80	86	51	410	394	493	342	356	338	362	351	337	294	227	191	340	278	336.65	410	352	327	259	0.62	-0.689	0.000683524	0.007320004	0.0325	0.0465	TRUE
AT4G14040.1	550	341	302	663	557	278	221	209	145	49	131	79	26	48	350	269	332	374	255	229	308	140	222	424	105	189	103	261	254.38	331	264	262	164	0.482	-1.052	0.000690053	0.00738652	0.0797	0.0519	TRUE
AT4G39050.1	1043	767	523	849	1025	537	315	597	358	43	496	178	70	64	664	606	575	479	470	443	438	399	549	372	397	425	276	349	460.15	581	450	440	362	0.63	-0.667	0.000692224	0.007406348	0.0325	0.0473	TRUE
AT4G33050.1	278	269	234	302	346	192	118	226	88	8	149	51	34	8	177	212	257	170	159	158	164	151	135	69	119	122	134	44	148.03	204	160	118	105	0.534	-0.905	0.000693375	0.007415253	0.0541	0.0693	TRUE
AT5G02200.2	27	41	27	48	76	35	24	37	12	1	11	0	2	4	17	32	30	27	35	29	33	25	18	9	9	0	8	22	20.98	26	32	17	10	0.311	-1.683	0.00069901	0.007468638	0.101	0.1852	TRUE
AT1G01730.1	695	600	406	893	624	423	228	438	211	28	373	155	64	52	442	474	446	504	286	349	317	293	324	242	299	370	253	283	348.72	466	317	286	301	0.651	-0.62	0.000704839	0.007516621	0.0266	0.0463	TRUE
AT2G07708.1	1	0	1090	1	3	1	2	5	1	1	17	0	0	0	1	0	1199	1	1	1	3	3	2	9	14	0	0	0	88	300	2	5	4	0.014	-6.126	0.000705118	0.007516621	1.9729	0.0799	TRUE
AT1G75450.2	539	247	128	438	243	126	88	131	232	34	154	35	17	20	343	195	141	247	111	104	122	88	356	294	123	84	67	109	170.31	232	112	246	96	0.418	-1.259	0.000707293	0.007536351	0.1145	0.0654	TRUE
AT1G53780.1	985	653	590	1095	661	454	237	480	217	25	364	169	89	91	627	516	649	618	303	375	330	321	333	216	292	403	351	496	416.33	602	336	290	386	0.629	-0.67	0.000712091	0.007583996	0.0326	0.0464	TRUE
AT2G03870.1	143	100	154	175	214	84	69	133	15	10	65	10	6	13	91	79	169	99	98	69	96	89	23	87	52	24	24	71	76.45	110	88	66	43	0.386	-1.375	0.000723918	0.007695852	0.121	0.0801	TRUE
AT1G02930.2	176	348	203	130	272	104	82	74	52	12	81	33	22	9	112	275	223	73	125	86	114	49	80	104	65	79	87	49	108.61	171	108	78	70	0.413	-1.274	0.000730924	0.007756143	0.1123	0.0782	TRUE
AT5G39050.1	291	220	162	280	199	128	68	81	132	7	118	31	19	12	185	174	178	158	91	106	95	54	202	61	95	74	75	65	115.18	174	97	106	77	0.455	-1.136	0.000733428	0.007779156	0.0885	0.0768	TRUE
AT1G29660.1	75	88	156	78	193	79	63	70	23	11	55	9	7	0	48	70	172	44	88	65	88	47	35	95	44	21	28	0	60.32	84	80	59	23	0.323	-1.633	0.000745943	0.007886705	0.1744	0.0808	TRUE
AT1G55980.1	24	6	84	13	14	8	7	11	3	0	5	0	0	1	15	5	92	7	6	7	10	7	5	0	4	0	0	5	11.71	30	8	4	2	0.087	-3.519	0.000745787	0.007886705	0.6157	0.3943	TRUE
AT3G43850.1	458	278	189	431	151	65	58	47	148	15	92	40	27	20	291	220	208	243	69	54	81	31	227	130	74	95	107	109	138.47	240	68	129	96	0.394	-1.345	0.000746361	0.007887507	0.1315	0.0722	TRUE
AT2G32170.1	193	213	194	259	286	199	98	239	97	3	133	22	21	8	123	168	213	146	131	164	136	160	149	26	107	53	83	44	121.58	162	144	112	72	0.462	-1.114	0.000750541	0.007924495	0.0848	0.075	TRUE
AT3G05570.1	80	59	32	70	39	31	10	40	13	2	21	4	6	5	51	47	35	40	18	26	14	27	20	17	17	10	24	27	26.49	43	19	21	20	0.409	-1.29	0.00075375	0.007953055	0.069	0.1415	TRUE
AT1G64550.1	691	413	424	704	953	433	323	667	334	49	362	88	74	42	440	326	466	397	437	357	449	446	512	424	290	210	292	229	376.85	407	414	461	255	0.632	-0.662	0.000758356	0.007996109	0.0306	0.0461	TRUE
AT1G23900.1	778	611	662	1007	1053	569	338	713	263	35	422	168	71	74	495	483	728	568	482	469	470	477	403	303	338	401	280	403	450.11	568	474	394	356	0.625	-0.678	0.000765208	0.008053745	0.0339	0.0471	TRUE
AT5G48655.1	342	311	281	458	316	129	117	183	83	13	196	70	34	27	218	246	309	258	145	106	163	122	127	112	157	167	134	147	172.31	258	138	120	151	0.594	-0.751	0.000764945	0.008053745	0.0373	0.0643	TRUE
AT5G48655.2	342	311	281	458	316	129	117	183	83	13	196	70	34	27	218	246	309	258	145	106	163	122	127	112	157	167	134	147	172.31	258	138	120	151	0.594	-0.751	0.000765021	0.008053745	0.0373	0.0643	TRUE
AT1G02930.1	177	349	203	130	275	104	84	74	53	12	82	33	22	9	113	276	223	73	126	86	117	49	81	104	66	79	87	49	109.18	171	110	78	70	0.414	-1.273	0.000784173	0.008230984	0.1135	0.0781	TRUE
AT4G13010.1	407	363	221	420	252	105	66	197	82	23	187	51	49	27	259	287	243	237	115	87	92	132	126	199	150	122	193	147	170.58	256	98	152	153	0.591	-0.758	0.000793465	0.008306011	0.0381	0.0652	TRUE
AT1G07476.1	72	94	193	89	48	28	18	34	25	2	38	18	8	3	46	74	212	50	22	23	25	23	38	17	30	43	32	16	46.6	96	23	26	30	0.331	-1.594	0.000794041	0.008308296	0.1669	0.0854	TRUE
AT1G03960.2	131	65	86	68	101	57	25	91	38	4	31	10	3	10	83	51	95	38	46	47	35	61	58	35	25	24	12	54	47.46	67	43	51	29	0.404	-1.309	0.000799483	0.008353952	0.0921	0.0853	TRUE
AT4G18390.2	117	99	73	77	120	43	37	35	72	8	32	4	5	8	74	78	80	43	55	35	51	23	110	69	26	10	20	44	51.42	69	47	67	25	0.339	-1.561	0.0008091	0.008433582	0.1439	0.0838	TRUE
AT1G28600.2	127	88	38	191	101	56	41	51	55	3	52	11	4	5	81	70	42	108	46	46	57	34	84	26	42	26	16	27	50.34	75	50	48	28	0.397	-1.333	0.000812623	0.008464611	0.1078	0.0829	TRUE
AT1G08920.3	389	309	219	402	374	199	137	269	121	10	201	71	30	17	248	244	241	227	171	164	191	180	186	87	161	169	118	93	177.07	240	175	151	135	0.588	-0.766	0.000816409	0.008496944	0.0395	0.0629	TRUE
AT3G18490.1	643	543	442	588	303	210	112	314	262	66	314	79	66	40	409	429	486	332	139	173	156	210	402	571	252	189	261	218	301.8	414	156	394	230	0.557	-0.846	0.000816659	0.008496944	0.0535	0.0482	TRUE
AT3G14172.1	529	327	234	465	347	188	102	175	131	12	215	62	28	38	337	258	257	262	159	155	142	117	201	104	172	148	111	207	187.87	278	152	141	160	0.57	-0.811	0.000824316	0.008571038	0.046	0.0611	TRUE
AT5G17850.1	257	186	108	271	127	79	46	98	37	6	109	35	18	19	164	147	119	153	58	65	64	66	57	52	87	84	71	103	92.08	146	62	58	86	0.587	-0.768	0.000830373	0.008617182	0.0333	0.0799	TRUE
AT1G06080.1	1222	1106	806	1127	341	242	164	206	531	34	436	92	38	99	778	874	886	636	156	200	228	138	814	294	349	220	150	539	447.29	794	195	415	314	0.394	-1.342	0.000837654	0.008685951	0.1448	0.047	TRUE
AT1G19397.1	42	36	36	38	46	29	15	7	9	1	4	0	7	0	27	28	40	21	21	24	21	5	14	9	3	0	28	0	17.15	29	22	9	8	0.221	-2.179	0.000837984	0.008685951	0.2099	0.2484	TRUE
AT2G32810.2	226	152	111	240	302	187	108	240	119	18	121	33	9	10	144	120	122	135	138	154	150	160	183	156	97	79	36	54	123.48	130	147	166	66	0.556	-0.847	0.000845528	0.008744653	0.0428	0.0754	TRUE
AT3G15480.1	271	220	118	325	347	147	133	154	116	9	103	30	29	16	172	174	130	183	159	121	185	103	178	78	82	72	114	87	131.37	165	155	120	89	0.529	-0.918	0.000848061	0.008766946	0.0543	0.0734	TRUE
AT1G17870.1	63	55	34	72	60	18	22	86	27	5	27	4	5	2	40	43	37	41	27	15	31	57	41	43	22	10	20	11	31.32	40	24	47	16	0.42	-1.252	0.000849471	0.008773713	0.0661	0.1169	TRUE
AT3G06980.1	361	173	306	358	263	198	74	142	213	10	193	22	17	8	230	137	337	202	121	163	103	95	327	87	155	53	67	44	151.26	226	129	170	80	0.37	-1.435	0.000849363	0.008773713	0.1572	0.0684	TRUE
AT4G18390.1	121	104	79	77	123	43	39	33	73	10	34	4	5	8	77	82	87	43	56	35	54	22	112	87	27	10	20	44	54.02	72	48	74	25	0.332	-1.59	0.000851232	0.008780193	0.1544	0.0828	TRUE
AT4G20000.1	48	48	34	32	45	33	15	29	8	3	12	4	2	3	31	38	37	18	21	27	21	19	12	26	10	10	8	16	20.97	31	23	19	11	0.335	-1.579	0.0008571	0.008836803	0.1008	0.1978	TRUE
AT5G47940.1	92	71	59	100	64	40	18	33	21	1	23	14	11	4	59	56	65	56	29	33	25	22	32	9	18	33	43	22	35.95	59	29	21	29	0.463	-1.109	0.000863334	0.008889237	0.0557	0.1003	TRUE
AT1G22885.1	50	38	28	51	68	20	25	48	14	0	15	5	3	0	32	30	31	29	31	17	35	32	21	0	12	12	12	0	20.94	30	28	18	9	0.346	-1.531	0.000867814	0.00892351	0.097	0.1736	TRUE
AT2G04570.1	119	126	135	133	105	47	31	67	46	5	83	17	9	4	76	100	148	75	48	39	43	45	71	43	66	41	36	22	60.84	100	43	53	41	0.46	-1.119	0.000870834	0.008947039	0.0787	0.0806	TRUE
AT5G46470.1	133	99	90	163	82	64	21	66	48	2	60	17	11	7	85	78	99	92	38	53	29	44	74	17	48	41	43	38	55.62	88	40	45	42	0.495	-1.016	0.000870963	0.008947039	0.0573	0.0814	TRUE
AT4G01590.1	58	78	53	73	89	52	27	31	15	5	25	4	11	2	37	62	58	41	41	43	38	21	23	43	20	10	43	11	35.01	50	41	29	21	0.415	-1.269	0.000880873	0.009021863	0.0754	0.1053	TRUE
AT4G01590.2	58	78	53	73	89	52	27	31	15	5	25	4	11	2	37	62	58	41	41	43	38	21	23	43	20	10	43	11	35.01	50	41	29	21	0.415	-1.269	0.000880861	0.009021863	0.0754	0.1053	TRUE
AT5G44380.1	579	504	416	703	1774	1031	512	1332	319	68	353	127	45	17	368	398	457	397	813	851	713	890	489	588	283	303	178	93	487.2	405	792	656	214	0.549	-0.865	0.000894703	0.009143359	0.058	0.0481	TRUE
AT1G78040.1	1406	1352	1095	1650	2224	770	772	1010	648	65	843	230	114	123	895	1068	1204	931	1019	635	1074	675	994	562	675	549	450	670	814.44	1024	909	744	586	0.573	-0.803	0.000898091	0.009173947	0.0526	0.062	TRUE
AT5G64440.1	639	589	391	734	727	346	252	456	184	36	370	151	33	36	407	465	430	414	333	285	351	305	282	311	296	360	130	196	326.21	429	323	299	246	0.59	-0.761	0.000899223	0.009181474	0.0441	0.0468	TRUE
AT1G64720.1	4223	2745	2002	4763	2429	1391	927	2046	2009	269	1687	721	271	139	2687	2168	2202	2688	1113	1148	1290	1368	3082	2327	1351	1721	1070	757	1783.67	2436	1184	2259	1225	0.505	-0.987	0.000908137	0.009244064	0.0822	0.0977	TRUE
AT2G25580.1	50	54	31	71	63	47	17	47	21	1	22	6	4	2	32	43	34	40	29	39	24	31	32	9	18	14	16	11	26.49	37	31	24	15	0.423	-1.242	0.000907995	0.009244064	0.0603	0.1338	TRUE
AT1G33490.1	86	74	30	99	73	40	22	59	33	6	24	12	6	5	55	58	33	56	33	33	31	39	51	52	19	29	24	27	38.56	50	32	47	25	0.461	-1.118	0.000909283	0.009247623	0.0535	0.0977	TRUE
AT1G78040.2	1412	1359	1097	1659	2227	775	771	1019	648	65	851	233	114	123	898	1073	1206	936	1020	639	1073	681	994	562	682	556	450	670	817.32	1028	911	746	590	0.574	-0.8	0.000911535	0.009258375	0.0524	0.0622	TRUE
AT2G05440.7	25	46	26	101	540	542	93	289	156	19	3	9	4	0	16	36	29	57	247	447	129	193	239	164	2	21	16	0	114.17	34	274	199	10	0.272	-1.876	0.000927154	0.00939648	0.17	0.077	TRUE
AT4G34830.1	277	169	170	206	296	88	95	80	252	9	102	11	10	8	176	133	187	116	136	73	132	53	387	78	82	26	39	44	118.73	153	114	173	48	0.324	-1.625	0.00093389	0.009444158	0.1966	0.076	TRUE
AT3G27925.1	223	140	130	216	128	66	51	98	115	10	79	36	10	10	142	111	143	122	59	54	71	66	176	87	63	86	39	54	90.93	130	61	110	60	0.484	-1.046	0.000951501	0.00960136	0.0721	0.0799	TRUE
AT4G32280.1	87	52	11	55	116	28	48	26	34	2	20	0	0	2	55	41	12	31	53	23	67	17	52	17	16	0	0	11	28.31	35	48	29	7	0.232	-2.108	0.000954737	0.00962983	0.2555	0.1226	TRUE
AT2G12020.1	0	2	140	0	0	0	0	0	0	0	0	0	0	0	0	2	154	0	0	0	0	0	0	0	0	0	0	0	11.11	39	0	0	0	0.003	-8.281	0.000962994	0.009679508	2.4069	0.4424	TRUE
AT2G28400.1	144	134	73	170	74	63	29	60	42	8	44	27	12	9	92	106	80	96	34	52	40	40	64	69	35	64	47	49	62.13	94	42	58	49	0.507	-0.979	0.00096675	0.009708861	0.0531	0.0807	TRUE
AT2G07717.1	246	238	6258	378	694	456	140	551	88	20	574	74	80	12	157	188	6882	213	318	376	195	368	135	173	460	177	316	65	715.9	1860	296	225	254	0.138	-2.862	0.000969365	0.009726711	0.6255	0.0577	TRUE
AT2G02570.2	203	144	90	132	259	150	92	165	35	2	76	16	10	10	129	114	99	74	119	124	128	110	54	17	61	38	39	54	82.94	104	124	60	48	0.475	-1.073	0.000973734	0.009757919	0.0724	0.0801	TRUE
AT5G41520.1	836	662	508	1052	1634	1066	364	1405	439	61	514	133	75	19	532	523	559	594	749	879	507	939	673	528	412	318	296	103	543.64	552	712	713	282	0.525	-0.928	0.00097493	0.009765222	0.0702	0.0501	TRUE
AT1G10760.1	500	431	489	533	512	251	142	337	331	33	344	83	41	20	318	340	538	301	235	207	198	225	508	286	276	198	162	109	278.53	374	213	340	186	0.515	-0.958	0.000977263	0.009768003	0.0724	0.0493	TRUE
AT5G58980.1	38	40	6	76	113	51	38	24	14	2	6	5	1	2	24	32	7	43	52	42	53	16	21	17	5	12	4	11	24.17	26	49	18	8	0.273	-1.874	0.000977136	0.009768003	0.1516	0.1506	TRUE
AT1G08920.2	414	333	234	435	394	216	143	286	129	10	220	78	32	17	263	263	257	246	181	178	199	191	198	87	176	186	126	93	188.85	257	186	159	145	0.589	-0.763	0.000978395	0.00977092	0.0413	0.0606	TRUE
AT1G02205.2	669	713	410	527	485	332	160	619	328	88	348	107	60	46	426	563	451	297	222	274	223	414	503	761	279	255	237	251	368.27	434	240	559	256	0.592	-0.755	0.000981524	0.009789541	0.0437	0.0461	TRUE
AT2G07776.2	2	1	312	0	1	0	0	0	0	0	1	0	0	1	1	1	343	0	0	0	0	0	0	0	1	0	0	5	25.13	86	0	0	2	0.015	-6.063	0.00098317	0.009801749	1.7725	0.1463	TRUE
AT3G60510.2	117	90	62	133	169	92	19	84	59	5	47	13	3	7	74	71	68	75	77	76	26	56	90	43	38	31	12	38	55.51	72	60	63	30	0.428	-1.225	0.000984751	0.009813306	0.0886	0.0814	TRUE
AT1G14350.1	178	143	92	151	227	82	79	80	42	4	68	15	21	8	113	113	101	85	104	68	110	53	64	35	54	36	83	44	75.96	103	94	51	54	0.52	-0.944	0.000994615	0.009894455	0.0514	0.0801	TRUE
AT3G28040.1	576	332	247	469	271	131	85	92	280	37	168	28	26	30	367	262	272	265	124	108	118	61	429	320	135	67	103	163	199.58	292	117	270	117	0.398	-1.329	0.000995023	0.009894455	0.1384	0.0596	TRUE
AT4G18300.1	62	42	39	75	73	32	23	58	23	4	28	4	0	6	39	33	43	42	33	26	32	39	35	35	22	10	0	33	30.21	39	30	36	16	0.428	-1.225	0.000996472	0.009904627	0.0635	0.1212	TRUE
AT1G28340.1	201	132	108	234	210	107	72	115	49	15	109	19	20	7	128	104	119	132	96	88	100	77	75	130	87	45	79	38	92.8	121	95	94	62	0.55	-0.862	0.00099851	0.009912167	0.0448	0.0799	TRUE
AT5G41520.2	834	660	508	1050	1630	1064	364	1401	438	61	514	133	75	19	531	521	559	593	747	878	507	936	672	528	412	318	296	103	542.8	551	711	712	282	0.526	-0.926	0.000998117	0.009912167	0.07	0.0501	TRUE
AT5G43870.1	73	53	30	55	44	35	25	24	17	4	19	6	3	4	46	42	33	31	20	29	35	16	26	35	15	14	12	22	26.86	38	28	26	16	0.403	-1.313	0.001004028	0.009958429	0.0734	0.1443	TRUE
AT1G23900.2	772	605	652	997	1053	569	338	713	263	35	422	168	71	74	491	478	717	563	482	469	470	477	403	303	338	401	280	403	448.31	562	474	394	356	0.632	-0.662	0.001005588	0.009968968	0.0339	0.047	TRUE
AT2G02570.1	216	152	95	141	273	152	97	175	41	3	83	18	11	11	137	120	104	80	125	125	135	117	63	26	66	43	43	60	88.97	110	128	69	53	0.494	-1.019	0.001007344	0.009978548	0.0654	0.0799	TRUE
AT1G08920.1	414	333	234	433	394	216	143	286	129	10	220	78	32	17	263	263	257	244	181	178	199	191	198	87	176	186	126	93	188.77	257	186	159	145	0.59	-0.762	0.001008896	0.009988075	0.0414	0.0606	TRUE
AT3G60510.1	117	90	62	132	169	92	19	84	59	5	47	13	3	7	74	71	68	74	77	76	26	56	90	43	38	31	12	38	55.47	72	60	63	30	0.429	-1.222	0.001011532	0.010007238	0.0886	0.0815	TRUE
AT1G02205.3	667	710	410	527	481	332	159	617	327	88	347	107	60	46	424	561	451	297	220	274	221	412	502	761	278	255	237	251	367.51	433	238	558	255	0.593	-0.754	0.001015816	0.010029193	0.0437	0.0461	TRUE
AT1G06640.1	421	341	260	488	183	148	72	464	110	22	235	59	37	28	268	269	286	275	84	122	100	310	169	190	188	141	146	153	192.97	274	102	223	157	0.58	-0.785	0.001018647	0.010048479	0.0447	0.0604	TRUE
AT2G05440.3	25	44	26	101	540	542	93	290	156	19	3	9	4	0	16	35	29	57	247	447	129	194	239	164	2	21	16	0	114.1	34	274	199	10	0.275	-1.86	0.001019786	0.010050382	0.1696	0.0771	TRUE
AT2G47710.1	566	556	271	716	489	250	158	300	141	29	339	103	59	36	360	439	298	404	224	206	220	201	216	251	272	246	233	196	268.98	375	217	223	237	0.642	-0.64	0.001019498	0.010050382	0.0298	0.0502	TRUE
AT2G05440.1	25	44	26	101	540	543	93	289	156	19	3	9	4	0	16	35	29	57	247	448	129	193	239	164	2	21	16	0	114.11	34	275	199	10	0.276	-1.86	0.001024961	0.010089257	0.1698	0.0771	TRUE
AT4G18730.1	1109	923	713	1745	1082	636	425	813	426	57	742	224	128	60	706	729	784	985	496	525	591	543	653	493	594	535	505	327	604.77	801	537	563	490	0.621	-0.688	0.00102591	0.010089342	0.0386	0.0525	TRUE
AT1G27921.2	45	27	58	43	7	5	1	8	11	3	10	4	1	2	29	21	64	24	3	4	1	5	17	26	8	10	4	11	16.24	34	3	16	8	0.239	-2.064	0.001027873	0.010104374	0.2272	0.2949	TRUE
AT1G79040.1	1795	1155	557	1315	1495	698	607	578	1423	192	696	92	59	69	1142	912	613	742	685	576	845	386	2183	1661	557	220	233	376	795.05	852	702	1410	346	0.409	-1.29	0.001030179	0.010122765	0.1397	0.0608	TRUE
AT2G05440.6	25	44	26	101	539	541	92	289	156	19	3	9	4	0	16	35	29	57	247	446	128	193	239	164	2	21	16	0	113.86	34	274	199	10	0.276	-1.86	0.001033371	0.010149838	0.1701	0.0771	TRUE
AT3G44400.1	128	116	108	168	112	54	43	72	42	5	69	30	4	7	81	92	119	95	51	45	60	48	64	43	55	72	16	38	62.78	97	52	52	45	0.508	-0.978	0.001035165	0.010150821	0.0571	0.0804	TRUE
AT4G08035.2	47	39	21	42	27	13	9	25	7	8	10	5	0	1	30	31	23	24	12	11	13	17	11	69	8	12	0	5	18.94	27	12	32	6	0.273	-1.874	0.001034021	0.010150821	0.1644	0.2647	TRUE
AT4G31380.1	567	345	302	550	669	277	254	186	279	21	174	58	44	36	361	272	332	310	307	229	353	124	428	182	139	138	174	196	253.28	319	296	245	162	0.5	-1	0.001034932	0.010150821	0.0773	0.0516	TRUE
AT4G20480.1	394	262	248	419	48	21	8	68	13	2	142	70	18	27	251	207	273	236	22	17	11	45	20	17	114	167	71	147	114.21	242	17	27	125	0.517	-0.953	0.001061312	0.010371672	0.0677	0.077	TRUE
AT5G54300.1	128	90	52	122	77	67	24	84	29	4	31	17	14	1	81	71	57	69	35	55	33	56	44	35	25	41	55	5	47.42	70	41	45	32	0.456	-1.134	0.001083837	0.010560709	0.0713	0.085	TRUE
AT2G05440.8	25	43	26	101	539	541	92	289	156	19	3	9	4	0	16	34	29	57	247	446	128	193	239	164	2	21	16	0	113.81	34	274	199	10	0.277	-1.851	0.001090961	0.010621212	0.1702	0.0771	TRUE
AT1G42480.2	46	21	37	30	37	23	12	16	8	1	15	1	0	1	29	17	41	17	17	19	17	11	12	9	12	2	0	5	14.83	26	18	11	5	0.263	-1.927	0.001098603	0.010683887	0.1842	0.2851	TRUE
AT5G10050.1	63	59	109	87	84	34	29	58	44	1	36	10	3	4	40	47	120	49	38	28	40	39	67	9	29	24	12	22	40.27	64	35	38	22	0.363	-1.461	0.001110193	0.01078135	0.1334	0.091	TRUE
AT5G12440.1	416	279	202	417	343	185	104	216	200	24	187	59	29	23	265	220	222	235	157	153	145	144	307	208	150	141	114	125	184.73	236	152	220	132	0.572	-0.806	0.001112637	0.010800568	0.0469	0.062	TRUE
AT5G60710.1	726	469	304	749	741	422	220	527	270	37	398	96	60	39	462	370	334	423	340	348	306	352	414	320	319	229	237	212	333.36	397	331	362	249	0.642	-0.64	0.001116424	0.010832806	0.0308	0.0466	TRUE
AT1G66760.2	353	212	101	386	169	71	57	73	75	5	109	37	29	11	225	167	111	218	77	59	79	49	115	43	87	88	114	60	106.67	180	72	69	87	0.488	-1.034	0.001121125	0.01087388	0.0782	0.0783	TRUE
AT5G06530.2	217	195	128	218	396	174	151	263	114	12	97	39	16	15	138	154	141	123	181	144	210	176	175	104	78	93	63	82	132.94	139	178	152	79	0.573	-0.804	0.001122907	0.010886625	0.0396	0.0731	TRUE
AT4G14610.1	25	31	56	19	28	13	6	14	3	0	1	3	2	1	16	24	62	11	13	11	8	9	5	0	1	7	8	5	12.85	28	11	5	5	0.16	-2.641	0.001125067	0.010903013	0.3425	0.3518	TRUE
AT1G06640.3	419	341	260	487	182	148	72	463	108	22	235	59	37	28	267	269	286	275	83	122	100	309	166	190	188	141	146	153	192.54	274	102	222	157	0.581	-0.783	0.001126729	0.010914399	0.0454	0.0604	TRUE
AT1G06640.2	398	326	245	477	176	140	69	440	103	21	225	53	35	28	253	257	269	269	81	116	96	294	158	182	180	127	138	153	183.77	262	98	211	150	0.577	-0.794	0.001129186	0.010924715	0.0464	0.0621	TRUE
AT3G13750.1	4864	3019	2295	6183	5972	2546	2096	2576	1479	160	1936	694	298	331	3095	2384	2524	3490	2736	2101	2917	1722	2269	1384	1551	1657	1177	1803	2200.58	2873	2585	1792	1547	0.538	-0.894	0.001132623	0.010953402	0.0702	0.1093	TRUE
AT1G52360.2	953	763	962	1279	1616	811	488	1016	474	47	640	175	89	88	606	603	1058	722	740	669	679	679	727	407	513	418	351	479	617.95	747	696	604	440	0.592	-0.756	0.001144311	0.011052801	0.0476	0.0531	TRUE
AT1G72190.1	89	86	83	93	106	27	31	46	27	5	25	16	5	8	57	68	91	52	49	22	43	31	41	43	20	38	20	44	44.23	67	38	38	30	0.428	-1.226	0.001144328	0.011052801	0.0845	0.0889	TRUE
