Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT2G34940.1	20	3	0	15	30	25	4	20	3	1	49	30	4	3	13	2	0	8	14	21	6	13	5	9	39	72	16	16	16.65	6	14	9	36	5.926	2.567	0.000529705	0.00590966	0.4136	0.3135	TRUE
AT2G41231.1	69	75	11	37	66	44	30	59	16	14	119	37	31	16	44	59	12	21	30	36	42	39	25	121	95	88	122	87	58.76	34	36	62	98	2.86	1.516	0.000530283	0.005910435	0.1535	0.0835	TRUE
AT1G76240.1	55	91	64	82	190	141	42	137	30	13	171	47	37	15	35	72	70	46	87	116	58	92	46	112	137	112	146	82	86.6	56	87	83	119	2.182	1.126	0.000533519	0.005940803	0.0818	0.0801	TRUE
AT2G15960.1	1091	1374	689	1489	1676	758	494	909	373	40	1788	556	465	230	694	1085	758	840	768	625	687	608	572	346	1432	1327	1836	1253	916.58	844	693	509	1462	1.731	0.792	0.000534379	0.005947522	0.0482	0.0664	TRUE
AT3G11550.1	120	159	49	205	541	204	182	373	80	46	221	83	45	51	76	126	54	116	248	168	253	249	123	398	177	198	178	278	188.69	93	223	257	208	2.199	1.137	0.000537716	0.005973224	0.0902	0.0628	TRUE
AT2G40205.1	28	17	26	62	113	58	40	75	36	6	62	24	16	8	18	13	29	35	52	48	56	50	55	52	50	57	63	44	44.36	24	52	52	54	2.242	1.165	0.000541123	0.005999842	0.0675	0.0917	TRUE
AT3G09070.1	154	115	77	181	197	149	95	186	73	43	207	131	37	37	98	91	85	102	90	123	132	124	112	372	166	313	146	202	153.97	94	115	203	207	2.198	1.136	0.000541145	0.005999842	0.0908	0.0709	TRUE
AT5G63850.1	93	39	51	87	144	70	53	51	17	6	100	46	23	20	59	31	56	49	66	58	74	34	26	52	80	110	91	109	63.88	49	66	37	98	1.958	0.969	0.00054072	0.005999842	0.0521	0.0809	TRUE
AT5G56670.1	224	214	172	290	587	351	206	430	165	34	324	73	120	56	143	169	189	164	269	290	287	287	253	294	260	174	474	305	254.06	166	282	278	303	1.798	0.847	0.000543091	0.006018548	0.0493	0.0521	TRUE
AT1G62970.1	161	147	43	164	175	105	54	150	51	11	193	70	46	33	102	116	47	93	80	87	75	100	78	95	155	167	182	180	111.22	90	81	91	171	1.873	0.906	0.000547676	0.00606357	0.0526	0.0785	TRUE
AT3G11600.1	110	125	80	125	212	130	69	215	102	36	136	56	45	52	70	99	88	71	97	107	96	144	156	311	109	134	178	283	138.77	82	100	204	176	2.069	1.049	0.00054981	0.006078512	0.0725	0.0746	TRUE
AT5G59690.1	194	175	72	235	256	164	93	207	53	24	253	74	68	50	123	138	79	133	117	135	129	138	81	208	203	177	268	272	157.35	118	127	142	230	1.905	0.93	0.000549648	0.006078512	0.0588	0.0694	TRUE
AT5G15180.1	8	6	4	21	51	20	16	48	8	2	25	12	6	5	5	5	4	12	23	17	22	32	12	17	20	29	24	27	17.82	6	21	20	25	3.564	1.834	0.000550994	0.006088706	0.1617	0.2863	TRUE
AT1G48630.1	191	132	97	237	346	257	135	302	204	39	323	131	30	33	122	104	107	134	159	212	188	202	313	337	259	313	118	180	196.18	117	186	284	218	1.904	0.929	0.000553122	0.006109318	0.0597	0.0607	TRUE
AT3G09910.1	10	18	9	20	14	11	9	33	3	1	39	21	17	2	6	14	10	11	6	9	13	22	5	9	31	50	67	11	18.89	10	9	12	40	3.827	1.936	0.000566223	0.006233367	0.2253	0.289	TRUE
AT3G09910.2	10	18	9	20	14	11	9	33	3	1	39	21	17	2	6	14	10	11	6	9	13	22	5	9	31	50	67	11	18.89	10	9	12	40	3.827	1.936	0.000566182	0.006233367	0.2253	0.289	TRUE
AT3G09910.3	10	18	9	20	14	11	9	33	3	1	39	21	17	2	6	14	10	11	6	9	13	22	5	9	31	50	67	11	18.89	10	9	12	40	3.827	1.936	0.000566231	0.006233367	0.2253	0.289	TRUE
AT2G24580.1	113	93	76	126	143	101	59	170	54	19	142	72	29	26	72	73	84	71	66	83	82	114	83	164	114	172	114	142	102.4	75	77	120	136	1.797	0.846	0.000566596	0.006234436	0.0418	0.0796	TRUE
AT2G38760.1	53	53	43	57	121	76	26	80	24	6	111	26	24	11	34	42	47	32	55	63	36	53	37	52	89	62	95	60	54.09	39	51	47	76	2.026	1.019	0.000568179	0.006248891	0.0566	0.0834	TRUE
AT1G52330.2	37	35	19	61	60	25	32	67	21	3	63	40	12	10	24	28	21	34	27	21	45	45	32	26	50	95	47	54	39.28	27	31	34	62	2.315	1.211	0.00057012	0.006267276	0.0819	0.1009	TRUE
AT3G54770.2	32	43	18	51	86	74	33	75	20	8	55	22	18	15	20	34	20	29	39	61	46	50	31	69	44	53	71	82	46.33	26	49	50	62	2.267	1.181	0.000570515	0.006268646	0.0723	0.0918	TRUE
AT1G56340.1	534	433	353	622	1289	880	367	874	377	96	582	196	161	164	340	342	388	351	591	726	511	584	578	831	466	468	636	893	550.32	355	609	664	616	1.708	0.772	0.000572673	0.006289391	0.044	0.05	TRUE
ATMG01120.1	1255	1021	239	1404	3852	1774	1118	2636	785	108	2438	678	336	169	799	806	263	792	1765	1464	1556	1762	1204	934	1953	1619	1327	921	1225.95	665	1595	1300	1455	2.192	1.132	0.000578812	0.006344818	0.1001	0.0792	TRUE
AT1G09421.1	52	44	23	58	192	91	63	82	47	4	86	15	19	16	33	35	25	33	88	75	88	55	72	35	69	36	75	87	57.5	32	84	54	67	2.034	1.025	0.000582084	0.006376788	0.0522	0.0818	TRUE
AT5G33340.1	1	6	6	16	61	23	23	17	4	3	47	5	6	3	1	5	7	9	28	19	32	11	6	26	38	12	24	16	16.64	6	26	14	22	4.447	2.153	0.000591918	0.006479316	0.2559	0.3101	TRUE
AT4G15070.1	16	21	23	31	49	32	20	43	8	5	36	19	15	11	10	17	25	17	22	26	28	29	12	43	29	45	59	60	30.27	17	25	28	48	2.649	1.406	0.000597351	0.006532628	0.1033	0.1527	TRUE
AT1G52330.1	39	39	19	66	69	25	33	77	23	3	65	42	15	10	25	31	21	37	32	21	46	51	35	26	52	100	59	54	42.19	28	33	37	66	2.319	1.213	0.00060221	0.00657339	0.0854	0.095	TRUE
AT5G66840.1	6	3	1	4	8	4	1	7	0	0	28	5	10	1	4	2	1	2	4	3	1	5	0	0	22	12	39	5	7.28	2	3	2	20	7.846	2.972	0.000602139	0.00657339	0.4998	0.8667	TRUE
AT2G40230.1	158	128	53	166	242	165	103	232	82	25	167	101	34	31	101	101	58	94	111	136	143	155	126	216	134	241	134	169	137.08	88	130	166	170	1.901	0.927	0.000604392	0.006593166	0.0568	0.0738	TRUE
AT5G62800.1	0	0	0	0	0	0	0	22	0	1	0	6	9	0	0	0	0	0	0	0	0	15	0	9	0	14	36	0	5.23	0	0	8	12	99.273	6.633	0.000604589	0.006593166	2.162	1.3213	TRUE
AT3G59490.1	19	18	14	31	73	32	27	49	30	0	49	13	15	3	12	14	15	17	33	26	38	33	46	0	39	31	59	16	27.23	14	32	26	36	2.507	1.326	0.000606373	0.006608112	0.084	0.1439	TRUE
AT3G59490.2	19	18	14	31	73	32	27	49	30	0	49	13	15	3	12	14	15	17	33	26	38	33	46	0	39	31	59	16	27.23	14	32	26	36	2.507	1.326	0.000606528	0.006608112	0.084	0.1439	TRUE
AT1G23120.1	236	266	172	288	446	266	150	360	129	16	293	134	96	50	150	210	189	163	204	219	209	241	198	138	235	320	379	272	223.38	178	211	192	302	1.68	0.749	0.000609276	0.006628726	0.0382	0.0558	TRUE
AT2G28570.1	216	227	98	307	354	178	182	320	128	138	276	177	104	123	137	179	108	173	162	147	253	214	196	1194	221	423	411	670	320.61	149	187	535	431	2.858	1.515	0.000613686	0.006670464	0.174	0.0481	TRUE
AT3G09630.2	1545	1402	672	1537	2175	1590	873	2291	952	454	2444	870	396	358	983	1107	739	867	997	1312	1215	1531	1460	3928	1958	2077	1563	1950	1549.11	924	1175	2306	1887	2.042	1.03	0.000618441	0.006715862	0.0841	0.09	TRUE
AT5G20910.1	113	77	33	101	171	101	59	136	48	17	98	46	35	25	72	61	36	57	78	83	82	91	74	147	78	110	138	136	88.86	56	81	104	116	1.945	0.96	0.000619935	0.006728945	0.0547	0.0801	TRUE
AT2G14100.1	105	74	83	127	18	43	6	151	39	7	168	66	39	43	67	58	91	72	8	35	8	101	60	61	135	158	154	234	88.71	72	17	74	170	2.327	1.219	0.000621137	0.006738846	0.1044	0.0801	TRUE
AT3G09630.1	1546	1405	672	1539	2176	1590	873	2291	953	454	2444	872	396	358	984	1110	739	869	997	1312	1215	1531	1462	3928	1958	2082	1563	1950	1549.89	926	1175	2307	1888	2.041	1.029	0.000624696	0.006768092	0.0841	0.0901	TRUE
AT3G23570.1	10	17	7	16	59	37	20	71	9	2	42	12	16	0	6	13	8	9	27	31	28	47	14	17	34	29	63	0	23.28	9	29	26	32	3.517	1.814	0.000624707	0.006768092	0.1863	0.1836	TRUE
AT4G02270.1	39	10	35	60	47	132	6	71	8	5	58	47	25	46	25	8	38	34	22	109	8	47	12	43	46	112	99	251	61.05	26	46	34	127	4.734	2.243	0.00062823	0.006799922	0.3552	0.0832	TRUE
AT3G17710.1	74	39	19	47	104	52	38	69	32	9	48	36	22	18	47	31	21	27	48	43	53	46	49	78	38	86	87	98	53.65	32	48	58	77	2.309	1.208	0.000631304	0.006830014	0.0852	0.0855	TRUE
AT4G17030.1	20	22	3	48	186	127	56	213	73	13	36	22	9	10	13	17	3	27	85	105	78	142	112	112	29	53	36	54	61.9	15	89	122	43	2.593	1.375	0.000632303	0.006837644	0.0971	0.0811	TRUE
AT1G14960.1	7	5	0	7	14	36	8	20	4	2	17	4	7	7	4	4	0	4	6	30	11	13	6	17	14	10	28	38	13.24	3	16	12	22	6.179	2.627	0.000636564	0.006877317	0.3765	0.5003	TRUE
AT1G10970.1	48	57	23	65	72	37	33	65	44	15	100	28	17	15	31	45	25	37	33	31	46	43	67	130	80	67	67	82	55.96	34	37	80	74	2.139	1.097	0.000644498	0.0069598	0.0694	0.0845	TRUE
AT3G56950.1	161	101	14	163	240	148	92	220	64	25	179	76	36	54	102	80	15	92	110	122	128	147	98	216	143	181	142	294	133.74	72	120	154	190	2.566	1.36	0.00064577	0.006970298	0.135	0.0751	TRUE
AT3G15240.2	26	8	4	39	42	54	4	63	11	6	46	18	16	10	17	6	4	22	19	45	6	42	17	52	37	43	63	54	30.5	12	23	37	49	3.791	1.923	0.000655903	0.007076384	0.2378	0.1498	TRUE
AT2G23540.1	3	7	0	4	49	19	15	37	7	1	26	1	9	1	2	6	0	2	22	16	21	25	11	9	21	2	36	5	12.64	2	20	15	16	6.263	2.647	0.000660533	0.007119721	0.3684	0.4153	TRUE
AT1G79530.1	860	707	519	1286	1390	997	474	1117	311	84	1208	464	226	176	547	558	571	726	637	823	660	747	477	727	968	1108	892	959	742.7	600	707	650	982	1.635	0.71	0.000667348	0.007186519	0.0393	0.0585	TRUE
AT4G34890.1	1361	1104	604	1648	2097	964	703	1488	496	82	1629	664	366	218	866	872	664	930	961	795	978	995	761	709	1305	1585	1445	1187	1003.85	833	911	822	1380	1.658	0.729	0.000668781	0.007196994	0.0422	0.0702	TRUE
AT5G49555.1	24	14	9	25	41	59	18	69	17	2	55	19	4	6	15	11	10	14	19	49	25	46	26	17	44	45	16	33	26.45	12	31	30	34	2.828	1.5	0.000672673	0.007230455	0.1236	0.1511	TRUE
AT1G76710.1	33	41	16	18	82	69	21	41	22	1	60	24	13	8	21	32	18	10	38	57	29	27	34	9	48	57	51	44	33.92	20	41	23	50	2.492	1.317	0.000676974	0.007266604	0.0973	0.1129	TRUE
AT1G22440.1	195	241	107	188	462	336	134	393	93	25	328	109	73	33	124	190	118	106	212	277	186	263	143	216	263	260	288	180	201.86	134	225	207	248	1.858	0.894	0.000682914	0.007316843	0.0574	0.0593	TRUE
AT3G46280.1	52	52	16	100	200	121	47	202	46	8	109	39	13	21	33	41	18	56	92	100	65	135	71	69	87	93	51	114	73.28	37	86	92	86	2.285	1.192	0.000696451	0.007444721	0.0914	0.0801	TRUE
AT4G35730.1	17	15	2	24	43	40	14	50	7	3	33	19	8	5	11	12	2	14	20	33	19	33	11	26	26	45	32	27	22.24	10	24	23	32	3.264	1.706	0.00069941	0.00746948	0.1639	0.2123	TRUE
AT1G79870.2	260	222	92	295	389	262	173	364	151	51	321	151	47	59	165	175	101	166	178	216	241	243	232	441	257	360	186	321	234.59	152	212	305	281	1.84	0.88	0.000700809	0.007480981	0.0564	0.0549	TRUE
AT2G38080.1	15	3	6	15	111	24	45	20	3	1	37	9	6	4	10	2	7	8	51	20	63	13	5	9	30	21	24	22	20.25	7	45	9	24	3.569	1.836	0.000704111	0.007512781	0.1787	0.215	TRUE
AT2G29300.2	1	1	0	1	4	0	0	53	3	0	4	13	5	0	1	1	0	1	2	0	0	35	5	0	3	31	20	0	6.99	1	1	13	14	21.121	4.401	0.000716388	0.007626266	1.0252	0.8217	TRUE
AT3G45700.1	29	17	14	20	108	65	36	92	17	3	47	16	3	13	18	13	15	11	49	54	50	61	26	26	38	38	12	71	34.56	14	51	38	40	2.604	1.381	0.000721203	0.007674007	0.0979	0.1109	TRUE
AT3G56360.1	154	95	85	196	318	163	103	200	70	15	277	71	33	22	98	75	93	111	146	134	143	134	107	130	222	169	130	120	129.5	94	141	124	160	1.766	0.821	0.000722956	0.007689141	0.0447	0.0746	TRUE
AT1G41830.1	210	184	166	175	512	245	180	342	163	62	338	124	53	46	134	145	183	99	235	202	250	229	250	536	271	296	209	251	234.93	140	229	338	257	1.852	0.889	0.000724354	0.007696969	0.0574	0.055	TRUE
AT1G63300.1	32	25	14	20	132	51	38	65	16	8	34	12	24	8	20	20	15	11	60	42	53	43	25	69	27	29	95	44	39.55	16	52	46	49	2.711	1.439	0.000730922	0.007756143	0.115	0.1051	TRUE
AT3G07110.2	438	452	395	762	949	635	397	731	459	112	765	358	121	121	279	357	434	430	435	524	552	489	704	969	613	855	478	659	555.51	375	504	721	651	1.74	0.799	0.000730274	0.007756143	0.0499	0.0502	TRUE
AT3G07110.1	438	452	395	762	949	635	397	731	459	112	765	358	121	121	279	357	434	430	435	524	552	489	704	969	613	855	478	659	555.51	375	504	721	651	1.74	0.799	0.00073435	0.007781836	0.05	0.0502	TRUE
AT5G12140.1	371	389	219	490	733	402	283	538	196	70	351	149	197	123	236	307	241	277	336	332	394	360	301	606	281	356	778	670	390.89	265	354	422	521	1.934	0.952	0.000734075	0.007781836	0.0703	0.0461	TRUE
AT1G05320.3	202	170	154	140	394	251	108	194	72	11	326	85	77	31	129	134	169	79	181	207	150	130	110	95	261	203	304	169	165.8	128	179	112	234	1.857	0.893	0.000737566	0.007812352	0.0575	0.0663	TRUE
AT2G17630.1	23	18	13	23	66	51	29	64	20	9	25	23	6	11	15	14	14	13	30	42	40	43	31	78	20	55	24	60	34.19	14	37	51	40	2.612	1.385	0.000739995	0.007834509	0.094	0.1285	TRUE
AT3G23890.1	78	45	32	62	176	105	48	131	57	21	81	26	23	20	50	36	35	35	81	87	67	88	87	182	65	62	91	109	76.63	39	78	119	82	1.985	0.989	0.000741923	0.007851339	0.0536	0.0802	TRUE
AT1G47260.1	283	263	153	275	581	303	179	465	158	29	308	129	69	56	180	208	168	155	266	250	249	311	242	251	247	308	272	305	243.77	178	255	268	283	1.577	0.657	0.000746698	0.007887507	0.0289	0.0531	TRUE
AT4G39361.1	24	7	5	12	41	20	27	24	50	9	41	37	4	1	15	6	5	7	19	17	38	16	77	78	33	88	16	5	29.92	8	25	57	36	4.418	2.143	0.00075393	0.007953055	0.3019	0.1552	TRUE
AT2G04170.5	14	4	9	16	9	16	4	10	5	1	27	20	6	6	9	3	10	9	4	13	6	7	8	9	22	48	24	33	14.47	8	8	8	32	3.975	1.991	0.000762835	0.00803969	0.2367	0.442	TRUE
AT3G56800.1	1131	1125	671	1311	2694	1510	897	2217	639	203	1537	405	479	266	720	889	738	740	1234	1246	1248	1482	980	1756	1231	967	1891	1449	1183.62	772	1243	1406	1384	1.79	0.84	0.000771266	0.008113829	0.0575	0.0773	TRUE
AT1G05320.2	202	165	154	140	391	247	108	191	71	11	317	85	75	31	129	130	169	79	179	204	150	128	109	95	254	203	296	169	163.86	127	178	111	230	1.841	0.881	0.000776491	0.008165102	0.0561	0.0668	TRUE
AT2G22490.1	68	54	41	63	206	113	55	136	58	11	95	26	37	8	43	43	45	36	94	93	77	91	89	95	76	62	146	44	73.83	42	88	92	82	1.962	0.972	0.000777989	0.00817346	0.0537	0.0802	TRUE
AT2G22490.2	68	54	41	63	206	113	55	136	58	11	95	26	37	8	43	43	45	36	94	93	77	91	89	95	76	62	146	44	73.83	42	88	92	82	1.962	0.972	0.000777683	0.00817346	0.0537	0.0802	TRUE
AT2G17360.2	826	827	416	1032	1654	961	586	1237	541	111	995	380	211	173	526	653	457	582	758	793	816	827	830	960	797	907	833	942	762.95	554	789	872	870	1.563	0.644	0.000782995	0.008222328	0.0327	0.0593	TRUE
AT5G21274.1	262	290	179	377	752	371	264	463	164	28	302	121	117	70	167	229	197	213	345	306	367	309	252	242	242	289	462	381	285.76	202	339	268	344	1.669	0.739	0.000784635	0.008232118	0.0395	0.0491	TRUE
AT4G16915.1	1	8	0	0	39	5	13	32	58	0	43	9	2	1	1	6	0	0	18	4	18	21	89	0	34	21	8	5	16.19	2	13	37	17	10.153	3.344	0.000786413	0.008247047	0.6684	0.2929	TRUE
AT1G04295.1	42	23	31	41	44	40	15	29	11	2	36	23	36	12	27	18	34	23	20	33	21	19	17	17	29	55	142	65	37.21	26	25	18	73	2.724	1.446	0.000788786	0.008268199	0.1352	0.1167	TRUE
AT1G07240.1	475	407	201	588	592	349	243	632	149	59	498	269	130	88	302	321	221	332	271	288	338	422	229	510	399	642	513	479	376.36	294	299	387	508	1.721	0.783	0.000789882	0.008275952	0.0476	0.0461	TRUE
AT2G07682.1	52	42	185	68	388	203	105	125	43	8	264	105	47	42	33	33	203	38	178	167	146	84	66	69	211	251	186	229	135.33	77	164	73	219	2.878	1.525	0.000791918	0.008293551	0.1786	0.0737	TRUE
AT2G27730.1	317	318	81	417	558	424	167	597	145	27	376	148	157	61	202	251	89	235	256	350	232	399	222	234	301	353	620	332	291.2	194	279	285	402	2.049	1.035	0.000796979	0.00833528	0.0841	0.0488	TRUE
AT1G54690.1	117	99	62	157	196	177	87	162	75	29	160	52	33	49	74	78	68	89	90	146	121	108	115	251	128	124	130	267	127.86	77	119	158	162	2.024	1.017	0.000797351	0.008335417	0.0722	0.0765	TRUE
AT4G16720.1	1269	1027	806	1791	2663	1658	1097	2374	1148	418	1908	903	373	280	807	811	886	1011	1220	1368	1527	1587	1761	3617	1528	2156	1473	1525	1519.74	879	1372	2322	1670	1.901	0.927	0.000799874	0.008354276	0.071	0.0891	TRUE
AT2G17360.1	848	850	415	1049	1687	987	598	1259	551	111	1023	388	215	176	540	671	456	592	773	814	832	841	845	960	819	926	849	959	777.07	565	806	882	888	1.568	0.649	0.000801196	0.008364328	0.0333	0.06	TRUE
AT1G05320.1	202	166	154	140	392	247	108	191	71	11	317	85	75	31	129	131	169	79	180	204	150	128	109	95	254	203	296	169	163.94	127	178	111	230	1.838	0.879	0.000802892	0.008378274	0.0561	0.0668	TRUE
AT1G22065.1	24	23	7	20	39	22	9	11	4	0	39	12	12	9	15	18	8	11	18	18	13	7	6	0	31	29	47	49	19.34	13	16	4	39	2.794	1.483	0.000807145	0.008418869	0.1201	0.2705	TRUE
AT5G01200.1	27	31	18	17	33	20	18	52	5	5	35	31	11	14	17	24	20	10	15	17	25	35	8	43	28	74	43	76	31.08	18	19	29	55	3.025	1.597	0.000809281	0.008433582	0.1624	0.1522	TRUE
AT2G47260.1	107	136	30	122	323	166	93	170	39	7	124	70	40	34	68	107	33	69	148	137	129	114	60	61	99	167	158	185	109.66	69	138	78	152	2.138	1.096	0.000816824	0.008496944	0.0857	0.0786	TRUE
AT1G71710.1	351	306	175	387	661	368	194	377	102	12	440	114	108	80	223	242	192	218	303	304	270	252	156	104	352	272	426	436	267.95	219	292	171	372	1.677	0.746	0.000825702	0.008577779	0.0414	0.0504	TRUE
AT4G13620.1	45	24	23	68	84	47	24	71	11	3	48	34	18	17	29	19	25	38	38	39	33	47	17	26	38	81	71	93	42.53	28	37	30	71	2.403	1.265	0.000825643	0.008577779	0.0994	0.0966	TRUE
AT1G04030.1	155	130	82	161	295	175	108	182	69	32	165	63	65	39	99	103	90	91	135	144	150	122	106	277	132	150	257	212	147.72	96	143	168	188	1.913	0.936	0.000829704	0.008615498	0.0617	0.072	TRUE
AT3G20960.1	157	139	90	231	223	149	67	215	56	9	203	89	64	30	100	110	99	130	102	123	93	144	86	78	163	212	253	163	132.57	110	106	103	198	1.786	0.837	0.000830608	0.008617182	0.0487	0.0742	TRUE
AT5G14050.1	99	90	67	124	243	139	72	165	70	6	148	50	33	17	63	71	74	70	111	115	100	110	107	52	119	119	130	93	95.31	70	109	90	115	1.683	0.751	0.000838689	0.008689386	0.0316	0.0798	TRUE
AT3G25710.1	242	231	79	277	530	318	159	329	102	27	236	129	80	45	154	182	87	156	243	262	221	220	156	234	189	308	316	245	212.43	145	242	203	264	1.8	0.848	0.000839426	0.008693145	0.0529	0.0577	TRUE
AT4G11910.1	29	21	30	42	67	30	28	320	25	15	25	57	52	3	18	17	33	24	31	25	39	214	38	130	20	136	205	16	67.56	23	32	127	94	4.095	2.034	0.000839901	0.008694196	0.3036	0.0808	TRUE
AT5G03240.2	20243	20268	16453	33048	53992	31861	19087	55778	22311	2215	45332	19750	10268	9462	12881	16007	18093	18652	24739	26286	26562	37281	34222	19164	36310	47149	40539	51541	29244.64	16408	25862	30222	43885	2.674	1.419	0.000841988	0.008711909	0.167	0.31	TRUE
AT3G11280.2	354	289	115	443	837	480	279	630	174	43	410	139	80	83	225	228	126	250	384	396	388	421	267	372	328	332	316	452	320.43	207	389	353	357	1.696	0.762	0.0008504	0.008775513	0.0436	0.0472	TRUE
AT5G14780.1	4813	5501	2328	6769	11118	6881	4109	10178	2370	1140	9371	3260	2360	1233	3063	4345	2560	3820	5094	5677	5718	6803	3635	9863	7506	7783	9317	6716	5850.03	3447	5496	6767	7830	2.272	1.184	0.000850341	0.008775513	0.1175	0.1725	TRUE
AT2G24610.1	9	0	0	3	12	14	4	20	10	0	14	4	9	3	6	0	0	2	5	12	6	13	15	0	11	10	36	16	9.38	2	8	9	18	8.295	3.052	0.00085895	0.008851949	0.5422	0.6847	TRUE
AT4G27745.1	138	114	80	111	262	115	81	229	65	12	177	64	40	22	88	90	88	63	120	95	113	153	100	104	142	153	158	120	113.22	82	109	119	143	1.759	0.815	0.000859606	0.00885478	0.0428	0.078	TRUE
AT1G72690.1	40	55	16	43	72	45	25	58	9	3	59	14	41	16	25	43	18	24	33	37	35	39	14	26	47	33	162	87	44.56	28	35	26	82	2.842	1.507	0.000864225	0.008894476	0.157	0.0958	TRUE
AT3G26290.1	15	9	1	7	25	7	6	18	6	2	51	9	3	3	10	7	1	4	11	6	8	12	9	17	41	21	12	16	12.6	6	8	13	22	4.309	2.107	0.000867343	0.008922615	0.2729	0.446	TRUE
AT3G45230.1	55	25	20	48	93	43	27	65	23	11	72	27	10	10	35	20	22	27	43	35	38	43	35	95	58	64	39	54	43.53	26	39	58	54	2.096	1.068	0.000871257	0.008947039	0.0611	0.096	TRUE
AT5G44610.1	575	548	340	704	1163	1028	381	940	240	69	715	198	205	176	366	433	374	397	533	848	530	628	368	597	573	473	809	959	563.42	392	637	531	704	1.774	0.827	0.000872104	0.008951775	0.0552	0.0505	TRUE
AT1G56340.2	505	412	348	606	1217	841	362	848	366	96	554	183	153	160	321	325	383	342	558	694	504	567	561	831	444	437	604	872	531.55	343	585	653	589	1.692	0.759	0.000876699	0.008994972	0.0454	0.0493	TRUE
AT4G31460.1	141	114	68	113	209	144	62	138	67	14	148	40	66	30	90	90	75	64	96	119	86	92	103	121	119	95	261	163	112.38	80	100	105	160	1.944	0.959	0.000877173	0.008995865	0.0638	0.0786	TRUE
AT3G55880.1	130	95	47	115	214	129	80	128	51	10	108	57	31	33	83	75	52	65	98	106	111	86	78	87	87	136	122	180	97.51	69	105	84	131	1.814	0.859	0.000878696	0.009007511	0.046	0.0798	TRUE
AT4G32770.1	8	8	0	15	7	8	1	39	3	7	6	17	43	1	5	6	0	8	3	7	1	26	5	61	5	41	170	5	24.49	5	4	31	55	10.486	3.39	0.000885934	0.009069696	0.7827	0.3162	TRUE
AT5G42180.1	128	180	59	228	1010	274	291	411	105	20	407	78	37	37	81	142	65	129	463	226	405	275	161	173	326	186	146	202	212.83	104	365	203	215	2.09	1.064	0.000889795	0.009105219	0.0874	0.0569	TRUE
AT1G32710.1	0	0	0	0	0	0	0	16	0	0	1	1	12	0	0	0	0	0	0	0	0	11	0	0	1	2	47	0	4.38	0	0	4	12	99.821	6.641	0.000890874	0.009108241	2.37	1.4752	TRUE
AT3G25700.2	40	47	9	64	81	50	41	115	50	18	75	27	21	9	25	37	10	36	37	41	57	77	77	156	60	64	83	49	57.84	27	45	103	64	2.314	1.21	0.000890715	0.009108241	0.0916	0.0836	TRUE
AT3G43510.1	35	34	11	39	83	40	26	59	19	3	39	24	19	7	22	27	12	22	38	33	36	39	29	26	31	57	75	38	34.76	21	36	31	50	2.285	1.192	0.000902625	0.009212162	0.076	0.1149	TRUE
AT4G29905.1	2114	2318	842	2117	1070	751	332	944	251	91	2654	773	1040	473	1345	1831	926	1195	490	620	462	631	385	787	2126	1845	4106	2576	1380.39	1324	524	601	2663	2.009	1.006	0.000905993	0.009241542	0.0858	0.0845	TRUE
ATMG01280.1	28	35	24	44	51	35	18	63	6	8	96	37	7	9	18	28	26	25	23	29	25	42	9	69	77	88	28	49	38.31	24	26	40	60	2.609	1.383	0.000906299	0.009241542	0.1289	0.1064	TRUE
AT5G26780.1	175	148	118	150	476	268	126	339	108	16	199	79	98	25	111	117	130	85	218	221	175	227	166	138	159	189	387	136	175.64	111	205	177	218	1.955	0.967	0.000907558	0.009244064	0.0699	0.0644	TRUE
AT5G26780.2	175	148	118	150	476	268	126	339	108	16	199	79	98	25	111	117	130	85	218	221	175	227	166	138	159	189	387	136	175.64	111	205	177	218	1.955	0.967	0.000907393	0.009244064	0.0699	0.0644	TRUE
AT3G54960.1	234	183	151	360	456	289	174	451	152	43	323	159	40	70	149	145	166	203	209	238	242	301	233	372	259	380	158	381	245.45	166	230	302	294	1.766	0.821	0.000909109	0.009247623	0.0509	0.0533	TRUE
AT1G64890.1	28	12	21	19	61	36	24	55	17	8	37	21	6	10	18	9	23	11	28	30	33	37	26	69	30	50	24	54	31.58	15	30	44	40	2.532	1.34	0.00091032	0.009250078	0.0938	0.1418	TRUE
AT4G31910.1	209	158	90	235	308	183	106	303	87	30	224	71	104	36	133	125	99	133	141	151	148	203	133	260	179	169	411	196	177.15	122	147	199	239	1.919	0.94	0.000910176	0.009250078	0.0665	0.065	TRUE
