Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G49730.2	153	111	132	128	182	88	67	89	101	9	56	17	10	6	97	88	145	72	83	73	93	59	155	78	45	41	39	33	78.68	100	83	97	40	0.41	-1.286	0.000712364	0.011560494	0.0792	0.0801	TRUE
AT5G38200.1	90	97	68	96	448	197	129	351	89	26	111	59	16	1	57	77	75	54	205	163	180	235	137	225	89	141	63	5	121.76	66	183	199	74	0.405	-1.303	0.000716133	0.011613556	0.1015	0.0762	TRUE
AT4G27080.2	205	155	273	207	585	284	205	336	244	25	181	35	39	3	130	122	300	117	268	234	285	225	374	216	145	84	154	16	190.82	167	262	272	100	0.377	-1.409	0.000721132	0.011686464	0.1279	0.0606	TRUE
AT4G25050.2	347	264	136	396	473	189	159	203	305	27	204	36	37	11	221	209	150	223	217	156	221	136	468	234	163	86	146	60	192.05	201	198	279	114	0.418	-1.26	0.000725377	0.011747057	0.1	0.0606	TRUE
AT4G33010.1	501	493	286	520	1017	331	351	496	1077	96	715	157	50	65	319	389	315	293	466	273	488	332	1652	831	573	375	197	354	489.77	329	409	938	375	0.403	-1.311	0.000734303	0.011833892	0.1204	0.048	TRUE
AT4G33010.2	501	493	286	520	1017	331	351	496	1077	96	715	157	50	65	319	389	315	293	466	273	488	332	1652	831	573	375	197	354	489.77	329	409	938	375	0.403	-1.311	0.000734224	0.011833892	0.1203	0.048	TRUE
AT3G02870.1	20	10	15	25	110	28	39	74	15	24	12	7	8	4	13	8	16	14	50	23	54	49	23	208	10	17	32	22	38.49	13	42	93	20	0.225	-2.155	0.000738102	0.011845968	0.2309	0.1277	TRUE
AT3G02870.2	20	10	15	25	110	28	39	74	15	24	12	7	8	4	13	8	16	14	50	23	54	49	23	208	10	17	32	22	38.49	13	42	93	20	0.225	-2.155	0.000738265	0.011845968	0.2309	0.1277	TRUE
AT3G02870.3	20	10	15	25	110	28	39	74	15	24	12	7	8	4	13	8	16	14	50	23	54	49	23	208	10	17	32	22	38.49	13	42	93	20	0.225	-2.155	0.000738621	0.011845968	0.231	0.1277	TRUE
AT1G29395.1	120	87	27	83	77	46	18	53	25	6	21	5	1	2	76	69	30	47	35	38	25	35	38	52	17	12	4	11	34.94	56	33	42	11	0.324	-1.625	0.000742841	0.011899353	0.0912	0.1024	TRUE
AT3G45443.1	57	35	35	47	21	18	7	16	17	3	4	0	1	2	36	28	38	27	10	15	10	11	26	26	3	0	4	11	17.42	32	12	21	4	0.189	-2.4	0.000742974	0.011899353	0.1374	0.2546	TRUE
AT3G12680.1	369	270	200	331	369	239	118	335	151	51	190	77	33	23	235	213	220	187	169	197	164	224	232	441	152	184	130	125	205.26	214	177	299	148	0.539	-0.892	0.000745155	0.011926076	0.0431	0.0591	TRUE
AT3G46780.1	197	243	64	169	171	73	75	101	527	66	255	45	13	30	125	192	70	95	78	60	104	68	808	571	204	107	51	163	192.81	120	81	482	131	0.277	-1.852	0.00074981	0.011984065	0.2344	0.0624	TRUE
AT1G52230.1	60	91	53	98	73	48	27	35	148	12	49	19	6	4	38	72	58	55	33	40	38	23	227	104	39	45	24	22	58.47	56	37	118	32	0.289	-1.792	0.000753371	0.01199972	0.1879	0.0818	TRUE
AT4G25050.1	345	264	136	395	472	189	158	202	304	27	204	36	37	11	220	209	150	223	216	156	220	135	466	234	163	86	146	60	191.63	200	197	278	114	0.419	-1.256	0.000753049	0.01199972	0.0999	0.0607	TRUE
AT5G28150.1	36	24	29	48	156	64	48	110	40	4	43	6	6	4	23	19	32	27	71	53	67	74	61	35	34	14	24	22	39.69	25	64	57	24	0.41	-1.285	0.000759423	0.01207956	0.066	0.0935	TRUE
AT4G37300.1	1399	831	465	899	3430	1545	1153	1613	1030	155	879	313	183	146	890	656	511	507	1572	1275	1605	1078	1580	1341	704	747	722	795	998.87	641	1484	1333	742	0.557	-0.845	0.000774134	0.012296716	0.0495	0.07	TRUE
AT2G05490.1	0	0	0	0	124	112	8	49	24	0	2	4	0	0	0	0	0	0	57	92	11	33	37	0	2	10	0	0	17.22	0	53	23	3	0.12	-3.06	0.000776056	0.012310423	0.3911	0.2173	TRUE
AT1G01448.3	154	92	92	135	63	39	15	153	29	14	40	14	8	9	98	73	101	76	29	32	21	102	44	121	32	33	32	49	60.28	87	27	89	36	0.417	-1.26	0.000779479	0.012347865	0.0682	0.0812	TRUE
AT1G23140.1	35	14	14	37	99	39	23	85	13	4	9	1	6	3	22	11	15	21	45	32	32	57	20	35	7	2	24	16	24.3	17	36	37	12	0.266	-1.909	0.000785009	0.012418538	0.1379	0.1635	TRUE
AT3G48080.1	87	90	123	110	38	26	8	19	8	1	2	2	0	0	55	71	135	62	17	21	11	13	12	9	2	5	0	0	29.56	81	16	11	2	0.166	-2.588	0.000789047	0.012473916	0.1096	0.1121	TRUE
AT4G16250.1	160	159	60	212	198	104	64	160	70	17	56	13	16	17	102	126	66	120	91	86	89	107	107	147	45	31	63	93	90.83	104	89	120	58	0.46	-1.12	0.000789989	0.01248032	0.0565	0.08	TRUE
AT2G30600.5	1002	673	496	1411	1766	886	615	852	493	49	452	165	80	56	638	532	545	796	809	731	856	569	756	424	362	394	316	305	573.81	628	799	583	344	0.583	-0.779	0.000792736	0.012515216	0.0388	0.0513	TRUE
AT1G72600.2	675	353	323	591	551	286	222	120	491	100	422	58	24	17	430	279	355	334	252	236	309	80	753	865	338	138	95	93	325.48	350	266	566	166	0.304	-1.717	0.000796748	0.012570011	0.2055	0.0471	TRUE
AT5G08280.1	419	380	285	448	551	297	187	315	455	68	429	78	42	39	267	300	313	253	252	245	260	211	698	588	344	186	166	212	306.83	283	252	499	227	0.47	-1.09	0.000801199	0.012631662	0.0787	0.0479	TRUE
AT2G37070.1	60	44	24	38	19	13	6	11	12	2	4	0	0	0	38	35	26	21	9	11	8	7	18	17	3	0	0	0	13.92	30	9	14	1	0.142	-2.812	0.000808089	0.012723018	0.1678	0.3128	TRUE
AT2G26980.4	744	594	560	669	1141	540	373	815	415	56	482	103	91	62	473	469	616	378	523	446	519	545	637	485	386	246	359	338	458.43	484	496	556	332	0.593	-0.753	0.000819746	0.012866957	0.0355	0.0472	TRUE
AT5G03330.2	115	67	108	140	205	135	59	119	51	5	40	11	8	7	73	53	119	79	94	111	82	80	78	43	32	26	32	38	67.17	81	96	67	32	0.432	-1.21	0.000822549	0.01289826	0.0599	0.0802	TRUE
AT5G42850.1	682	791	339	1060	689	537	239	900	223	136	323	177	98	36	434	625	373	598	316	443	333	602	342	1177	259	423	387	196	464.69	508	364	707	316	0.46	-1.119	0.000833568	0.013062236	0.0855	0.0472	TRUE
AT3G02070.1	250	165	141	264	203	123	59	147	85	4	82	17	9	4	159	130	155	149	93	101	82	98	130	35	66	41	36	22	92.63	148	92	88	41	0.469	-1.091	0.000837015	0.013107412	0.0561	0.0796	TRUE
AT5G49160.1	178	151	105	188	231	135	65	149	98	18	101	22	9	16	113	119	115	106	106	111	90	100	150	156	81	53	36	87	101.68	113	102	135	64	0.505	-0.985	0.000838409	0.013120398	0.0444	0.0793	TRUE
AT3G01480.2	210	144	100	225	180	79	52	93	192	24	117	34	9	12	134	114	110	127	82	65	72	62	295	208	94	81	36	65	110.32	121	73	188	69	0.387	-1.368	0.000840895	0.013150442	0.1138	0.0785	TRUE
AT2G26980.3	740	594	560	667	1139	538	373	812	412	56	482	103	91	61	471	469	616	376	522	444	519	543	632	485	386	246	359	332	457.13	483	495	553	331	0.594	-0.752	0.000841929	0.013157764	0.0356	0.0472	TRUE
AT5G46450.1	44	33	26	73	62	42	22	37	48	2	11	5	4	4	28	26	29	41	28	35	31	25	74	17	9	12	16	22	27.97	31	31	39	15	0.303	-1.722	0.000843771	0.013177683	0.1115	0.1336	TRUE
AT3G43810.1	312	341	242	324	777	418	284	549	220	54	238	105	64	38	199	269	266	183	356	345	395	367	337	467	191	251	253	207	291.82	229	365	390	226	0.588	-0.767	0.000846294	0.013208216	0.0336	0.0487	TRUE
AT2G47780.1	494	508	256	511	195	121	78	193	418	53	241	63	43	35	314	401	282	288	89	100	109	129	641	459	193	150	170	191	251.13	321	99	410	176	0.435	-1.202	0.00084836	0.013222694	0.0956	0.0524	TRUE
AT1G72610.1	628	325	305	557	507	264	206	88	483	99	395	50	21	11	400	257	335	314	232	218	287	59	741	857	316	119	83	60	305.55	326	246	552	144	0.272	-1.876	0.000852162	0.013264164	0.2485	0.0481	TRUE
AT1G30330.1	1359	1126	728	1620	1258	648	428	743	517	101	561	158	97	87	865	889	801	914	576	535	596	497	793	874	449	377	383	474	644.46	867	569	721	421	0.594	-0.751	0.000854602	0.013276748	0.0362	0.0541	TRUE
AT3G14420.6	384	316	290	315	665	296	257	193	1160	110	559	71	90	45	244	250	319	178	305	244	358	129	1779	952	448	169	355	245	426.78	248	302	953	304	0.321	-1.638	0.000854685	0.013276748	0.1932	0.0464	TRUE
AT2G26980.2	740	594	560	667	1138	538	373	812	412	56	483	103	91	61	471	469	616	376	521	444	519	543	632	485	387	246	359	332	457.15	483	495	553	331	0.594	-0.751	0.000858362	0.013324962	0.0356	0.0472	TRUE
AT5G52290.1	65	51	15	31	19	16	4	18	14	1	5	0	0	0	41	40	16	17	9	13	6	12	21	9	4	0	0	0	13.52	28	9	14	1	0.142	-2.811	0.000860313	0.013346342	0.2282	0.3078	TRUE
AT5G62670.1	558	445	511	700	461	244	168	245	476	55	281	83	37	44	355	351	562	395	211	201	234	164	730	476	225	198	146	240	320.61	416	215	457	202	0.447	-1.163	0.000861166	0.013350663	0.0907	0.0471	TRUE
AT3G14420.2	399	328	312	325	700	306	263	202	1183	111	570	73	92	46	254	259	343	183	321	252	366	135	1815	960	457	174	363	251	438.09	260	313	970	311	0.323	-1.632	0.000862761	0.013366472	0.1921	0.0466	TRUE
AT3G47390.2	156	102	60	130	155	106	51	114	53	11	68	8	3	8	99	81	66	73	71	87	71	76	81	95	54	19	12	44	66.45	80	76	84	32	0.434	-1.205	0.000875127	0.013530985	0.0647	0.0803	TRUE
AT1G60560.2	52	37	30	58	202	97	72	146	58	9	42	18	17	9	33	29	33	33	93	80	100	98	89	78	34	43	67	49	61.28	32	91	88	48	0.49	-1.029	0.000877919	0.013547122	0.0414	0.081	TRUE
AT1G60890.1	111	46	54	58	182	90	64	94	57	8	32	17	7	5	71	36	59	33	83	74	89	63	87	69	26	41	28	27	56.17	50	82	73	30	0.412	-1.281	0.00087779	0.013547122	0.0698	0.0818	TRUE
AT2G29340.3	67	51	17	125	213	81	82	159	145	9	46	25	12	14	43	40	19	71	98	67	114	106	222	78	37	60	47	76	76.96	43	93	135	55	0.375	-1.414	0.000879426	0.013561373	0.1162	0.0801	TRUE
AT1G30330.2	1362	1128	728	1620	1260	649	430	743	516	101	562	157	98	87	867	891	801	914	577	535	598	497	791	874	450	375	387	474	645.09	868	570	721	422	0.596	-0.748	0.000898804	0.0138235	0.0362	0.0542	TRUE
AT4G34265.1	137	137	77	155	267	156	79	263	87	23	113	41	9	21	87	108	85	87	122	129	110	176	133	199	91	98	36	114	112.5	92	120	169	85	0.517	-0.952	0.000907927	0.013945357	0.0459	0.0782	TRUE
AT2G38380.1	392	121	303	535	508	297	163	490	56	18	51	28	22	18	249	96	333	302	233	245	227	328	86	156	41	67	87	98	181.89	245	235	190	73	0.362	-1.465	0.000909659	0.013962719	0.1348	0.062	TRUE
AT1G72490.1	36	43	42	36	321	115	69	144	53	9	53	15	11	4	23	34	46	20	147	95	96	96	81	78	42	36	43	22	61.45	31	113	85	36	0.433	-1.208	0.000910407	0.013964988	0.0678	0.0807	TRUE
AT1G16880.2	1012	685	473	984	876	422	304	619	531	50	497	98	71	61	644	541	520	555	401	348	423	414	814	433	398	234	280	332	452.75	565	391	554	311	0.559	-0.84	0.00091253	0.013974249	0.0466	0.0471	TRUE
AT1G47640.1	449	235	215	436	295	221	91	249	124	52	153	38	30	27	286	186	236	246	135	182	127	166	190	450	123	91	118	147	191.66	238	148	269	120	0.476	-1.071	0.000913005	0.013974249	0.0666	0.0617	TRUE
AT2G34860.1	117	96	93	146	178	80	60	80	129	24	96	5	10	13	74	76	102	82	82	66	83	53	198	208	77	12	39	71	87.44	84	77	153	50	0.343	-1.546	0.000913279	0.013974249	0.1428	0.0801	TRUE
AT2G34860.2	117	96	93	146	178	80	60	80	129	24	96	5	10	13	74	76	102	82	82	66	83	53	198	208	77	12	39	71	87.44	84	77	153	50	0.343	-1.546	0.000913416	0.013974249	0.1428	0.0801	TRUE
AT1G62190.1	0	1	0	5	26	14	3	20	25	8	7	1	0	1	0	1	0	3	12	12	4	13	38	69	6	2	0	5	11.83	1	9	40	3	0.102	-3.291	0.000931967	0.014211281	0.519	0.6388	TRUE
AT5G20380.1	271	259	191	367	513	315	102	465	208	26	225	70	45	20	172	205	210	207	235	260	142	311	319	225	180	167	178	109	208.56	198	212	285	158	0.554	-0.853	0.000931694	0.014211281	0.0431	0.0577	TRUE
AT1G63830.2	440	370	213	451	336	184	126	426	154	31	229	64	34	25	280	292	234	255	154	152	175	285	236	268	183	153	134	136	209.85	265	160	263	152	0.594	-0.752	0.000958085	0.014580833	0.0303	0.0576	TRUE
AT5G16220.1	311	244	82	381	303	176	82	259	100	25	97	36	17	21	198	193	90	215	139	145	114	173	153	216	78	86	67	114	141.56	174	133	181	86	0.48	-1.058	0.000967106	0.014689263	0.0615	0.0718	TRUE
AT1G78060.1	139	102	90	222	787	365	288	553	141	47	240	81	47	19	88	81	99	125	361	301	401	370	216	407	192	193	186	103	223.07	98	354	331	168	0.534	-0.905	0.000981378	0.0148963	0.0504	0.056	TRUE
AT3G19180.1	65	50	22	102	120	68	26	83	52	3	33	7	6	4	41	39	24	58	55	56	36	55	80	26	26	17	24	22	39.98	40	49	54	22	0.384	-1.38	0.000984597	0.014917469	0.0827	0.0922	TRUE
AT4G34710.1	1746	1468	804	1716	2105	1288	716	1944	863	135	1083	313	211	82	1111	1159	884	968	964	1063	996	1299	1324	1168	867	747	833	447	988	1030	1008	1264	724	0.576	-0.796	0.000987401	0.014948677	0.0457	0.0697	TRUE
AT1G05100.1	53	60	45	74	79	62	29	55	73	6	19	10	5	9	34	47	49	42	36	51	40	37	112	52	15	24	20	49	43.47	43	42	67	27	0.35	-1.515	0.000989457	0.014969185	0.1057	0.0913	TRUE
AT4G19450.1	228	119	28	199	166	117	58	158	69	5	55	16	4	4	145	94	31	112	76	97	81	106	106	43	44	38	16	22	72.14	96	85	85	30	0.359	-1.477	0.000990688	0.014969185	0.1234	0.0801	TRUE
AT1G72320.1	218	177	138	202	562	288	200	329	144	22	168	60	29	14	139	140	152	114	258	238	278	220	221	190	135	143	114	76	172.67	136	258	210	117	0.571	-0.809	0.000995078	0.015022444	0.0347	0.0644	TRUE
AT2G25250.1	222	165	118	254	177	145	63	191	74	18	98	20	19	11	141	130	130	143	81	120	88	128	114	156	78	48	75	60	106.51	136	96	133	65	0.525	-0.93	0.001003428	0.015132158	0.0394	0.0787	TRUE
AT3G58900.1	57	53	56	66	94	57	19	94	40	9	41	10	5	5	36	42	62	37	43	47	26	63	61	78	33	24	20	27	42.8	44	39	67	26	0.423	-1.242	0.001004857	0.015143888	0.0625	0.0919	TRUE
AT3G12780.1	474	459	213	576	839	391	302	389	806	121	588	142	60	79	302	363	234	325	384	323	420	260	1236	1047	471	339	237	430	455.08	306	376	848	369	0.441	-1.182	0.001018623	0.015311627	0.1016	0.0469	TRUE
AT4G13590.1	229	155	144	189	245	145	72	168	165	9	115	17	12	16	146	122	158	107	112	120	100	112	253	78	92	41	47	87	112.55	133	111	148	67	0.437	-1.194	0.001023667	0.01534774	0.0848	0.0774	TRUE
AT3G19180.2	65	50	22	101	118	68	26	82	52	3	33	7	6	4	41	39	24	57	54	56	36	55	80	26	26	17	24	22	39.82	40	49	54	22	0.386	-1.373	0.001024528	0.015350744	0.0822	0.0925	TRUE
AT4G20410.1	193	206	180	212	446	217	112	305	72	3	87	7	14	8	123	163	198	120	204	179	156	204	110	26	70	17	55	44	119.13	151	180	113	46	0.382	-1.389	0.001026692	0.015373263	0.118	0.0754	TRUE
AT5G47780.1	1275	962	736	1301	1197	596	482	735	479	103	504	197	74	81	811	760	809	734	548	492	671	491	735	891	404	470	292	441	610.72	778	570	706	402	0.583	-0.779	0.001036179	0.015485372	0.0407	0.0526	TRUE
AT4G34710.2	1751	1469	804	1721	2108	1291	716	1948	862	135	1085	311	213	82	1114	1160	884	971	966	1065	996	1302	1322	1168	869	742	841	447	989.18	1032	1009	1264	725	0.576	-0.795	0.001037429	0.015494089	0.0459	0.0697	TRUE
AT2G47240.1	255	283	225	331	202	122	74	134	129	19	133	17	4	11	162	224	247	187	93	101	103	90	198	164	107	41	16	60	127.92	205	99	151	56	0.407	-1.297	0.001039355	0.015502929	0.1016	0.0744	TRUE
AT5G64040.1	313	252	113	344	587	234	206	207	382	41	161	43	51	35	199	199	124	194	269	193	287	138	586	355	129	103	201	191	226.28	179	250	360	156	0.427	-1.226	0.001041894	0.015530839	0.102	0.0556	TRUE
AT2G21140.1	450	320	187	244	878	512	301	754	229	189	655	121	63	44	286	253	206	138	402	422	419	504	351	1635	525	289	249	240	422.74	221	414	830	326	0.406	-1.299	0.001045917	0.015580816	0.1234	0.0463	TRUE
AT2G47240.2	255	279	225	328	202	122	74	132	129	19	132	17	4	11	162	220	247	185	93	101	103	88	198	164	106	41	16	60	127.42	204	99	150	56	0.407	-1.298	0.001048203	0.015594869	0.1018	0.0745	TRUE
AT1G60560.1	52	37	30	58	202	97	72	145	57	9	42	18	17	9	33	29	33	33	93	80	100	97	87	78	34	43	67	49	61.13	32	91	87	48	0.495	-1.015	0.00105817	0.015652973	0.0416	0.081	TRUE
AT3G47390.1	155	100	57	129	147	103	51	112	53	11	68	8	3	8	99	79	63	73	67	85	71	75	81	95	54	19	12	44	65.48	78	74	84	32	0.436	-1.197	0.00105395	0.015652973	0.0664	0.0803	TRUE
AT3G48350.1	37	22	15	41	48	40	11	62	28	5	21	6	5	1	24	17	16	23	22	33	15	41	43	43	17	14	20	5	23.92	20	23	42	14	0.361	-1.471	0.001054032	0.015652973	0.0787	0.1735	TRUE
AT4G37230.1	24	12	16	28	15	12	0	45	5	7	0	1	2	1	15	9	18	16	7	10	0	30	8	61	0	2	8	5	13.5	14	6	33	4	0.096	-3.377	0.001056141	0.015652973	0.4512	0.4487	TRUE
AT5G03330.1	124	71	119	147	222	141	67	129	51	5	46	11	8	7	79	56	131	83	102	116	93	86	78	43	37	26	32	38	71.47	87	104	69	33	0.442	-1.179	0.001056784	0.015652973	0.0614	0.0801	TRUE
AT1G09340.1	152	95	65	136	220	57	79	61	194	8	93	5	6	6	97	75	71	77	101	47	110	41	298	69	74	12	24	33	80.58	80	86	136	36	0.273	-1.871	0.001061421	0.015691065	0.2335	0.0801	TRUE
AT2G02450.2	85	55	45	51	44	18	12	34	61	9	25	4	0	8	54	43	49	29	20	15	17	23	94	78	20	10	0	44	35.34	44	17	65	18	0.279	-1.839	0.001063782	0.015715978	0.1696	0.1125	TRUE
AT4G25640.2	1185	764	512	1001	687	469	262	593	573	88	493	200	82	48	754	603	563	565	315	387	365	396	879	761	395	477	324	261	503.28	621	356	679	364	0.549	-0.864	0.001075694	0.015851649	0.0519	0.0485	TRUE
AT5G64040.2	315	252	113	344	585	233	205	206	382	41	161	43	51	35	200	199	124	194	268	192	285	138	586	355	129	103	201	191	226.1	179	248	360	156	0.428	-1.225	0.001074838	0.015851649	0.1024	0.0556	TRUE
AT2G36200.2	191	156	153	145	166	87	57	81	43	10	35	4	2	12	122	123	168	82	76	72	79	54	66	87	28	10	8	65	74.25	124	76	69	28	0.39	-1.357	0.001076517	0.015853732	0.0782	0.0801	TRUE
AT1G68945.1	367	272	228	370	162	106	118	794	110	274	76	195	79	39	234	215	251	209	74	87	164	531	169	2371	61	466	312	212	382.47	227	108	1024	263	0.259	-1.95	0.001078484	0.015862588	0.2817	0.0463	TRUE
AT1G17220.1	646	398	260	532	574	330	184	250	406	47	318	63	46	27	411	314	286	300	263	272	256	167	623	407	255	150	182	147	288.08	328	264	399	184	0.471	-1.085	0.001085328	0.01594307	0.0807	0.0488	TRUE
AT2G29340.1	79	58	21	138	234	91	92	172	171	11	55	31	11	18	50	46	23	78	107	75	128	115	262	95	44	74	43	98	88.52	49	103	157	65	0.385	-1.376	0.00108496	0.01594307	0.1179	0.0801	TRUE
AT3G14420.3	398	331	312	327	702	315	264	207	1188	111	579	74	100	45	253	261	343	185	322	260	367	138	1822	960	464	177	395	245	442.33	260	316	973	320	0.331	-1.597	0.00109167	0.016015986	0.1918	0.0467	TRUE
AT3G14420.5	401	332	312	326	703	318	264	207	1189	111	580	74	100	45	255	262	343	184	322	262	367	138	1824	960	465	177	395	245	442.85	261	317	974	320	0.331	-1.597	0.001101516	0.016140056	0.192	0.0467	TRUE
AT1G66880.1	86	95	40	135	178	91	64	119	42	24	52	17	12	8	55	75	44	76	82	75	89	80	64	208	42	41	47	44	72.89	62	82	117	44	0.428	-1.225	0.001103436	0.016142662	0.0714	0.0802	TRUE
AT3G14420.1	401	332	312	327	703	318	264	207	1189	111	581	74	100	45	255	262	343	185	322	262	367	138	1824	960	465	177	395	245	442.95	261	317	974	320	0.331	-1.596	0.001107866	0.016182091	0.192	0.0467	TRUE
AT1G44575.1	567	509	371	584	603	244	233	221	797	84	572	61	55	27	361	402	408	330	276	201	324	148	1222	727	458	146	217	147	383.37	375	267	699	242	0.353	-1.503	0.00110976	0.016189401	0.1688	0.0461	TRUE
AT4G38970.1	1015	961	442	1062	1365	654	489	459	2244	379	1828	242	93	72	646	759	486	599	625	540	681	307	3442	3279	1464	578	367	392	1011.78	622	615	2343	700	0.301	-1.73	0.001115427	0.016241482	0.2294	0.0701	TRUE
AT4G38970.2	1015	961	442	1062	1365	654	489	459	2244	379	1828	242	93	72	646	759	486	599	625	540	681	307	3442	3279	1464	578	367	392	1011.78	622	615	2343	700	0.301	-1.73	0.001114628	0.016241482	0.2293	0.0701	TRUE
AT1G49730.4	153	111	137	126	179	89	65	89	98	9	56	18	10	6	97	88	151	71	82	73	90	59	150	78	45	43	39	33	78.6	102	82	96	40	0.424	-1.239	0.001121322	0.016306887	0.0794	0.0801	TRUE
AT1G63880.1	63	34	14	27	1	1	0	6	4	1	0	0	0	0	40	27	15	15	0	1	0	4	6	9	0	0	0	0	8.4	24	0	6	0	0.023	-5.454	0.001134013	0.016450271	0.3213	0.5343	TRUE
AT1G75450.2	539	247	128	438	243	126	88	131	232	34	154	35	17	20	343	195	141	247	111	104	122	88	356	294	123	84	67	109	170.31	232	112	246	96	0.402	-1.313	0.001133727	0.016450271	0.1145	0.0654	TRUE
AT3G05910.2	229	294	265	357	436	197	153	260	137	27	144	38	19	25	146	232	291	201	200	163	213	174	210	234	115	91	75	136	177.2	218	192	206	104	0.517	-0.95	0.001133597	0.016450271	0.0513	0.0636	TRUE
AT1G12330.1	343	304	190	293	251	154	99	273	188	70	166	51	34	47	218	240	209	165	115	127	138	182	288	606	133	122	134	256	209.57	208	127	359	161	0.462	-1.114	0.001141427	0.016526868	0.081	0.0593	TRUE
AT1G63970.1	81	72	70	124	124	75	36	169	100	13	79	31	18	12	52	57	77	70	57	62	50	113	153	112	63	74	71	65	76.91	64	56	126	68	0.53	-0.915	0.001141097	0.016526868	0.039	0.0801	TRUE
AT3G14420.4	402	332	312	326	704	317	264	207	1189	111	581	74	100	46	256	262	343	184	323	262	367	138	1824	960	465	177	395	251	443.32	261	317	974	322	0.332	-1.59	0.001145834	0.016580345	0.1917	0.0467	TRUE
AT1G51860.1	88	50	42	117	157	101	48	96	19	14	22	11	8	4	56	39	46	66	72	83	67	64	29	121	18	26	32	22	52.96	52	74	71	24	0.378	-1.403	0.001147665	0.016596501	0.082	0.0836	TRUE
AT5G11450.1	142	118	59	186	159	86	68	140	119	13	112	15	9	11	90	93	65	105	73	71	95	94	183	112	90	36	36	60	85.81	88	80	130	56	0.448	-1.159	0.001149602	0.016614176	0.0765	0.0801	TRUE
AT1G49730.1	156	112	137	130	187	94	68	93	102	10	59	19	12	6	99	88	151	73	86	78	95	62	156	87	47	45	47	33	81.96	103	86	102	43	0.432	-1.211	0.001150998	0.016624021	0.0765	0.0801	TRUE
AT1G23400.1	210	154	104	146	196	105	49	102	116	22	83	16	13	16	134	122	114	82	90	87	68	68	178	190	66	38	51	87	98.3	113	82	145	60	0.434	-1.204	0.001152585	0.016636602	0.0803	0.0797	TRUE
AT2G40030.1	123	111	89	126	186	77	56	132	135	8	84	24	15	9	78	88	98	71	85	64	78	88	207	69	67	57	59	49	82.78	84	76	121	58	0.466	-1.103	0.001154858	0.016659063	0.0669	0.0801	TRUE
AT4G05410.1	68	46	56	75	139	58	47	121	45	11	43	15	12	6	43	36	62	42	64	48	65	81	69	95	34	36	47	33	53.99	46	59	82	38	0.47	-1.089	0.001156344	0.01665981	0.0484	0.0832	TRUE
AT1G42470.1	557	395	358	686	1413	566	467	921	345	61	390	162	76	75	354	312	394	387	647	467	650	616	529	528	312	387	300	409	449.41	362	588	558	352	0.622	-0.685	0.001160447	0.016678065	0.0304	0.047	TRUE
AT2G39200.1	93	43	60	76	157	98	29	107	162	11	69	19	18	9	59	34	66	43	72	81	40	72	248	95	55	45	71	49	73.65	50	64	138	55	0.389	-1.363	0.001159478	0.016678065	0.1142	0.0801	TRUE
AT5G62530.1	423	393	284	615	522	305	158	436	138	23	207	50	38	22	269	310	312	347	239	252	220	291	212	199	166	119	150	120	229.05	310	237	234	139	0.587	-0.77	0.001160332	0.016678065	0.033	0.0543	TRUE
AT1G44575.2	505	461	302	495	529	213	211	191	704	73	494	55	46	26	321	364	332	279	242	176	294	128	1080	632	396	131	182	142	335.57	324	237	613	213	0.354	-1.499	0.001162383	0.016688171	0.1683	0.0467	TRUE
AT1G48350.1	396	371	148	515	363	198	137	234	529	172	346	90	64	83	252	293	163	291	166	163	191	156	811	1488	277	215	253	452	369.39	250	173	818	299	0.369	-1.438	0.001163339	0.016688171	0.1539	0.0463	TRUE
AT1G67792.1	106	55	46	61	88	36	34	72	20	18	13	7	12	1	67	43	51	34	40	30	47	48	31	156	10	17	47	5	44.84	49	39	78	20	0.281	-1.831	0.001164383	0.016692844	0.1646	0.094	TRUE
AT1G01240.1	129	105	56	133	190	95	60	140	69	14	67	25	16	7	82	83	62	75	87	78	83	94	106	121	54	60	63	38	77.56	76	83	107	54	0.534	-0.906	0.001168399	0.016734238	0.033	0.0801	TRUE
AT3G62220.1	75	47	38	103	123	88	24	113	46	3	20	10	9	7	48	37	42	58	56	73	33	76	71	26	16	24	36	38	45.19	46	54	58	28	0.391	-1.354	0.001169431	0.016734238	0.082	0.0869	TRUE
AT2G34420.1	579	649	226	600	441	153	193	166	563	77	234	111	24	40	368	513	249	339	202	126	269	111	864	666	187	265	95	218	319.34	367	199	547	191	0.354	-1.5	0.00117763	0.016830844	0.1664	0.0473	TRUE
