Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT3G21110.2	116	67	62	125	277	125	107	204	61	5	78	25	15	8	74	53	68	71	127	103	149	136	94	43	62	60	59	44	81.61	66	126	91	56	1.891	0.919	0.000533016	0.006774701	0.0499	0.0801	TRUE
AT4G12110.1	80	60	25	99	192	110	62	149	49	13	52	26	13	7	51	47	27	56	88	91	86	100	75	112	42	62	51	38	66.22	45	88	96	48	1.915	0.937	0.000533195	0.006774701	0.0489	0.0804	TRUE
AT5G13880.1	3	2	0	3	24	18	7	19	8	7	11	2	0	4	2	2	0	2	11	15	10	13	12	61	9	5	0	22	11.55	2	12	29	9	7.959	2.993	0.000542009	0.006867904	0.4301	0.6652	TRUE
AT1G35720.1	282	290	323	433	1024	530	329	824	281	72	758	275	181	64	179	229	355	244	469	437	458	551	431	623	607	657	715	349	450.28	252	455	535	582	1.81	0.856	0.000551355	0.006978722	0.0488	0.0469	TRUE
ATMG01240.1	2	2	0	3	67	3	9	11	2	1	6	0	0	1	1	2	0	2	31	2	13	7	3	9	5	0	0	5	5.68	1	15	6	2	11.719	3.551	0.000553519	0.007002302	0.6598	0.7966	TRUE
AT1G53310.3	602	525	562	900	1706	959	611	1299	476	121	735	287	138	98	383	415	618	508	782	791	850	868	730	1047	589	685	545	534	667.47	481	808	882	588	1.681	0.749	0.00055499	0.007017096	0.038	0.055	TRUE
AT2G27030.1	206	230	145	243	624	298	203	285	107	21	214	69	81	31	131	182	159	137	286	246	283	190	164	182	171	165	320	169	198.91	152	272	179	206	1.784	0.836	0.000557539	0.00704548	0.0449	0.0597	TRUE
AT2G07712.1	315	274	140	386	875	452	225	516	120	15	426	138	71	41	200	216	154	218	401	373	313	345	184	130	341	329	280	223	264.9	197	362	220	293	1.837	0.877	0.000562414	0.007099364	0.0511	0.0504	TRUE
AT5G25460.1	1671	1543	787	1539	4242	2049	1428	2115	952	240	1260	284	144	158	1063	1219	865	869	1944	1690	1987	1414	1460	2076	1009	678	569	861	1264.58	1004	1874	1650	779	1.866	0.9	0.000567111	0.007150888	0.0563	0.0805	TRUE
AT5G48230.1	454	261	116	420	870	472	282	491	253	60	433	192	145	105	289	206	128	237	399	389	392	328	388	519	347	458	572	572	373.22	215	393	412	487	1.823	0.866	0.000570696	0.007188292	0.0501	0.0461	TRUE
AT4G10480.2	343	309	196	369	706	457	242	527	314	53	395	128	90	65	218	244	216	208	323	377	337	352	482	459	316	306	355	354	324.8	222	346	431	333	1.56	0.642	0.000574394	0.007223123	0.026	0.0471	TRUE
AT1G53310.1	612	530	568	906	1725	960	619	1310	477	122	737	287	139	98	389	419	625	511	790	792	861	876	732	1056	590	685	549	534	672.04	486	814	888	590	1.678	0.746	0.000576279	0.007239771	0.0379	0.0552	TRUE
AT3G18980.1	112	66	51	127	254	133	83	162	62	5	161	37	26	17	71	52	56	72	116	110	116	108	95	43	129	88	103	93	89.42	63	114	82	103	1.801	0.849	0.000576964	0.007239771	0.0414	0.08	TRUE
AT5G40080.1	27	12	10	31	88	42	28	42	26	0	35	16	7	0	17	9	11	17	40	35	39	28	40	0	28	38	28	0	23.64	14	38	23	24	2.695	1.43	0.000581105	0.007279946	0.1108	0.1604	TRUE
AT5G10625.1	264	143	151	329	728	275	255	246	78	23	164	106	38	42	168	113	166	186	334	227	355	164	120	199	131	253	150	229	199.59	158	305	161	191	1.925	0.945	0.000584702	0.007321067	0.0593	0.0595	TRUE
AT5G38590.1	36	21	36	28	130	66	33	94	38	12	18	5	6	2	23	17	40	16	60	54	46	63	58	104	14	12	24	11	38.62	24	53	75	15	2.316	1.212	0.000588774	0.007360144	0.0809	0.1022	TRUE
AT5G37210.1	8	4	5	6	42	24	10	48	9	3	11	3	0	1	5	3	5	3	19	20	14	32	14	26	9	7	0	5	11.67	4	18	24	5	4.131	2.047	0.000591034	0.007380459	0.2062	0.4426	TRUE
AT5G11880.1	193	147	118	191	429	241	135	343	119	24	217	82	42	38	123	116	130	108	197	199	188	229	183	208	174	196	166	207	172.97	119	195	207	186	1.637	0.711	0.00059569	0.007422649	0.0305	0.0651	TRUE
AT5G48870.1	58	47	29	56	145	89	67	90	24	1	67	16	7	2	37	37	32	32	66	73	93	60	37	9	54	38	28	11	43.33	34	77	35	33	2.236	1.161	0.000596184	0.007424818	0.0796	0.0872	TRUE
AT5G45840.2	19	7	0	12	60	24	25	55	5	0	56	21	9	6	12	6	0	7	27	20	35	37	8	0	45	50	36	33	22.44	6	27	15	41	4.191	2.067	0.000602255	0.007482381	0.2422	0.1961	TRUE
AT4G30910.1	354	351	288	514	941	558	320	635	205	34	390	101	88	48	225	277	317	290	431	460	445	424	314	294	312	241	347	261	331.54	277	445	344	290	1.609	0.686	0.000614072	0.007610886	0.0311	0.0467	TRUE
AT5G19460.1	26	26	11	28	102	49	24	69	20	5	34	12	0	2	17	21	12	16	47	40	33	46	31	43	27	29	0	11	26.6	16	40	40	17	2.472	1.306	0.000614613	0.007613535	0.0917	0.1441	TRUE
AT1G72510.2	322	254	174	314	742	382	237	492	182	17	167	79	52	41	205	201	191	177	340	315	330	329	279	147	134	189	205	223	233.22	194	328	252	188	1.697	0.763	0.000621404	0.007681284	0.0383	0.054	TRUE
AT2G46080.1	204	170	138	275	517	249	196	329	126	16	226	99	56	35	130	134	152	155	237	205	273	220	193	138	181	236	221	191	190.49	143	238	184	207	1.665	0.736	0.00062133	0.007681284	0.0341	0.0611	TRUE
AT4G10480.1	343	310	198	370	707	458	242	527	315	53	395	128	90	65	218	245	218	209	324	378	337	352	483	459	316	306	355	354	325.25	222	346	431	333	1.556	0.638	0.000625323	0.007725615	0.0261	0.047	TRUE
AT1G80555.1	4	3	5	4	19	20	6	11	3	0	87	49	20	10	3	2	5	2	9	17	8	7	5	0	70	117	79	54	27.02	3	11	4	80	3.657	1.871	0.000630743	0.00778843	0.1212	0.1931	TRUE
AT4G01960.1	103	72	47	120	218	139	74	113	38	6	98	41	18	19	66	57	52	68	100	115	103	76	58	52	78	98	71	103	78.29	61	106	62	88	1.736	0.796	0.000634354	0.007828862	0.0354	0.0801	TRUE
AT2G44230.1	21	33	44	31	176	67	59	87	47	7	5	9	0	1	13	26	48	17	81	55	82	58	72	61	4	21	0	5	38.93	26	73	64	8	2.813	1.492	0.000635056	0.007833365	0.1387	0.0957	TRUE
AT4G03415.2	229	189	171	250	625	262	222	272	146	19	139	37	19	14	146	149	188	141	286	216	309	182	224	164	111	88	75	76	168.33	156	270	190	88	1.736	0.796	0.000638297	0.00785666	0.0413	0.065	TRUE
AT1G53310.2	609	530	568	906	1715	959	614	1304	476	121	735	287	138	98	388	419	625	511	786	791	854	872	730	1047	589	685	545	534	669.61	486	810	883	588	1.671	0.74	0.000639385	0.007865895	0.0379	0.0551	TRUE
AT4G33770.2	22	23	17	28	100	35	34	84	38	4	41	5	1	6	14	18	19	16	46	29	47	56	58	35	33	12	4	33	29.94	17	41	50	20	2.443	1.289	0.000652354	0.008004254	0.0886	0.126	TRUE
AT1G09210.1	596	357	488	631	1306	1063	442	927	454	94	780	369	195	192	379	282	537	356	598	877	615	620	696	813	625	881	770	1046	649.65	388	697	710	830	1.797	0.845	0.000653319	0.008011863	0.0498	0.0541	TRUE
AT2G33790.1	10	0	5	34	52	57	17	172	55	9	55	55	32	13	6	0	5	19	24	47	24	115	84	78	44	131	126	71	55.38	8	32	92	93	3.868	1.952	0.000659381	0.008060681	0.2246	0.085	TRUE
AT3G06680.2	32	37	22	73	136	103	36	112	34	8	73	41	31	8	20	29	24	41	62	85	50	75	52	69	58	98	122	44	59.35	28	66	65	80	2.278	1.188	0.000662585	0.00809134	0.0839	0.0818	TRUE
ATMG00513.1	2886	2201	1347	2970	7663	3997	2596	5738	1575	263	4134	1554	551	399	1836	1738	1481	1676	3511	3298	3613	3835	2416	2275	3311	3710	2175	2173	2646.42	1683	3474	2842	2842	2.064	1.045	0.000663445	0.008093328	0.0783	0.1199	TRUE
AT1G58080.1	309	201	46	285	655	398	192	494	206	45	288	75	85	45	197	159	51	161	300	328	267	330	316	389	231	179	336	245	249.17	142	298	345	248	2.095	1.067	0.000664706	0.008104463	0.0783	0.0527	TRUE
AT3G16810.1	130	158	127	180	412	270	147	255	86	11	167	49	49	33	83	125	140	102	189	223	205	170	132	95	134	117	193	180	149.02	112	206	132	156	1.838	0.878	0.000665419	0.008108905	0.0501	0.07	TRUE
AT3G18980.2	115	68	51	127	255	135	83	163	62	5	162	37	26	17	73	54	56	72	117	111	116	109	95	43	130	88	103	93	89.93	64	115	82	104	1.787	0.838	0.000671087	0.008173685	0.0414	0.08	TRUE
AT2G38700.1	249	186	161	288	534	350	171	337	125	33	249	79	55	37	158	147	177	163	245	289	238	225	192	286	199	189	217	202	208.97	161	257	234	202	1.598	0.676	0.000671571	0.0081753	0.029	0.0581	TRUE
AT1G19300.1	44	41	25	56	137	67	64	79	31	15	72	36	6	17	28	32	27	32	63	55	89	53	48	130	58	86	24	93	58.33	30	69	77	65	2.279	1.189	0.000676249	0.008223817	0.084	0.0829	TRUE
AT1G07930.1	2132	1548	1305	2677	5296	3439	1983	3675	1158	231	3318	1197	510	289	1357	1223	1435	1511	2427	2837	2760	2456	1776	1999	2658	2858	2014	1574	2063.05	1382	2675	2077	2276	1.936	0.953	0.000679831	0.008241316	0.0653	0.1056	TRUE
AT1G60680.1	86	103	117	155	441	204	163	272	53	21	254	154	35	32	55	81	129	87	202	168	227	182	81	182	203	368	138	174	162.7	88	199	148	221	2.269	1.182	0.000682793	0.008264282	0.0945	0.0674	TRUE
AT2G04780.2	151	100	121	185	379	224	159	275	115	35	277	104	35	27	96	79	133	104	174	185	221	184	176	303	222	248	138	147	172.19	103	193	221	189	1.873	0.905	0.00068364	0.008270199	0.0534	0.0656	TRUE
AT2G40205.1	28	17	26	62	113	58	40	75	36	6	62	24	16	8	18	13	29	35	52	48	56	50	55	52	50	57	63	44	44.36	24	52	52	54	2.166	1.115	0.000684349	0.008270199	0.0675	0.0917	TRUE
AT1G22050.1	49	42	18	45	155	76	32	66	22	1	59	14	8	3	31	33	20	25	71	63	45	44	34	9	47	33	32	16	35.92	27	60	29	32	2.177	1.123	0.000686684	0.008285493	0.0726	0.0986	TRUE
AT3G59900.1	184	197	59	207	484	264	152	279	111	32	274	115	102	55	117	156	65	117	222	218	212	186	170	277	219	275	403	300	209.67	114	217	211	299	1.902	0.927	0.000693162	0.008354974	0.0574	0.0587	TRUE
AT3G05520.1	121	108	54	139	295	187	83	235	82	22	107	55	29	27	77	85	59	78	135	154	116	157	126	190	86	131	114	147	118.35	75	135	158	120	1.796	0.845	0.000696275	0.008388147	0.0441	0.0775	TRUE
AT4G00780.1	12	23	0	19	95	43	30	28	17	1	20	4	0	1	8	18	0	11	44	35	42	19	26	9	16	10	0	5	17.27	9	40	18	8	4.271	2.095	0.000700353	0.00842854	0.2737	0.2348	TRUE
AT3G28740.1	364	268	144	311	1041	374	358	720	320	61	131	98	85	95	232	212	158	176	477	309	498	481	491	528	105	234	336	517	339.48	194	428	500	298	2.199	1.137	0.000710244	0.008521091	0.0912	0.0466	TRUE
AT3G56070.1	67	28	25	61	156	73	57	101	37	6	71	16	23	3	43	22	27	34	71	60	79	68	57	52	57	38	91	16	51.15	32	70	59	50	2.19	1.131	0.000724877	0.008675153	0.0768	0.0841	TRUE
AT3G56070.2	67	28	25	61	156	73	57	101	37	6	71	16	23	3	43	22	27	34	71	60	79	68	57	52	57	38	91	16	51.15	32	70	59	50	2.19	1.131	0.000724951	0.008675153	0.0768	0.0841	TRUE
AT5G40580.1	300	262	209	393	695	380	250	466	215	38	290	86	58	53	191	207	230	222	318	314	348	311	330	329	232	205	229	289	268.19	212	327	323	239	1.537	0.62	0.000727697	0.008703531	0.025	0.0505	TRUE
AT5G14760.1	23	10	16	28	80	39	24	39	34	4	35	13	9	2	15	8	18	16	37	32	33	26	52	35	28	31	36	11	26.89	14	34	38	26	2.442	1.288	0.000730174	0.008724166	0.0858	0.1535	TRUE
AT4G17510.1	153	145	96	298	466	286	143	380	141	24	164	48	21	20	97	115	106	168	214	236	199	254	216	208	131	115	83	109	160.7	122	216	226	110	1.775	0.828	0.000734248	0.008763879	0.0453	0.0672	TRUE
AT5G44720.1	94	87	32	130	313	143	104	174	68	11	113	40	8	2	60	69	35	73	143	118	145	116	104	95	91	95	32	11	84.82	59	135	105	57	2.265	1.179	0.0007354	0.008773075	0.093	0.0801	TRUE
AT5G62890.3	702	399	242	597	1233	647	465	829	447	99	530	225	92	57	447	315	266	337	565	534	647	554	686	857	425	537	363	310	488.74	341	582	699	409	1.7	0.766	0.000738134	0.008792153	0.0412	0.0479	TRUE
AT1G05850.1	2357	2118	2098	3150	8250	3569	2943	3501	1401	297	2701	779	321	241	1500	1673	2307	1778	3780	2945	4096	2340	2149	2570	2163	1860	1267	1313	2267.11	1814	3607	2353	1651	1.988	0.991	0.000739119	0.008799379	0.0717	0.1109	TRUE
AT5G43810.1	302	252	138	330	691	340	236	346	171	21	294	105	33	52	192	199	152	186	317	281	328	231	262	182	235	251	130	283	230.69	182	309	225	225	1.687	0.755	0.000742131	0.008826413	0.0384	0.0545	TRUE
AT5G43810.2	304	253	140	336	698	342	239	360	172	21	294	106	33	53	193	200	154	190	320	282	333	241	264	182	235	253	130	289	233.22	184	312	229	227	1.686	0.754	0.000744428	0.008848984	0.0383	0.0541	TRUE
AT2G16980.1	54	28	6	23	140	70	33	17	5	2	21	13	11	10	34	22	7	13	64	58	46	11	8	17	17	31	43	54	30.43	19	56	12	36	2.899	1.536	0.000747747	0.008877699	0.1495	0.1294	TRUE
AT3G05520.2	122	108	54	139	295	187	82	235	81	22	110	55	30	27	78	85	59	78	135	154	114	157	124	190	88	131	118	147	118.64	75	134	157	121	1.787	0.837	0.00074799	0.008877699	0.0437	0.0774	TRUE
AT5G62890.2	703	399	242	597	1234	647	465	829	447	99	532	225	92	57	447	315	266	337	565	534	647	554	686	857	426	537	363	310	488.93	341	582	699	409	1.7	0.766	0.000747322	0.008877699	0.0412	0.048	TRUE
AT1G65180.1	15	16	19	15	70	28	22	67	26	2	87	26	20	10	10	13	21	8	32	23	31	45	40	17	70	62	79	54	36.03	13	29	34	66	2.315	1.211	0.00075399	0.008926116	0.066	0.1124	TRUE
AT3G46280.1	52	52	16	100	200	121	47	202	46	8	109	39	13	21	33	41	18	56	92	100	65	135	71	69	87	93	51	114	73.28	37	86	92	86	2.286	1.193	0.000758913	0.008975256	0.0914	0.0801	TRUE
AT4G30410.2	28	33	13	38	122	46	38	44	17	2	64	11	4	2	18	26	14	21	56	38	53	29	26	17	51	26	16	11	28.81	20	49	24	26	2.433	1.283	0.000771878	0.0091193	0.0965	0.1242	TRUE
AT4G00820.1	130	154	127	143	473	225	156	172	64	28	123	43	25	30	83	122	140	81	217	186	217	115	98	242	99	103	99	163	140.2	106	207	152	116	1.955	0.967	0.000772967	0.009127528	0.0634	0.0728	TRUE
AT5G40580.2	300	262	209	394	693	379	251	465	216	38	291	85	58	53	191	207	230	222	318	313	349	311	331	329	233	203	229	289	268.15	212	327	324	238	1.535	0.618	0.000786087	0.009273039	0.0252	0.0505	TRUE
AT1G77380.1	202	147	80	269	488	348	169	229	154	52	331	193	106	110	129	116	88	152	224	287	235	153	236	450	265	461	418	599	272.36	121	249	280	436	2.044	1.031	0.000789759	0.009306903	0.0742	0.0509	TRUE
AT2G30460.2	23	9	6	23	75	35	19	42	24	5	14	13	2	2	15	7	7	13	34	29	26	28	37	43	11	31	8	11	21.44	10	30	36	15	2.821	1.496	0.000789646	0.009306903	0.1239	0.2132	TRUE
AT3G22370.1	224	168	94	192	423	270	143	305	105	28	192	61	31	24	143	133	103	108	194	223	199	204	161	242	154	146	122	131	161.59	122	205	202	138	1.681	0.749	0.00079504	0.009359644	0.0365	0.0674	TRUE
AT3G27300.2	266	220	196	320	770	392	222	542	149	15	360	129	49	39	169	174	216	181	353	323	309	362	229	130	288	308	193	212	246.22	185	328	240	250	1.782	0.833	0.000796412	0.009371052	0.0482	0.0523	TRUE
AT3G23890.2	78	45	32	62	169	104	47	126	55	21	81	24	22	20	50	36	35	35	77	86	65	84	84	182	65	57	87	109	75.16	39	76	117	80	1.962	0.972	0.000797413	0.009373334	0.0558	0.0802	TRUE
AT5G40580.3	299	259	209	393	689	379	250	462	214	38	290	84	58	53	190	205	230	222	316	313	348	309	328	329	232	201	229	289	267.07	212	326	322	238	1.537	0.62	0.000797153	0.009373334	0.0253	0.0506	TRUE
AT3G11730.1	165	183	154	258	564	336	167	298	157	29	140	29	38	33	105	145	169	146	258	277	232	199	241	251	112	69	150	180	181.04	141	256	230	128	1.821	0.865	0.000798496	0.009381318	0.0512	0.0632	TRUE
AT3G47250.2	131	100	65	129	281	177	87	238	84	12	0	0	0	0	83	79	71	73	129	146	121	159	129	104	0	0	0	0	78.16	76	132	131	0	1.721	0.783	0.000799452	0.009387799	0.0376	0.0801	TRUE
AT3G50530.2	233	265	148	220	620	349	214	341	119	26	304	82	74	20	148	209	163	124	284	288	298	228	183	225	243	196	292	109	213.57	161	290	212	210	1.802	0.849	0.000801913	0.00940186	0.0498	0.057	TRUE
AT1G04240.1	169	172	147	170	620	295	193	251	65	10	145	17	22	6	108	136	162	96	284	243	269	168	100	87	116	41	87	33	137.66	126	265	118	69	2.126	1.088	0.000804717	0.009421497	0.0834	0.0715	TRUE
AT4G01680.1	126	162	138	181	489	185	191	173	72	10	168	51	34	19	80	128	152	102	224	153	266	116	110	87	135	122	134	103	136.51	116	214	104	124	1.859	0.894	0.000805244	0.009422493	0.0541	0.0725	TRUE
AT1G20850.1	15	2	0	9	70	20	20	14	5	0	7	3	1	0	10	2	0	5	32	17	28	9	8	0	6	7	4	0	9.03	4	26	6	4	5.829	2.543	0.000806304	0.009430141	0.397	0.4989	TRUE
AT3G05060.1	215	144	185	329	552	328	217	467	166	26	257	115	71	42	137	114	203	186	253	271	302	312	255	225	206	275	280	229	231.88	160	275	264	248	1.72	0.782	0.000812062	0.009483167	0.0416	0.0545	TRUE
AT2G45820.1	2029	1763	958	1775	4850	2839	1587	2673	810	242	1837	534	571	288	1291	1392	1054	1002	2222	2342	2209	1787	1242	2094	1471	1275	2254	1569	1657.42	1185	2258	1708	1642	1.906	0.93	0.000812739	0.009486314	0.0639	0.0938	TRUE
AT5G19520.1	38	9	34	37	82	109	35	111	40	6	59	27	10	9	24	7	37	21	38	90	49	74	61	52	47	64	39	49	46.67	22	59	62	50	2.645	1.403	0.000818252	0.009545859	0.1234	0.0882	TRUE
AT2G39430.1	147	185	91	245	653	254	215	401	119	82	290	76	30	46	94	146	100	138	299	210	299	268	183	709	232	181	118	251	230.62	120	269	387	196	2.25	1.17	0.000820622	0.009568703	0.0974	0.0559	TRUE
AT4G29720.1	264	228	70	261	572	277	213	471	152	46	296	116	66	57	168	180	77	147	262	229	296	315	233	398	237	277	261	310	242.17	143	262	315	271	1.82	0.864	0.000824194	0.009595916	0.0516	0.0537	TRUE
AT1G76680.2	159	126	122	207	469	246	151	317	79	13	132	61	19	13	101	100	134	117	215	203	210	212	121	112	106	146	75	71	137.31	113	209	148	100	1.858	0.893	0.000838551	0.009733809	0.0544	0.0721	TRUE
AT2G27030.2	174	190	126	182	521	236	177	234	89	15	184	59	67	23	111	150	139	103	239	195	246	156	137	130	147	141	265	125	163.04	126	227	141	170	1.809	0.855	0.000846909	0.009819432	0.0499	0.0668	TRUE
AT2G18620.1	1	6	1	8	25	31	6	80	23	3	3	0	0	1	1	5	1	5	11	26	8	53	35	26	2	0	0	5	12.78	3	15	38	2	5.213	2.382	0.000849785	0.009839634	0.3068	0.3922	TRUE
AT5G63560.1	4	8	15	7	58	34	26	34	5	2	19	4	4	0	3	6	16	4	27	28	36	23	8	17	15	10	16	0	14.88	7	30	16	10	4.277	2.096	0.000853914	0.009882522	0.2645	0.3189	TRUE
AT4G03415.1	229	190	171	253	621	260	217	268	147	19	135	37	19	14	146	150	188	143	285	215	302	179	225	164	108	88	75	76	167.45	157	267	189	87	1.707	0.772	0.000854464	0.009883963	0.0406	0.0652	TRUE
AT1G22780.1	315	251	203	403	706	465	251	411	240	43	333	114	88	27	200	198	223	227	323	384	349	275	368	372	267	272	347	147	282.43	212	352	338	258	1.657	0.729	0.000857761	0.009907309	0.0369	0.0493	TRUE
AT1G56340.1	534	433	353	622	1289	880	367	874	377	96	582	196	161	164	340	342	388	351	591	726	511	584	578	831	466	468	636	893	550.32	355	609	664	616	1.717	0.78	0.000857704	0.009907309	0.044	0.05	TRUE
AT3G47250.3	131	100	65	129	280	176	87	238	84	12	0	0	0	0	83	79	71	73	128	145	121	159	129	104	0	0	0	0	78.07	76	131	131	0	1.715	0.778	0.000858754	0.009913857	0.0376	0.0801	TRUE
AT5G47530.1	25	23	6	32	94	45	33	74	13	3	46	22	34	11	16	18	7	18	43	37	46	49	20	26	37	53	134	60	40.27	15	42	32	71	2.787	1.479	0.00086093	0.009929112	0.1333	0.1036	TRUE
AT2G19930.1	142	114	60	159	404	203	113	172	22	10	102	41	21	10	90	90	66	90	185	167	157	115	34	87	82	98	83	54	99.87	84	170	79	79	2.018	1.013	0.000869279	0.009995638	0.0707	0.0793	TRUE
AT4G11211.1	57	28	32	63	126	75	55	91	26	9	76	43	17	16	36	22	35	36	58	62	77	61	40	78	61	103	67	87	58.69	32	66	60	80	1.998	0.999	0.000882366	0.010126074	0.0577	0.0822	TRUE
AT5G21274.1	262	290	179	377	752	371	264	463	164	28	302	121	117	70	167	229	197	213	345	306	367	309	252	242	242	289	462	381	285.76	202	339	268	344	1.684	0.752	0.000881603	0.010126074	0.0395	0.0491	TRUE
AT2G30460.1	23	9	6	24	76	35	19	42	24	5	14	13	2	2	15	7	7	14	35	29	26	28	37	43	11	31	8	11	21.51	11	30	36	15	2.797	1.484	0.000890652	0.010195988	0.1249	0.2118	TRUE
AT3G18140.1	171	139	134	188	427	213	165	239	129	15	198	72	45	41	109	110	147	106	196	176	230	160	198	130	159	172	178	223	163.71	118	201	163	183	1.7	0.765	0.000890432	0.010195988	0.0388	0.0669	TRUE
AT1G62820.1	50	39	17	51	114	67	40	85	44	10	33	11	11	5	32	31	19	29	52	55	56	57	67	87	26	26	43	27	43.39	28	54	70	30	1.939	0.956	0.000892788	0.010208683	0.049	0.0931	TRUE
AT5G04960.1	22	3	1	16	22	82	12	29	10	1	47	23	16	10	14	2	1	9	10	68	17	19	15	9	38	55	63	54	26.75	6	32	14	52	4.492	2.167	0.000892591	0.010208683	0.2987	0.1736	TRUE
AT2G40890.1	341	237	185	449	716	414	276	596	210	59	331	167	68	61	217	187	203	253	328	342	384	398	322	510	265	399	268	332	315.01	215	351	410	316	1.625	0.701	0.000894242	0.010216951	0.0341	0.0475	TRUE
AT2G36305.1	27	34	13	23	87	47	25	72	38	8	41	13	10	3	17	27	14	13	40	39	35	48	58	69	33	31	39	16	34.29	18	38	58	30	2.133	1.093	0.000921613	0.010488424	0.0611	0.1165	TRUE
AT3G27300.3	262	214	196	318	759	387	218	533	147	15	356	126	48	37	167	169	216	179	348	319	303	356	225	130	285	301	190	202	242.12	183	323	237	244	1.776	0.828	0.00092599	0.010527924	0.0489	0.0528	TRUE
AT3G12110.1	107	70	38	100	278	103	103	110	72	17	46	18	1	3	68	55	42	56	127	85	143	74	110	147	37	43	4	16	72.03	55	118	110	25	2.12	1.084	0.000929865	0.010557363	0.0797	0.0802	TRUE
AT5G46700.1	77	65	50	93	209	97	78	109	56	18	37	11	11	3	49	51	55	52	96	80	109	73	86	156	30	26	43	16	65.88	52	95	105	29	1.817	0.862	0.000930065	0.010557363	0.045	0.0805	TRUE
AT3G27300.1	263	214	196	318	759	387	218	533	147	15	356	126	48	37	167	169	216	179	348	319	303	356	225	130	285	301	190	202	242.16	183	323	237	244	1.774	0.827	0.000938574	0.010639764	0.0488	0.0528	TRUE
AT2G30990.1	60	49	32	96	194	94	60	81	19	3	49	10	6	6	38	39	35	54	89	78	83	54	29	26	39	24	24	33	46.07	42	83	36	30	1.989	0.992	0.00094106	0.010662742	0.0619	0.0856	TRUE
AT1G13300.1	93	40	11	89	198	142	56	147	27	16	148	45	32	21	59	32	12	50	91	117	78	98	41	138	119	107	126	114	84.55	38	95	92	116	2.448	1.292	0.000941757	0.010665444	0.1148	0.0801	TRUE
AT4G13850.1	250	137	76	241	474	245	192	402	218	47	246	106	34	22	159	108	84	136	217	202	267	269	334	407	197	253	134	120	206.23	122	229	337	176	1.864	0.898	0.000952673	0.010768077	0.0569	0.0589	TRUE
AT2G20724.1	27	25	15	41	105	42	29	49	20	1	27	10	3	3	17	20	16	23	48	35	40	33	31	9	22	24	12	16	24.67	19	41	24	18	2.134	1.094	0.000956854	0.010799578	0.0645	0.1508	TRUE
AT2G32060.3	358	278	256	509	833	431	306	688	297	45	445	149	89	57	228	220	282	287	382	356	426	460	456	389	356	356	351	310	347	254	388	435	343	1.524	0.608	0.000959058	0.0108192	0.0256	0.0464	TRUE
AT4G13850.4	250	138	76	241	474	245	192	402	218	47	246	106	34	22	159	109	84	136	217	202	267	269	334	407	197	253	134	120	206.29	122	229	337	176	1.861	0.896	0.000971216	0.010918487	0.0568	0.0589	TRUE
AT5G08350.1	80	58	9	94	266	117	77	93	19	2	40	17	19	13	51	46	10	53	122	97	107	62	29	17	32	41	75	71	58.02	40	109	36	55	2.682	1.423	0.000971317	0.010918487	0.1434	0.0812	TRUE
AT5G52650.1	314	263	169	457	731	460	340	592	355	72	603	329	83	60	200	208	186	258	335	380	473	396	545	623	483	785	328	327	394.64	213	396	521	481	1.853	0.889	0.000971618	0.010918487	0.0579	0.0461	TRUE
AT1G49450.1	23	26	34	34	133	68	50	193	137	7	26	25	2	11	15	21	37	19	61	56	70	129	210	61	21	60	8	60	59.03	23	62	133	37	2.744	1.456	0.000980284	0.010994607	0.1398	0.0814	TRUE
AT1G64370.1	181	113	194	258	576	258	244	109	61	11	217	101	38	36	115	89	213	146	264	213	340	73	94	95	174	241	150	196	171.6	141	272	87	190	1.935	0.952	0.000989883	0.011091556	0.0654	0.0648	TRUE
AT5G52810.1	22	24	28	22	81	54	28	68	29	4	43	18	8	10	14	19	31	12	37	45	39	45	44	35	34	43	32	54	34.63	19	40	41	41	2.179	1.124	0.000997234	0.011157787	0.0676	0.1142	TRUE
AT1G23940.1	14	1	0	7	48	20	24	63	17	8	29	2	0	0	9	1	0	4	22	17	33	42	26	69	23	5	0	0	17.92	4	24	46	7	6.408	2.68	0.001001187	0.011191243	0.4545	0.2913	TRUE
AT3G57010.1	36	27	0	20	83	71	30	78	37	4	35	13	15	3	23	21	0	11	38	59	42	52	57	35	28	31	59	16	33.71	14	46	48	34	3.222	1.688	0.001008856	0.01126612	0.1889	0.1142	TRUE
AT2G32380.1	42	32	13	46	92	59	38	62	31	9	68	34	20	10	27	25	14	26	42	49	53	41	48	78	54	81	79	54	47.99	23	48	56	67	2.013	1.01	0.001013422	0.011311675	0.0554	0.0898	TRUE
