Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G07790.1	122	107	76	133	314	198	114	153	54	15	262	107	69	70	78	85	84	75	144	163	159	102	83	130	210	255	272	381	158.61	80	155	105	280	1.758	0.814	0.000966924	0.012065808	0.0406	0.0692	TRUE
AT5G07460.1	60	75	38	105	122	75	42	100	24	10	203	58	31	10	38	59	42	59	56	62	58	67	37	87	163	138	122	54	74.48	50	59	64	119	2.127	1.089	0.000967279	0.012065808	0.0698	0.0801	TRUE
AT1G78660.3	936	928	534	1184	982	500	386	694	236	28	811	367	216	136	596	733	587	668	450	413	537	464	362	242	650	876	853	741	583.64	646	467	356	780	1.671	0.74	0.000982351	0.01223411	0.0375	0.0515	TRUE
AT2G33060.1	188	143	135	178	47	41	17	27	20	5	75	27	10	10	120	113	148	100	22	34	24	18	31	43	60	64	39	54	62.21	120	27	31	54	2.137	1.095	0.000983249	0.01223874	0.0525	0.0806	TRUE
AT1G07728.1	409	310	244	395	328	234	128	363	177	40	299	160	73	47	260	245	268	223	150	193	178	243	271	346	239	382	288	256	253.12	249	174	287	291	1.681	0.749	0.000984345	0.012245816	0.0344	0.0522	TRUE
AT5G37740.1	321	340	196	435	419	257	149	513	126	39	343	115	133	85	204	269	216	246	192	212	207	343	193	337	275	275	525	463	282.58	234	204	291	384	1.852	0.889	0.000991917	0.012333418	0.0518	0.0496	TRUE
AT2G01530.1	1251	1729	976	1831	1544	985	603	2131	637	193	1297	522	479	368	796	1366	1073	1033	707	813	839	1424	977	1670	1039	1246	1891	2005	1205.67	1067	786	1357	1545	1.957	0.969	0.000995168	0.012357033	0.0665	0.0781	TRUE
AT5G21990.1	463	462	360	588	386	187	141	544	225	39	370	86	71	83	295	365	396	332	177	154	196	364	345	337	296	205	280	452	299.63	347	176	349	308	1.723	0.785	0.001008416	0.012498438	0.0384	0.0482	TRUE
AT3G55290.1	20	20	20	26	25	20	7	53	25	5	31	18	9	7	13	16	22	15	11	17	10	35	38	43	25	43	36	38	25.81	16	13	39	36	2.649	1.405	0.001016398	0.012587862	0.0786	0.1865	TRUE
AT3G55290.2	20	20	20	26	25	20	7	53	25	5	31	18	9	7	13	16	22	15	11	17	10	35	38	43	25	43	36	38	25.81	16	13	39	36	2.649	1.405	0.001016714	0.012587862	0.0786	0.1865	TRUE
AT4G31580.1	249	227	107	267	228	121	91	190	31	22	266	136	43	42	158	179	118	151	104	100	127	127	48	190	213	325	170	229	159.87	152	110	122	234	2.136	1.095	0.001023335	0.012656349	0.0777	0.0683	TRUE
AT1G31750.1	22	30	1	33	18	28	13	130	18	9	31	61	21	9	14	24	1	19	8	23	18	87	28	78	25	146	83	49	42.97	14	16	64	76	4.613	2.206	0.001026741	0.012691723	0.2863	0.1021	TRUE
AT1G08980.1	549	305	196	485	293	134	77	164	223	41	425	120	83	21	349	241	216	274	134	111	107	110	342	355	340	286	328	114	236.2	270	117	269	267	2.305	1.205	0.001028837	0.012697362	0.0969	0.0541	TRUE
AT1G15830.1	27	16	6	16	8	0	5	14	7	6	26	8	3	8	17	13	7	9	4	0	7	9	11	52	21	19	12	44	15.96	12	4	24	24	6.729	2.75	0.001028722	0.012697362	0.3532	0.4462	TRUE
AT2G47890.1	114	86	92	139	62	65	17	93	19	6	111	45	12	14	73	68	101	78	28	54	24	62	29	52	89	107	47	76	63.5	80	35	48	80	2.306	1.205	0.001036702	0.012760547	0.0806	0.0806	TRUE
AT4G31580.2	249	227	107	267	229	121	91	190	31	22	266	136	43	42	158	179	118	151	105	100	127	127	48	190	213	325	170	229	159.9	152	111	122	234	2.133	1.093	0.001041154	0.012808559	0.0777	0.0683	TRUE
AT2G18915.1	383	241	158	363	232	156	84	300	134	26	300	115	37	28	244	190	174	205	106	129	117	201	206	225	240	275	146	153	186.36	203	117	211	204	1.789	0.839	0.001053955	0.012952329	0.0431	0.0621	TRUE
AT2G48160.1	1313	1019	611	1299	1317	749	425	996	455	119	1133	426	253	188	835	805	672	733	603	618	591	666	698	1030	907	1017	999	1024	799.91	761	604	798	987	1.63	0.705	0.001066578	0.013086696	0.0349	0.061	TRUE
AT1G73300.1	156	72	45	224	116	27	19	65	27	1	89	19	48	23	99	57	49	126	53	22	26	43	41	9	71	45	190	125	68.49	83	34	31	108	3.023	1.596	0.001082268	0.013260649	0.1572	0.0803	TRUE
AT3G60530.1	2019	1840	627	1724	1061	827	444	860	895	167	1171	408	381	342	1285	1453	690	973	486	682	618	575	1373	1445	938	974	1504	1863	1061.31	1100	595	1131	1320	2.209	1.143	0.001082467	0.013260649	0.0931	0.0724	TRUE
AT3G05730.1	15	11	6	17	3	6	2	3	7	7	77	5	3	3	10	9	7	10	1	5	3	2	11	61	62	12	12	16	15.62	9	3	25	26	8.868	3.149	0.001084872	0.013276114	0.5062	0.4082	TRUE
AT4G18280.1	32	24	18	33	43	15	15	35	15	3	39	19	12	10	20	19	20	19	20	12	21	23	23	26	31	45	47	54	27.25	20	18	24	44	2.375	1.248	0.001095149	0.013367824	0.0641	0.169	TRUE
AT4G28040.1	1129	1025	716	1548	1247	657	431	907	287	48	1055	416	244	160	718	810	787	874	571	542	600	606	440	415	845	993	963	872	716.92	797	571	487	918	1.608	0.685	0.001095242	0.013367824	0.033	0.0574	TRUE
AT1G52890.1	113	84	107	181	70	40	25	62	34	0	68	17	33	27	72	66	118	102	32	33	35	41	52	0	54	41	130	147	66	90	33	31	93	2.636	1.398	0.001101755	0.013440251	0.1128	0.0805	TRUE
AT1G15380.2	2082	1352	904	2249	1885	1032	680	1582	432	91	1341	676	404	473	1325	1068	994	1269	864	851	946	1057	663	787	1074	1614	1595	2576	1191.73	1164	887	836	1715	1.925	0.945	0.001102688	0.013444584	0.0645	0.0777	TRUE
AT5G55140.1	400	344	70	404	436	254	149	414	111	43	363	145	154	128	255	272	77	228	200	210	207	277	170	372	291	346	608	697	300.64	208	206	273	486	2.335	1.224	0.00110376	0.013450596	0.1035	0.0485	TRUE
AT3G54110.1	273	219	219	356	329	179	98	230	114	16	304	134	57	35	174	173	241	201	151	148	136	154	175	138	243	320	225	191	190.67	197	145	156	245	1.708	0.772	0.001106099	0.013472029	0.037	0.0611	TRUE
AT1G64150.1	38	21	10	28	9	2	3	7	23	7	38	7	0	10	24	17	11	16	4	2	4	5	35	61	30	17	0	54	19.98	17	3	34	25	7.266	2.861	0.001116942	0.013588899	0.4091	0.3048	TRUE
AT5G03500.3	203	154	99	238	148	80	49	116	28	0	148	51	30	31	129	122	109	134	68	66	68	78	43	0	119	122	118	169	96.01	124	67	40	132	1.917	0.939	0.001117449	0.013588899	0.0498	0.0797	TRUE
AT5G03500.1	203	154	99	238	148	80	49	116	28	0	148	51	30	31	129	122	109	134	68	66	68	78	43	0	119	122	118	169	96.01	124	67	40	132	1.917	0.939	0.001118588	0.013595646	0.0498	0.0797	TRUE
AT5G57000.2	30	36	26	48	43	27	16	32	18	0	47	26	13	9	19	28	29	27	20	22	22	21	28	0	38	62	51	49	29.75	26	21	16	50	2.285	1.192	0.001119452	0.013599033	0.0624	0.1363	TRUE
AT3G42150.2	301	164	146	278	154	102	45	153	48	11	122	51	54	29	192	130	161	157	71	84	63	102	74	95	98	122	213	158	122.68	160	73	90	148	1.955	0.967	0.001126662	0.013679461	0.0545	0.0763	TRUE
AT5G57000.1	30	36	26	49	43	27	16	32	18	0	47	26	13	9	19	28	29	28	20	22	22	21	28	0	38	62	51	49	29.79	26	21	16	50	2.286	1.193	0.001131542	0.013717211	0.0626	0.136	TRUE
AT4G28040.4	1131	1031	720	1557	1257	659	433	911	291	48	1059	416	244	161	720	814	792	879	576	544	603	609	446	415	848	993	963	877	719.92	801	574	490	920	1.603	0.681	0.001133286	0.013731191	0.0328	0.0575	TRUE
AT1G04290.1	48	29	31	47	54	41	18	35	14	3	44	23	36	14	31	23	34	27	25	34	25	23	21	26	35	55	142	76	41.22	29	28	23	77	2.606	1.382	0.00113592	0.013745304	0.1059	0.1037	TRUE
AT2G24260.1	1164	1221	628	1572	1241	697	460	847	242	80	947	471	235	295	741	964	691	887	569	575	640	566	371	692	759	1124	928	1607	793.84	821	595	543	1104	1.847	0.885	0.001137999	0.013745304	0.0563	0.0607	TRUE
AT3G61198.1	822	426	373	838	116	123	50	237	99	178	150	273	55	49	523	336	410	473	53	101	70	158	152	1540	120	652	217	267	362.36	436	75	617	314	4.199	2.07	0.001140679	0.013763367	0.283	0.0464	TRUE
AT4G14840.1	34	34	9	27	29	8	12	9	30	6	32	11	23	17	22	27	10	15	13	7	17	6	46	52	26	26	91	93	32.1	18	12	35	59	4.615	2.206	0.001140456	0.013763367	0.2782	0.1643	TRUE
AT1G02060.1	114	76	57	139	66	59	17	101	50	7	88	38	25	5	73	60	63	78	30	49	24	68	77	61	70	91	99	27	62.01	68	34	69	72	2.135	1.094	0.001145833	0.013804049	0.0624	0.0808	TRUE
AT1G69440.1	55	30	10	40	31	25	11	21	18	1	65	16	8	12	35	24	11	23	14	21	15	14	28	9	52	38	32	65	27.14	23	17	17	47	2.774	1.472	0.001145689	0.013804049	0.1105	0.1566	TRUE
AT2G48070.2	204	132	69	201	193	86	63	121	95	20	188	66	42	29	130	104	76	113	88	71	88	81	146	173	151	158	166	158	121.57	106	82	133	158	1.91	0.934	0.001160693	0.013946919	0.0524	0.077	TRUE
AT3G20830.1	238	254	110	298	290	215	100	309	96	25	310	145	58	44	151	201	121	168	133	177	139	207	147	216	248	346	229	240	194.56	160	150	190	266	1.784	0.835	0.001162371	0.013959867	0.0451	0.0609	TRUE
AT5G03500.2	204	154	99	238	148	80	49	117	28	0	148	51	30	31	130	122	109	134	68	66	68	78	43	0	119	122	118	169	96.1	124	67	40	132	1.917	0.939	0.00116331	0.01396392	0.0503	0.0797	TRUE
AT4G28040.2	1110	993	694	1523	1255	659	433	909	288	48	1056	413	244	162	706	784	763	860	575	544	603	608	442	415	846	986	963	882	712.62	778	574	488	919	1.602	0.68	0.001164795	0.013974528	0.0328	0.0572	TRUE
AT1G70580.4	48	40	36	64	68	27	12	108	30	14	38	25	22	16	31	32	40	36	31	22	17	72	46	121	30	60	87	87	50.82	35	23	80	66	2.547	1.349	0.00116856	0.014005248	0.0964	0.0896	TRUE
AT4G28040.5	1111	993	694	1524	1255	659	433	909	288	48	1056	413	244	162	707	784	763	860	575	544	603	608	442	415	846	986	963	882	712.71	778	574	488	919	1.602	0.68	0.001170013	0.014015423	0.0328	0.0572	TRUE
AT5G37740.2	334	367	223	495	460	292	158	578	136	42	381	123	137	98	213	290	245	279	211	241	220	386	209	363	305	294	541	534	309.31	257	224	319	418	1.836	0.877	0.001180513	0.014119367	0.0524	0.0478	TRUE
AT5G05590.2	6	10	2	10	54	64	14	5	3	0	55	30	30	43	4	8	2	6	25	53	19	3	5	0	44	72	118	234	42.35	5	32	3	117	3.451	1.787	0.001184145	0.014148255	0.2012	0.118	TRUE
AT2G38530.1	8912	9113	4379	8602	7678	4431	3564	7319	5556	2708	11870	6094	2622	2471	5671	7197	4816	4855	3518	3656	4960	4892	8522	23430	9508	14548	10352	13460	8527.34	5635	4045	12281	11967	2.959	1.565	0.001194471	0.014242334	0.1748	0.2011	TRUE
AT3G20960.1	157	139	90	231	223	149	67	215	56	9	203	89	64	30	100	110	99	130	102	123	93	144	86	78	163	212	253	163	132.57	110	106	103	198	1.846	0.885	0.001199946	0.014300276	0.0487	0.0742	TRUE
AT2G40475.1	48	45	47	47	51	32	15	36	19	4	48	35	13	10	31	36	52	27	23	26	21	24	29	35	38	84	51	54	37.9	36	23	29	57	2.352	1.234	0.001204584	0.01434819	0.0756	0.1062	TRUE
AT5G44750.1	603	416	354	631	391	203	96	323	116	18	240	90	113	68	384	329	389	356	179	167	134	216	178	156	192	215	446	370	265.08	364	160	183	306	1.85	0.888	0.001215169	0.014459452	0.0522	0.0507	TRUE
AT5G10390.1	21	12	24	40	40	27	15	58	20	3	45	23	14	13	13	9	26	23	18	22	21	39	31	26	36	55	55	71	31.84	18	20	32	54	2.519	1.333	0.001220192	0.014511797	0.0882	0.1372	TRUE
AT4G25500.4	1171	835	523	1187	968	587	291	600	251	33	977	283	198	103	745	659	575	670	444	484	405	401	385	286	783	676	782	561	561.06	662	444	357	700	1.584	0.663	0.001222768	0.014534986	0.031	0.0507	TRUE
AT3G04720.1	227	287	155	428	348	290	149	447	140	77	714	216	77	55	144	227	170	242	159	239	207	299	215	666	572	516	304	300	304.29	196	202	393	423	2.122	1.085	0.001229157	0.014588549	0.0832	0.0482	TRUE
AT1G62810.1	544	453	231	664	710	407	243	971	341	86	517	209	161	124	346	358	254	375	325	336	338	649	523	744	414	499	636	675	462.3	333	333	639	556	1.646	0.719	0.001234771	0.014643016	0.0356	0.0471	TRUE
AT3G59840.1	109	95	27	122	127	94	58	131	78	22	150	93	34	26	69	75	30	69	58	78	81	88	120	190	120	222	134	142	105.35	61	72	133	154	2.155	1.108	0.001235006	0.014643016	0.0778	0.0795	TRUE
AT1G27595.1	511	397	263	615	382	213	121	370	233	26	385	133	55	50	325	314	289	347	175	176	168	247	357	225	308	318	217	272	267.08	319	173	276	279	1.63	0.705	0.001239934	0.014678979	0.0314	0.0504	TRUE
AT5G01250.1	35	47	29	36	30	24	12	35	15	4	48	15	14	6	22	37	32	20	14	20	17	23	23	35	38	36	55	33	28.93	28	17	27	40	2.421	1.276	0.001239789	0.014678979	0.0704	0.1475	TRUE
AT5G44750.2	603	416	354	631	392	203	96	323	116	18	240	90	113	68	384	329	389	356	180	167	134	216	178	156	192	215	446	370	265.11	364	160	183	306	1.848	0.886	0.001239757	0.014678979	0.0522	0.0507	TRUE
AT3G56160.1	124	85	79	82	52	41	17	31	51	4	98	42	6	19	79	67	87	46	24	34	24	21	78	35	78	100	24	103	57.14	70	27	45	76	2.818	1.495	0.001247056	0.014748262	0.1345	0.082	TRUE
AT2G36080.2	389	287	114	283	222	174	90	216	153	45	260	105	61	58	248	227	125	160	102	144	125	144	235	389	208	251	241	316	208.13	190	124	256	254	2.037	1.026	0.001250529	0.014781815	0.0705	0.0591	TRUE
AT1G78460.1	59	63	64	82	36	46	10	24	14	6	109	46	8	5	38	50	70	46	16	38	14	16	21	52	87	110	32	27	44.12	51	23	30	64	2.942	1.557	0.001263922	0.01490979	0.1468	0.0907	TRUE
AT1G15380.1	2091	1352	905	2255	1914	1041	696	1585	441	90	1347	689	404	475	1331	1068	995	1273	877	859	969	1059	676	779	1079	1645	1595	2587	1199.38	1167	902	838	1726	1.907	0.932	0.001269243	0.014964241	0.0644	0.078	TRUE
AT1G31190.1	66	45	36	61	17	9	7	31	69	7	48	12	1	8	42	36	40	34	8	7	10	21	106	61	38	29	4	44	34.16	38	8	63	29	3.548	1.827	0.00127047	0.014964241	0.1643	0.1171	TRUE
AT4G14440.1	180	240	86	230	185	156	91	263	151	60	269	125	52	45	115	190	95	130	85	129	127	176	232	519	215	298	205	245	197.1	132	114	309	241	2.136	1.095	0.001270042	0.014964241	0.0811	0.0618	TRUE
AT4G36980.2	821	623	459	705	593	357	188	359	210	45	452	147	172	101	522	492	505	398	272	295	262	240	322	389	362	351	679	550	402.75	479	276	317	486	1.731	0.792	0.00127823	0.015048012	0.0435	0.0462	TRUE
AT4G32770.1	8	8	0	15	7	8	1	39	3	7	6	17	43	1	5	6	0	8	3	7	1	26	5	61	5	41	170	5	24.49	5	4	31	55	13.87	3.794	0.001279544	0.015055859	0.7827	0.3162	TRUE
AT3G05410.2	50	39	17	52	45	26	8	36	38	5	47	31	6	12	32	31	19	29	21	21	11	24	58	43	38	74	24	65	35.01	28	18	42	50	2.693	1.429	0.001284851	0.015110657	0.1083	0.1177	TRUE
AT2G47890.2	109	80	83	123	62	63	17	87	19	6	107	43	11	14	69	63	91	69	28	52	24	58	29	52	86	103	43	76	60.32	73	35	46	77	2.254	1.173	0.001297961	0.015233998	0.0785	0.0811	TRUE
AT3G12700.1	406	407	201	526	420	285	150	405	91	27	446	166	104	53	258	321	221	297	192	235	209	271	140	234	357	396	411	289	273.62	274	212	215	363	1.722	0.784	0.001305151	0.015302929	0.0418	0.05	TRUE
AT4G23560.1	20	9	0	17	6	5	4	6	12	1	29	22	10	1	13	7	0	10	3	4	6	4	18	9	23	53	39	5	13.83	8	4	10	30	7.507	2.908	0.00130764	0.015324386	0.4549	0.4558	TRUE
AT4G04409.1	9	24	38	23	0	0	0	0	0	0	2	4	1	0	6	19	42	13	0	0	0	0	0	0	2	10	4	0	6.75	20	0	0	4	31.953	4.998	0.001314896	0.015401643	0.6199	0.718	TRUE
AT1G70580.3	47	40	36	63	68	27	12	107	30	14	37	25	22	16	30	32	40	36	31	22	17	72	46	121	30	60	87	87	50.63	34	23	80	66	2.539	1.345	0.001318436	0.01543533	0.0983	0.0899	TRUE
AT1G70580.1	47	40	38	62	69	27	13	109	30	14	38	26	22	16	30	32	42	35	32	22	18	73	46	121	30	62	87	87	51.2	35	24	80	66	2.516	1.331	0.001324994	0.015488704	0.0965	0.0892	TRUE
AT5G35190.1	34	10	7	65	19	57	6	29	8	6	87	31	60	8	22	8	8	37	9	47	8	19	12	52	70	74	237	44	46.12	19	21	28	106	4.897	2.292	0.001330805	0.015548809	0.3357	0.0982	TRUE
AT3G61190.1	62	90	37	115	123	76	40	62	16	6	111	40	42	29	39	71	41	65	56	63	56	41	25	52	89	95	166	158	72.64	54	58	39	127	2.096	1.067	0.001336919	0.015612388	0.0688	0.0803	TRUE
AT1G62980.1	12	3	0	20	13	15	5	13	8	3	28	23	12	9	8	2	0	11	6	12	7	9	12	26	22	55	47	49	19.09	5	8	16	43	4.997	2.321	0.00133815	0.015618923	0.3083	0.3612	TRUE
AT4G28040.3	1077	973	641	1480	1255	659	433	910	288	48	1054	412	244	159	685	768	705	835	575	544	603	608	442	415	844	984	963	866	702.7	748	574	488	914	1.593	0.672	0.00133979	0.015630215	0.0329	0.0567	TRUE
AT1G72800.1	188	112	131	222	130	84	52	83	42	12	179	41	24	31	120	88	144	125	60	69	72	55	64	104	143	98	95	169	100.52	119	67	74	126	1.884	0.913	0.001344134	0.015657314	0.0484	0.0796	TRUE
AT3G12700.2	443	433	219	556	449	296	159	426	98	28	472	169	108	55	282	342	241	314	206	244	221	285	150	242	378	403	426	300	288.18	295	224	226	377	1.694	0.761	0.001343822	0.015657314	0.0396	0.0489	TRUE
AT2G22470.1	509	585	266	545	495	322	187	329	137	22	504	240	87	64	324	462	293	308	227	266	260	220	210	190	404	573	343	349	316.27	347	251	207	417	1.68	0.748	0.001350284	0.015694025	0.0388	0.0472	TRUE
AT5G05500.1	13	13	6	45	18	75	6	37	7	3	84	43	24	36	8	10	7	25	8	62	8	25	11	26	67	103	95	196	46.52	12	26	21	115	4.294	2.102	0.001350884	0.015694025	0.286	0.0993	TRUE
AT1G04800.1	37	14	4	9	20	8	9	23	22	9	38	17	16	5	24	11	4	5	9	7	13	15	34	78	30	41	63	27	25.77	11	10	42	40	4.274	2.096	0.001363884	0.015816018	0.2469	0.228	TRUE
AT4G02740.1	271	239	151	239	223	121	58	173	76	6	174	78	43	34	172	189	166	135	102	100	81	116	117	52	139	186	170	185	136.39	166	94	95	170	1.762	0.817	0.001372832	0.015911838	0.0401	0.0729	TRUE
AT3G22160.1	202	213	54	311	253	155	79	237	57	23	216	121	81	47	129	168	59	176	116	128	110	158	87	199	173	289	320	256	169.14	133	118	148	260	2.177	1.122	0.001374043	0.015917935	0.0872	0.0666	TRUE
AT5G54140.1	906	72	36	137	413	46	25	828	582	419	450	532	7	340	576	57	40	77	189	38	35	553	893	3625	360	1270	28	1852	685.26	188	87	1690	878	9.982	3.319	0.001382536	0.016008345	0.6802	0.0545	TRUE
AT5G54110.1	1638	410	224	576	917	275	182	1395	916	634	801	826	55	524	1042	324	246	325	420	227	253	932	1405	5485	642	1972	217	2854	1167.53	484	300	2607	1421	4.724	2.24	0.001386767	0.016049337	0.345	0.0758	TRUE
AT1G28960.1	385	373	227	491	361	228	133	411	184	39	338	128	66	51	245	295	250	277	165	188	185	275	282	337	271	306	261	278	258.14	267	179	298	279	1.558	0.64	0.001396165	0.016133998	0.0253	0.0516	TRUE
AT3G12200.2	183	136	64	144	334	199	82	151	56	6	274	105	88	46	116	107	70	81	153	164	114	101	86	52	219	251	347	251	150.98	94	144	80	267	1.829	0.871	0.001400986	0.016166818	0.0511	0.0702	TRUE
AT5G40720.1	204	113	51	204	143	80	56	123	73	12	131	75	35	25	130	89	56	115	66	66	78	82	112	104	105	179	138	136	104	98	70	99	140	1.99	0.993	0.001401092	0.016166818	0.0608	0.0793	TRUE
AT4G38495.1	188	204	117	236	199	137	55	221	57	10	213	53	59	34	120	161	129	133	91	113	77	148	87	87	171	127	233	185	132.88	136	94	107	179	1.875	0.907	0.001404186	0.016194477	0.0522	0.074	TRUE
AT3G12200.1	177	133	64	140	327	194	82	151	54	6	271	100	88	45	113	105	70	79	150	160	114	101	83	52	217	239	347	245	148.22	92	141	79	262	1.826	0.868	0.00140753	0.016224995	0.0507	0.0709	TRUE
AT5G02090.1	375	348	164	411	368	221	144	389	138	21	290	148	87	57	239	275	180	232	169	182	200	260	212	182	232	353	343	310	240.72	232	184	218	310	1.672	0.742	0.001408704	0.016229278	0.0363	0.0535	TRUE
AT4G34180.1	1393	1395	765	1876	1543	1140	562	1490	383	169	1555	634	460	272	886	1102	841	1059	707	941	782	996	587	1462	1246	1514	1816	1482	1101.44	972	810	1015	1514	1.867	0.901	0.001428285	0.016423516	0.0615	0.0741	TRUE
AT1G10522.2	422	175	103	345	319	464	205	765	337	594	788	797	190	188	269	138	113	195	146	383	285	511	517	5139	631	1903	750	1024	857.46	179	271	2056	1077	3.97	1.989	0.001432552	0.016456451	0.2792	0.0623	TRUE
AT2G05100.1	443	486	133	466	60	26	19	57	254	53	127	47	10	18	282	384	146	263	27	21	26	38	390	459	102	112	39	98	170.58	269	25	296	88	3.514	1.813	0.001433554	0.016456451	0.2133	0.0662	TRUE
AT5G49560.1	78	53	40	98	55	55	28	71	29	24	89	44	29	15	50	42	44	55	25	45	39	47	44	208	71	105	114	82	69.46	48	36	100	93	2.55	1.35	0.001432735	0.016456451	0.1133	0.081	TRUE
AT4G21660.1	1131	982	508	1206	957	597	320	773	316	80	888	280	194	138	720	776	559	681	438	493	445	517	485	692	711	668	766	752	621.55	684	459	565	724	1.575	0.655	0.0014413	0.016515967	0.0311	0.053	TRUE
AT2G29630.1	509	583	218	721	683	411	259	731	351	53	661	271	138	89	324	460	240	407	313	339	360	489	538	459	529	647	545	485	438.21	358	337	495	552	1.642	0.715	0.001445257	0.016553138	0.0366	0.0467	TRUE
AT4G30200.4	2132	1845	969	2116	1770	941	542	1070	512	75	1689	494	391	202	1357	1457	1066	1194	811	776	754	715	785	649	1353	1179	1544	1100	1052.91	1268	780	716	1294	1.659	0.73	0.001446316	0.01655711	0.0403	0.0724	TRUE
AT4G39130.1	3	4	0	2	0	1	0	12	1	0	1	5	12	1	2	3	0	1	0	1	0	8	2	0	1	12	47	5	5.87	2	0	3	16	40.849	5.352	0.001453152	0.016610816	1.2062	1.2393	TRUE
AT1G14440.2	156	163	118	129	60	50	17	45	69	17	101	20	17	30	99	129	130	73	27	41	24	30	106	147	81	48	67	163	83.22	108	31	94	90	2.795	1.483	0.001455371	0.016628007	0.1379	0.0801	TRUE
AT1G14650.2	1089	913	512	1244	851	539	286	671	361	89	813	347	141	118	693	721	563	702	390	445	398	448	554	770	651	828	557	643	597.36	670	411	591	670	1.635	0.709	0.00146619	0.016735159	0.0367	0.052	TRUE
AT3G29320.1	62	77	53	69	63	42	21	54	75	12	95	26	20	14	39	61	58	39	29	35	29	36	115	104	76	62	79	76	59.9	49	31	85	73	2.359	1.238	0.001465888	0.016735159	0.0889	0.0821	TRUE
AT4G31430.2	1127	903	691	1166	995	601	296	832	286	84	680	282	242	170	717	713	760	658	456	496	412	556	439	727	545	673	955	926	645.2	712	455	574	775	1.685	0.753	0.001473007	0.016796468	0.0418	0.054	TRUE
AT2G47180.1	710	596	309	879	568	338	190	602	171	43	418	188	114	104	452	471	340	496	260	279	264	402	262	372	335	449	450	566	385.63	440	268	345	450	1.654	0.726	0.001475973	0.016813787	0.0369	0.0461	TRUE
AT1G77330.1	389	518	280	597	2143	977	628	675	212	34	2409	603	442	198	248	409	308	337	982	806	874	451	325	294	1930	1440	1745	1079	801.9	326	887	357	1548	1.75	0.807	0.001478639	0.016827498	0.0499	0.0612	TRUE
ATCG00010.1	338	725	256	254	362	271	102	646	121	274	421	135	157	381	215	573	282	143	166	224	142	432	186	2371	337	322	620	2075	577.62	303	177	996	838	4.71	2.236	0.001489731	0.016929025	0.3467	0.0501	TRUE
AT3G04880.1	699	688	278	822	923	601	361	875	273	82	1068	428	187	114	445	543	306	464	423	496	502	585	419	709	855	1022	738	621	580.6	440	474	571	809	1.719	0.782	0.001491732	0.016943483	0.0457	0.0513	TRUE
AT1G64500.1	47	19	11	22	16	6	7	6	26	2	63	12	8	3	30	15	12	12	7	5	10	4	40	17	50	29	32	16	19.98	17	7	20	32	4.571	2.193	0.001504625	0.017064901	0.273	0.2398	TRUE
AT4G30200.2	2125	1843	969	2111	1765	937	542	1069	512	75	1680	494	389	200	1352	1456	1066	1191	809	773	754	714	785	649	1346	1179	1536	1089	1049.98	1266	779	716	1288	1.655	0.726	0.001509523	0.017112103	0.0402	0.0722	TRUE
AT1G78100.1	391	310	153	393	303	211	101	278	194	30	359	109	62	41	249	245	168	222	139	174	141	186	298	260	288	260	245	223	221.14	221	151	248	254	1.7	0.765	0.001534839	0.017365196	0.0391	0.0562	TRUE
AT1G14650.1	1075	894	508	1221	845	534	283	663	352	88	803	347	138	118	684	706	559	689	387	441	394	443	540	761	643	828	545	643	590.22	660	407	581	665	1.637	0.711	0.00153643	0.017374746	0.0373	0.0517	TRUE
AT3G28370.1	11	13	32	6	20	9	2	8	6	3	33	14	6	15	7	10	35	3	9	7	3	5	9	26	26	33	24	82	20.07	14	6	13	41	5.808	2.538	0.001538249	0.017386858	0.3802	0.3276	TRUE
AT5G56150.1	368	357	224	585	493	289	186	369	152	36	387	140	110	103	234	282	246	330	226	238	259	247	233	311	310	334	434	561	303.33	273	241	264	410	1.667	0.737	0.001546518	0.017463327	0.0379	0.0481	TRUE
AT4G30200.3	2117	1836	961	2107	1758	935	542	1068	508	74	1674	492	385	200	1347	1450	1057	1189	806	771	754	714	779	640	1341	1175	1520	1089	1045.17	1261	777	711	1281	1.65	0.722	0.00155735	0.017551532	0.04	0.072	TRUE
AT1G01310.1	81	42	24	57	11	7	6	9	51	5	44	8	3	9	52	33	26	32	5	6	8	6	78	43	35	19	12	49	28.94	36	6	42	29	4.533	2.181	0.001561504	0.017589816	0.2549	0.1452	TRUE
AT4G31430.3	1123	900	691	1159	994	602	296	828	286	83	678	278	243	170	715	711	760	654	455	497	412	553	439	718	543	664	959	926	643.27	710	455	570	773	1.681	0.749	0.001565894	0.017630727	0.0419	0.0539	TRUE
