Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT2G39400.1	335	459	396	480	510	294	189	399	111	8	451	137	97	72	213	363	435	271	234	243	263	267	170	69	361	327	383	392	285.07	320	247	169	366	1.975	0.982	0.000936405	0.014269592	0.0598	0.0489	TRUE
AT1G66280.1	483	379	438	807	1201	854	413	1103	467	58	1047	546	286	305	307	299	482	455	550	705	575	737	716	502	839	1303	1129	1661	732.95	386	610	652	1233	1.856	0.892	0.000945312	0.014395876	0.0541	0.0579	TRUE
AT4G15150.1	113	81	12	67	10	16	6	38	8	1	55	38	19	11	72	64	13	38	5	13	8	25	12	9	44	91	75	60	37.79	47	9	15	68	3.724	1.897	0.000960923	0.014614451	0.1769	0.1042	TRUE
AT2G17430.1	120	70	86	157	39	20	14	9	3	2	24	12	2	7	76	55	95	89	18	17	19	6	5	17	19	29	8	38	35.04	79	18	9	24	3.447	1.785	0.000966453	0.014688953	0.069	0.1014	TRUE
AT1G67148.1	83	90	82	146	59	44	34	48	11	1	86	30	11	8	53	71	90	82	27	36	47	32	17	9	69	72	43	44	49.45	74	37	19	57	2.513	1.329	0.000983404	0.014917308	0.0725	0.0839	TRUE
AT3G23610.2	21	18	22	11	22	12	6	6	3	0	22	3	8	12	13	14	24	6	10	10	8	4	5	0	18	7	32	65	15.48	14	9	3	30	7.071	2.822	0.000984698	0.014917469	0.2988	0.4012	TRUE
AT5G64250.1	394	352	185	434	446	264	139	275	78	13	290	72	116	57	251	278	203	245	204	218	193	184	120	112	232	172	458	310	227.23	244	205	139	293	1.994	0.996	0.000990433	0.014969185	0.0582	0.0551	TRUE
AT2G41310.1	175	206	113	197	416	229	128	242	82	20	335	81	77	68	111	163	124	111	191	189	178	162	126	173	268	193	304	370	190.27	127	186	154	284	1.855	0.891	0.000995506	0.015022444	0.0439	0.062	TRUE
AT1G14360.1	84	61	71	138	183	150	61	43	22	7	112	45	18	8	53	48	78	78	84	124	85	29	34	61	90	107	71	44	70.35	64	98	41	78	2.344	1.229	0.001013045	0.015257394	0.063	0.0802	TRUE
AT3G45590.2	34	45	23	91	61	23	18	33	14	0	56	12	38	9	22	36	25	51	28	19	25	22	21	0	45	29	150	49	37.28	34	24	14	68	3.544	1.825	0.001015477	0.015284108	0.1644	0.1079	TRUE
AT3G17510.1	642	571	519	567	893	639	256	618	208	20	873	237	169	76	409	451	571	320	409	527	356	413	319	173	699	566	667	414	449.59	438	431	302	586	1.865	0.899	0.001018609	0.015311627	0.0532	0.047	TRUE
AT4G24580.1	41	50	7	73	47	51	14	24	5	3	68	28	11	7	26	39	8	41	22	42	19	16	8	26	54	67	43	38	32.15	28	28	17	50	3.645	1.866	0.001020515	0.015329251	0.1495	0.122	TRUE
AT5G53970.1	385	300	188	440	182	87	62	115	63	14	201	62	47	32	245	237	207	248	83	72	86	77	97	121	161	148	186	174	153	234	80	98	167	1.817	0.862	0.001021115	0.015329251	0.0337	0.0691	TRUE
AT5G35580.1	117	146	83	170	267	144	78	145	35	9	129	78	42	38	74	115	91	96	122	119	109	97	54	78	103	186	166	207	115.53	94	117	76	166	2.083	1.058	0.001023598	0.01534774	0.0577	0.0778	TRUE
AT1G54410.1	1227	1085	499	859	2086	1581	670	1210	332	92	1297	324	669	382	781	857	549	485	956	1304	932	809	509	796	1039	773	2641	2081	1036.58	668	1064	705	1634	2.318	1.213	0.001029992	0.015412736	0.1018	0.0714	TRUE
AT5G64250.2	414	368	192	464	468	284	143	291	86	14	309	80	118	57	263	291	211	262	214	234	199	194	132	121	247	191	466	310	238.37	257	216	149	304	1.923	0.943	0.001035936	0.015485372	0.0524	0.0536	TRUE
AT5G44930.1	319	272	224	402	67	52	20	42	7	2	56	22	18	5	203	215	246	227	31	43	28	28	11	17	45	53	71	27	88.87	223	34	19	49	2.359	1.238	0.001038914	0.015502929	0.0503	0.0798	TRUE
AT2G01735.1	119	59	58	125	155	87	51	93	22	4	122	52	20	17	76	47	64	71	71	72	71	62	34	35	98	124	79	93	71.03	64	71	44	98	2.088	1.062	0.001047939	0.015594869	0.0504	0.0802	TRUE
AT3G52920.1	404	375	141	283	532	317	149	254	69	7	241	61	112	71	257	296	155	160	244	262	207	170	106	61	193	146	442	387	220.32	217	238	112	292	2.384	1.253	0.001056572	0.015652973	0.0986	0.0562	TRUE
AT3G52920.2	403	372	141	279	530	315	148	254	69	7	241	61	112	71	256	294	155	157	243	260	206	170	106	61	193	146	442	387	219.66	216	236	112	292	2.384	1.253	0.001057855	0.015652973	0.0986	0.0563	TRUE
AT4G02930.1	311	241	260	449	606	481	211	257	92	16	383	140	45	56	198	190	286	253	278	397	294	172	141	138	307	334	178	305	247.91	232	323	150	281	1.845	0.884	0.001056825	0.015652973	0.0448	0.0523	TRUE
AT4G03110.2	448	388	289	483	754	348	237	286	121	27	328	140	88	69	285	306	318	273	345	287	330	191	186	234	263	334	347	376	291.06	296	321	204	330	1.645	0.718	0.001057267	0.015652973	0.0273	0.0487	TRUE
AT5G52050.1	120	133	60	129	43	40	23	40	39	3	97	73	17	15	76	105	66	73	20	33	32	27	60	26	78	174	67	82	65.59	80	28	38	100	2.577	1.366	0.001067516	0.015761116	0.0939	0.0805	TRUE
AT4G13530.2	532	467	242	516	523	309	143	393	114	10	443	118	144	50	339	369	266	291	240	255	199	263	175	87	355	282	569	272	282.84	316	231	175	370	1.954	0.966	0.001075255	0.015851649	0.0591	0.0491	TRUE
AT1G34460.1	48	51	41	33	123	71	37	41	6	0	78	13	13	10	31	40	45	19	56	59	51	27	9	0	62	31	51	54	38.35	34	55	12	50	2.886	1.529	0.001078009	0.015862588	0.1009	0.0969	TRUE
AT1G06200.1	340	344	274	378	583	338	193	239	123	11	348	112	79	41	216	272	301	213	267	279	269	160	189	95	279	267	312	223	238.73	250	272	148	270	1.713	0.776	0.001086204	0.015945862	0.033	0.0533	TRUE
AT4G19410.1	703	457	391	887	608	369	208	343	183	30	467	169	97	95	447	361	430	501	279	304	289	229	281	260	374	403	383	517	361.34	435	291	257	419	1.626	0.701	0.001098641	0.016108088	0.0281	0.0462	TRUE
AT4G32270.1	146	103	158	178	138	106	48	109	45	4	120	48	51	37	93	81	174	100	63	87	67	73	69	35	96	115	201	202	104	112	72	59	154	2.295	1.199	0.001103778	0.016142662	0.0784	0.0793	TRUE
AT5G41150.2	143	118	43	90	113	59	30	73	30	4	93	53	37	15	91	93	47	51	52	49	42	49	46	35	74	127	146	82	70.19	70	48	43	107	2.319	1.213	0.001103583	0.016142662	0.0721	0.0802	TRUE
AT1G03106.1	35	27	10	32	587	307	241	115	15	4	13	486	250	0	22	21	11	18	269	253	335	77	23	35	10	1160	987	0	230.17	18	286	45	539	11.768	3.557	0.001106977	0.016179274	0.7178	0.0554	TRUE
AT1G60750.1	5	0	0	14	39	39	15	9	3	0	33	23	12	2	3	0	0	8	18	32	21	6	5	0	26	55	47	11	16.59	3	24	4	35	7.253	2.859	0.001109377	0.016189401	0.3629	0.3283	TRUE
AT1G07780.5	40	19	1	41	234	181	65	47	20	10	135	54	27	28	25	15	1	23	107	149	90	31	31	87	108	129	107	153	75.46	16	115	50	124	2.966	1.569	0.001115387	0.016241482	0.1272	0.0802	TRUE
AT1G07780.1	40	19	1	41	233	181	65	47	20	10	135	54	27	28	25	15	1	23	107	149	90	31	31	87	108	129	107	153	75.43	16	115	50	124	2.966	1.569	0.001120384	0.016303443	0.1273	0.0802	TRUE
AT4G00930.1	72	77	42	73	114	70	36	40	18	0	67	19	18	10	46	61	46	41	52	58	50	27	28	0	54	45	71	54	45.21	48	53	18	56	2.253	1.172	0.00113122	0.016440533	0.0475	0.0876	TRUE
AT1G13080.1	99	106	78	133	270	143	65	130	57	5	185	86	39	18	63	84	86	75	124	118	90	87	87	43	148	205	154	98	104.48	77	111	72	151	1.929	0.948	0.001136717	0.016479208	0.0459	0.079	TRUE
AT5G26270.1	421	384	168	394	0	15	2	0	0	0	0	2	6	0	268	303	185	222	0	12	3	0	0	0	0	5	24	0	72.99	244	5	0	7	47.294	5.564	0.001155947	0.01665981	0.3689	0.0801	TRUE
AT5G39730.1	291	243	163	261	446	268	109	246	67	17	334	64	76	73	185	192	179	147	204	221	152	164	103	147	268	153	300	398	200.93	176	192	138	280	1.993	0.995	0.001160482	0.016678065	0.0586	0.0597	TRUE
AT4G13530.1	541	474	249	519	527	310	143	400	116	10	449	121	144	50	344	374	274	293	241	256	199	267	178	87	360	289	569	272	285.91	321	232	177	372	1.941	0.957	0.001163128	0.016688171	0.0589	0.0489	TRUE
AT1G64280.1	498	455	201	516	495	332	168	392	130	26	403	110	148	121	317	359	221	291	227	274	234	262	199	225	323	263	584	659	317.01	297	245	229	457	1.95	0.964	0.001169042	0.016734238	0.0595	0.0474	TRUE
AT3G57380.1	50	49	26	57	37	22	16	19	11	0	48	18	6	5	32	39	29	32	17	18	22	13	17	0	38	43	24	27	25.04	33	19	10	33	2.668	1.416	0.001170607	0.016740767	0.0603	0.1549	TRUE
AT5G51850.1	17	16	12	26	88	57	36	31	6	1	38	19	6	20	11	13	13	15	40	47	50	21	9	9	30	45	24	109	31.13	13	46	13	52	3.172	1.665	0.001187848	0.01696644	0.1169	0.1373	TRUE
AT2G01650.1	418	349	226	415	515	287	150	343	139	18	412	166	79	56	266	276	249	234	236	237	209	229	213	156	330	396	312	305	260.52	256	227	199	336	1.615	0.692	0.001189063	0.016973369	0.0269	0.0511	TRUE
AT1G07780.4	41	19	1	41	224	176	62	44	18	10	128	52	27	29	26	15	1	23	103	145	86	29	28	87	103	124	107	158	73.87	16	111	48	123	3.071	1.619	0.001213301	0.017255752	0.1374	0.0802	TRUE
AT2G19270.1	202	159	117	195	309	200	99	167	66	11	193	83	55	34	129	126	129	110	142	165	138	112	101	95	155	198	217	185	142.88	124	148	103	189	1.768	0.822	0.001216903	0.017296403	0.0336	0.0718	TRUE
AT1G13080.2	100	107	78	134	273	148	65	134	57	5	190	87	39	18	64	85	86	76	125	122	90	90	87	43	152	208	154	98	105.67	78	112	73	153	1.924	0.944	0.001232984	0.017486472	0.0467	0.0789	TRUE
AT5G66030.2	1442	1141	1032	1335	1491	853	516	820	419	38	1168	332	260	152	918	901	1135	753	683	704	718	548	643	329	936	793	1026	828	779.58	927	702	507	896	1.717	0.78	0.001232424	0.017486472	0.0423	0.0604	TRUE
AT5G06330.1	33	32	31	78	76	49	30	51	13	2	73	38	17	8	21	25	34	44	35	40	42	34	20	17	58	91	67	44	40.9	31	39	24	65	2.471	1.305	0.001245918	0.017654807	0.0753	0.0958	TRUE
AT5G48160.1	3599	2577	1485	3763	3521	2043	1100	2268	675	81	2734	941	628	294	2290	2035	1633	2124	1613	1686	1531	1516	1035	701	2190	2246	2479	1601	1762.93	2020	1610	1084	2129	1.943	0.958	0.001247661	0.017660818	0.0674	0.0972	TRUE
AT5G48160.2	3610	2586	1485	3773	3528	2045	1101	2272	676	82	2739	948	629	294	2297	2042	1633	2129	1617	1687	1532	1519	1037	709	2194	2263	2483	1601	1767.46	2025	1612	1088	2135	1.941	0.957	0.001252425	0.017703832	0.0673	0.0973	TRUE
AT5G38005.1	85	69	85	140	0	0	0	0	0	0	8	1	0	0	54	54	93	79	0	0	0	0	0	0	6	2	0	0	20.7	70	0	0	2	31.599	4.982	0.001255518	0.017736766	0.1229	0.1652	TRUE
AT4G24480.1	512	457	409	632	947	601	313	468	146	26	530	199	96	74	326	361	450	357	434	496	436	313	224	225	425	475	379	403	378.71	374	455	254	420	1.618	0.694	0.001267484	0.017884069	0.0291	0.0461	TRUE
AT4G36220.1	69	27	30	77	66	42	26	158	11	6	105	93	67	30	44	21	33	43	30	35	36	106	17	52	84	222	265	163	82.23	35	34	58	184	2.995	1.582	0.001272389	0.017942381	0.1552	0.0801	TRUE
AT5G44920.2	611	510	456	736	104	83	32	56	13	1	77	25	21	7	389	403	501	415	48	68	45	37	20	9	62	60	83	38	155.54	427	54	22	61	2.202	1.139	0.001276641	0.017991427	0.0501	0.0667	TRUE
AT2G20760.1	525	581	260	554	839	561	306	465	137	50	593	206	148	102	334	459	286	313	384	463	426	311	210	433	475	492	584	556	408.92	348	424	318	527	1.728	0.789	0.001277453	0.01799196	0.0393	0.0462	TRUE
AT1G67150.1	18	5	1	16	18	25	8	15	8	1	51	16	14	9	11	4	1	9	8	21	11	10	12	9	41	38	55	49	19.99	6	13	10	46	4.182	2.064	0.001285429	0.018060504	0.1935	0.2877	TRUE
AT1G67150.2	18	5	1	16	18	25	8	15	8	1	51	16	14	9	11	4	1	9	8	21	11	10	12	9	41	38	55	49	19.99	6	13	10	46	4.182	2.064	0.001284956	0.018060504	0.1935	0.2877	TRUE
AT5G24530.1	800	947	417	1019	801	517	257	662	183	33	574	284	143	130	509	748	459	575	367	427	358	442	281	286	460	678	565	708	490.07	573	384	336	603	1.738	0.798	0.001283928	0.018060504	0.0424	0.0481	TRUE
AT1G24320.1	33	27	37	45	52	25	18	30	7	2	37	26	11	11	21	21	41	25	24	21	25	20	11	17	30	62	43	60	30.08	27	23	16	49	2.837	1.504	0.001293647	0.018164999	0.0886	0.1408	TRUE
AT5G44920.1	575	488	420	709	101	81	32	54	13	1	74	24	21	7	366	385	462	400	46	67	45	36	20	9	59	57	83	38	148.09	403	53	22	59	2.197	1.136	0.0012948	0.0181702	0.0488	0.0684	TRUE
AT1G17890.2	136	126	51	147	127	81	50	68	27	2	86	46	22	14	87	100	56	83	58	67	70	45	41	17	69	110	87	76	68.98	82	65	34	86	2.094	1.066	0.001295684	0.018171635	0.0492	0.0802	TRUE
AT1G08030.1	137	87	100	139	182	73	44	58	20	3	86	36	17	12	87	69	110	78	83	60	61	39	31	26	69	86	67	65	66.56	86	68	32	72	2.105	1.074	0.00130238	0.018239282	0.0455	0.0803	TRUE
AT5G05890.1	110	88	57	152	35	26	9	40	18	0	61	20	12	19	70	70	63	86	16	21	13	27	28	0	49	48	47	103	45.7	72	17	18	62	2.391	1.258	0.001306326	0.018265767	0.0629	0.088	TRUE
AT2G30550.2	475	515	230	699	248	154	83	263	82	17	282	97	87	57	302	407	253	395	114	127	116	176	126	147	226	232	343	310	233.76	339	119	150	278	1.804	0.851	0.001307867	0.018276318	0.042	0.0542	TRUE
AT2G42170.1	96	64	57	81	3	27	0	12	3	0	34	11	8	10	61	51	63	46	1	22	0	8	5	0	27	26	32	54	28.28	55	8	4	35	5.68	2.506	0.001314836	0.018351641	0.2801	0.1347	TRUE
AT5G20450.2	8	13	11	11	7	2	2	4	0	0	11	4	11	3	5	10	12	6	3	2	3	3	0	0	9	10	43	16	8.72	8	3	1	20	11.282	3.496	0.001321304	0.018430843	0.4334	0.7796	TRUE
AT5G20450.1	8	13	11	11	7	2	2	4	0	0	11	4	11	3	5	10	12	6	3	2	3	3	0	0	9	10	43	16	8.72	8	3	1	20	11.282	3.496	0.001322543	0.018437059	0.4335	0.7796	TRUE
AT5G35200.1	2126	1999	1278	2581	3007	1673	870	1875	553	84	2113	661	474	293	1353	1579	1405	1457	1378	1380	1211	1253	848	727	1692	1578	1871	1596	1380.61	1448	1323	943	1684	1.765	0.82	0.001329587	0.018524145	0.0494	0.0848	TRUE
AT1G65280.1	250	193	144	277	234	189	86	119	74	5	229	52	37	38	159	152	158	156	107	156	120	80	114	43	183	124	146	207	136.14	156	128	79	165	1.897	0.924	0.001338867	0.018619953	0.0453	0.0728	TRUE
AT3G07180.2	131	79	81	129	110	59	42	62	23	5	83	35	20	18	83	62	89	73	50	49	58	41	35	43	66	84	79	98	65.16	77	52	40	82	1.996	0.997	0.001337387	0.018619953	0.0373	0.0805	TRUE
AT5G46840.1	625	556	372	629	810	602	247	421	238	35	605	208	182	77	398	439	409	355	371	497	344	281	365	303	485	497	719	419	420.06	400	404	316	530	1.667	0.737	0.001341873	0.018650591	0.0349	0.0464	TRUE
AT1G17890.3	141	130	51	159	138	86	54	69	27	2	87	47	22	14	90	103	56	90	63	71	75	46	41	17	70	112	87	76	71.24	85	70	35	86	2.103	1.073	0.001348518	0.018709378	0.051	0.0801	TRUE
AT5G61210.1	628	575	440	740	868	515	267	542	158	31	527	170	157	96	400	454	484	418	398	425	372	362	242	268	422	406	620	523	413.78	439	398	291	493	1.643	0.716	0.00134793	0.018709378	0.0324	0.0463	TRUE
AT1G07780.2	40	19	1	41	224	176	62	44	18	10	125	51	27	28	25	15	1	23	103	145	86	29	28	87	100	122	107	153	73.1	16	111	48	120	3.013	1.591	0.001353183	0.018718226	0.1349	0.0803	TRUE
AT1G61850.2	356	262	263	471	342	178	100	201	85	16	286	108	46	46	227	207	289	266	157	147	139	134	130	138	229	258	182	251	196.68	247	148	134	230	1.723	0.785	0.0013527	0.018718226	0.033	0.0599	TRUE
AT3G16150.1	65	78	6	51	481	300	152	254	86	19	401	157	91	65	41	62	7	29	220	248	212	170	132	164	321	375	359	354	192.37	35	227	155	352	2.274	1.185	0.001360397	0.018795642	0.0927	0.0618	TRUE
AT1G61850.1	354	261	263	470	342	178	100	201	85	16	286	108	46	46	225	206	289	265	157	147	139	134	130	138	229	258	182	251	196.49	246	148	134	230	1.723	0.785	0.001375467	0.018947095	0.0331	0.06	TRUE
AT4G36890.1	202	160	126	236	283	178	90	174	61	10	223	72	53	28	129	126	139	133	130	147	125	116	94	87	179	172	209	153	138.36	132	134	99	178	1.732	0.792	0.001384908	0.019054993	0.0314	0.0726	TRUE
AT5G24410.1	158	111	55	211	57	36	12	56	13	2	45	30	24	22	101	88	60	119	26	30	17	37	20	17	36	72	95	120	59.8	92	24	25	81	2.703	1.435	0.001392524	0.019137116	0.1018	0.0813	TRUE
AT4G10790.1	286	146	124	270	230	128	83	152	48	6	233	51	34	35	182	115	136	152	105	106	116	102	74	52	187	122	134	191	126.64	146	109	76	158	1.916	0.938	0.001398465	0.019196054	0.0475	0.075	TRUE
AT1G78970.1	64	116	147	140	140	51	37	45	6	1	145	20	8	9	41	92	162	79	64	42	51	30	9	9	116	48	32	49	58.8	94	52	16	61	3.402	1.767	0.001401483	0.019214793	0.1681	0.0807	TRUE
AT1G07780.3	41	19	1	41	224	176	62	44	18	10	126	51	27	28	26	15	1	23	103	145	86	29	28	87	101	122	107	153	73.2	16	111	48	121	3.016	1.592	0.001403331	0.019228774	0.1363	0.0802	TRUE
AT1G65820.2	558	478	336	723	733	425	291	507	143	21	510	210	108	67	355	378	369	408	336	351	405	339	219	182	408	501	426	365	360.19	378	364	247	425	1.643	0.716	0.001408007	0.01927013	0.0324	0.0462	TRUE
AT4G18510.1	57	51	35	92	33	13	16	18	11	2	32	19	9	14	36	40	38	52	15	11	22	12	17	17	26	45	36	76	31.72	42	16	15	46	2.884	1.528	0.001407215	0.01927013	0.084	0.1285	TRUE
AT4G26090.1	365	361	185	449	297	199	79	210	106	21	322	106	90	43	232	285	203	253	136	164	110	140	163	182	258	253	355	234	212.11	243	137	162	275	1.749	0.807	0.001410591	0.019282777	0.0372	0.0576	TRUE
AT1G52200.1	559	573	460	789	888	523	275	748	228	53	1026	336	144	114	356	453	506	445	407	431	383	500	350	459	822	802	569	621	507.29	440	407	436	704	1.631	0.706	0.001423673	0.019438742	0.0337	0.0486	TRUE
AT3G51330.1	334	192	197	296	467	265	136	376	61	28	400	222	84	61	213	152	217	167	214	219	189	251	94	242	320	530	332	332	247.94	187	207	196	378	1.984	0.988	0.001424804	0.019442754	0.0637	0.0528	TRUE
AT4G39795.1	102	85	64	145	79	38	30	59	13	3	54	33	18	21	65	67	70	82	36	31	42	39	20	26	43	79	71	114	56.17	71	36	28	77	2.357	1.237	0.001435145	0.019572384	0.0678	0.0825	TRUE
AT1G21360.1	297	292	229	378	507	256	153	297	93	4	420	118	75	30	189	231	252	213	232	211	213	199	143	35	336	282	296	163	213.9	221	219	126	269	1.93	0.949	0.001438394	0.019605178	0.0584	0.0565	TRUE
AT3G20090.1	50	45	35	52	93	55	35	58	25	2	82	30	28	11	32	36	38	29	43	45	49	39	38	17	66	72	111	60	48.15	34	46	31	77	2.088	1.062	0.001444176	0.019672458	0.0464	0.0874	TRUE
AT5G43450.1	59	45	20	86	13	6	2	4	6	0	24	7	5	6	38	36	22	49	6	5	3	3	9	0	19	17	20	33	18.4	36	5	4	22	4.341	2.118	0.001446782	0.019696411	0.1331	0.2356	TRUE
AT4G31130.1	476	370	349	522	622	349	196	393	131	27	398	152	113	75	303	292	384	295	285	288	273	263	201	234	319	363	446	409	310.91	318	282	233	384	1.622	0.698	0.001474013	0.019985178	0.0292	0.0476	TRUE
AT1G67150.3	17	5	1	16	17	25	7	15	8	1	50	16	14	9	11	4	1	9	8	21	10	10	12	9	40	38	55	49	19.75	6	13	10	46	4.161	2.057	0.001488972	0.020164461	0.1987	0.2947	TRUE
AT1G17890.1	139	130	51	156	138	86	54	70	27	2	87	47	22	14	88	103	56	88	63	71	75	47	41	17	70	112	87	76	71.08	84	70	35	86	2.087	1.062	0.001514533	0.02048675	0.0512	0.0801	TRUE
AT4G00700.1	511	425	287	693	528	365	203	411	131	17	416	159	92	68	325	336	316	391	242	301	283	275	201	147	333	380	363	370	304.45	342	275	208	362	1.628	0.703	0.001521153	0.020543424	0.0303	0.0478	TRUE
AT5G22040.2	67	47	20	61	54	53	15	34	11	3	55	18	19	13	43	37	22	34	25	44	21	23	17	26	44	43	75	71	37.42	34	30	22	58	2.633	1.397	0.001521375	0.020543424	0.0821	0.107	TRUE
AT4G17530.1	818	672	593	1149	1448	714	497	903	333	42	711	307	268	254	520	531	652	648	663	589	692	604	511	363	569	733	1058	1384	679.84	588	648	493	936	1.844	0.883	0.001530538	0.020645471	0.0568	0.0556	TRUE
AT5G22040.3	68	49	20	63	58	54	17	36	12	3	58	18	20	13	43	39	22	36	27	45	24	24	18	26	46	43	79	71	38.71	35	32	23	60	2.557	1.355	0.001531432	0.020645471	0.0771	0.1032	TRUE
AT1G05840.1	508	390	343	677	712	397	206	494	196	25	597	278	130	55	323	308	377	382	326	328	287	330	301	216	478	664	513	300	366.63	348	314	282	489	1.69	0.757	0.001532876	0.020647161	0.0384	0.0461	TRUE
AT3G08860.1	91	81	37	120	125	41	41	85	14	0	56	45	32	19	58	64	41	68	57	34	57	57	21	0	45	107	126	103	59.92	58	49	26	95	2.735	1.452	0.001541891	0.02073926	0.1211	0.0814	TRUE
AT4G03110.1	460	395	296	499	784	361	245	291	126	30	342	142	88	74	293	312	326	282	359	298	341	194	193	260	274	339	347	403	301.47	303	333	216	341	1.62	0.696	0.001543017	0.02073926	0.0277	0.048	TRUE
AT4G10930.1	207	143	98	240	344	158	80	161	89	4	236	80	48	38	132	113	108	135	158	130	111	108	137	35	189	191	190	207	138.74	122	133	93	194	1.826	0.869	0.001542732	0.02073926	0.043	0.0724	TRUE
AT3G13150.1	62	44	45	62	66	28	21	36	11	8	66	35	17	9	39	35	49	35	30	23	29	24	17	69	53	84	67	49	43.14	40	27	37	63	2.373	1.247	0.001558007	0.020880349	0.0616	0.0963	TRUE
AT5G47810.1	170	128	95	162	65	29	25	122	18	5	105	80	47	12	108	101	104	91	30	24	35	82	28	43	84	191	186	65	83.72	101	30	51	132	2.436	1.285	0.001565319	0.020954173	0.0976	0.0801	TRUE
AT2G03330.1	135	99	46	110	231	133	80	118	56	10	176	70	39	25	86	78	51	62	106	110	111	79	86	87	141	167	154	136	103.8	69	109	84	150	1.81	0.856	0.001577461	0.021092414	0.0363	0.0793	TRUE
AT3G44740.1	21	7	40	39	0	0	0	1	0	0	16	1	3	3	13	6	44	22	0	0	0	1	0	0	13	2	12	16	9.21	21	0	0	11	19.845	4.311	0.001580938	0.021126754	0.4936	0.5695	TRUE
AT1G30500.1	111	102	123	155	32	39	6	97	13	0	112	25	47	21	71	81	135	87	15	32	8	65	20	0	90	60	186	114	68.8	94	18	28	112	3.126	1.644	0.001583562	0.021149659	0.1689	0.0803	TRUE
AT1G34750.1	261	264	160	369	206	131	67	173	61	22	223	84	70	46	166	209	176	208	94	108	93	116	94	190	179	201	276	251	168.58	190	98	133	227	1.832	0.874	0.001584561	0.021150842	0.0424	0.0664	TRUE
AT4G13564.1	0	16	4	13	0	0	0	3	0	0	33	23	4	1	0	13	4	7	0	0	0	2	0	0	26	55	16	5	9.21	6	0	1	26	21.726	4.441	0.001587702	0.021180595	0.8126	0.6856	TRUE
AT1G25510.1	18	7	12	26	45	52	18	54	12	6	72	41	17	29	11	6	13	15	21	43	25	36	18	52	58	98	67	158	44.32	11	30	35	95	2.859	1.516	0.001595812	0.021264377	0.1217	0.1029	TRUE
AT4G10380.1	419	212	146	382	565	423	206	447	133	84	692	393	246	143	267	167	161	216	259	349	287	299	204	727	554	938	971	779	441.21	203	298	410	810	2.079	1.056	0.001596992	0.021267908	0.0794	0.0466	TRUE
AT2G24550.1	451	348	251	420	636	404	202	405	123	11	438	98	118	76	287	275	276	237	291	333	281	271	189	95	351	234	466	414	285.71	269	302	185	366	1.808	0.854	0.001598416	0.021274679	0.0486	0.0489	TRUE
AT1G01490.2	380	396	232	384	817	547	270	326	129	8	427	123	86	47	242	313	255	217	374	451	376	218	198	69	342	294	340	256	281.71	257	400	162	308	1.727	0.788	0.001606964	0.021363981	0.0395	0.049	TRUE
AT3G07180.1	186	118	123	197	159	78	64	89	31	6	115	44	23	25	118	93	135	111	73	64	89	59	48	52	92	105	91	136	90.52	114	75	53	106	1.905	0.93	0.001621267	0.021480407	0.0384	0.08	TRUE
AT2G41460.1	50	43	51	105	137	48	39	59	22	0	90	30	16	18	32	34	56	59	63	40	54	39	34	0	72	72	63	98	51.13	45	52	24	76	2.338	1.225	0.001625263	0.021521071	0.074	0.0841	TRUE
AT5G20450.3	6	8	11	10	7	2	2	4	0	0	11	4	11	3	4	6	12	6	3	2	3	3	0	0	9	10	43	16	8.31	7	3	1	20	11.397	3.511	0.001640105	0.021680551	0.4659	0.8378	TRUE
AT1G25550.1	628	483	364	563	868	467	273	472	228	42	601	182	136	142	400	381	400	318	398	385	380	315	350	363	481	434	537	773	422.64	375	388	343	556	1.614	0.691	0.001643754	0.021691763	0.0313	0.0464	TRUE
AT4G15390.1	169	116	125	239	232	155	74	325	55	57	741	293	132	78	108	92	137	135	106	128	103	217	84	493	594	699	521	425	274.46	118	112	265	560	2.276	1.187	0.001642776	0.021691763	0.0981	0.0507	TRUE
AT1G10890.1	359	280	195	276	250	179	78	184	87	5	235	49	81	61	228	221	214	156	115	148	109	123	133	43	188	117	320	332	174.82	205	124	100	239	2.134	1.093	0.001656337	0.021820643	0.078	0.0645	TRUE
AT1G30500.2	117	102	126	162	34	40	7	100	13	0	115	25	47	21	74	81	139	91	16	33	10	67	20	0	92	60	186	114	70.13	96	20	29	113	3.071	1.619	0.001659329	0.021835303	0.1653	0.0802	TRUE
ATMG00910.1	0	1	0	0	112	47	25	50	12	1	102	36	14	5	0	1	0	0	51	39	35	33	18	9	82	86	55	27	31.16	0	42	20	62	2.717	1.442	0.001662057	0.021858825	0.1087	0.1266	TRUE
